Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
19/09/2022 13:45;5170,50;5172,00;5168,50;5170,00;58;28477
19/09/2022 13:40;5164,00;5171,50;5163,00;5171,00;57;40381
19/09/2022 13:35;5180,00;5181,00;5161,00;5164,00;56;11822
19/09/2022 13:30;5188,50;5188,50;5179,50;5180,00;55;33535
19/09/2022 13:25;5186,00;5190,00;5185,50;5188,50;54;24859
19/09/2022 13:20;5187,00;5187,50;5183,00;5186,50;53;35385
19/09/2022 13:15;5196,00;5197,00;5185,00;5186,50;52;46344
19/09/2022 13:10;5195,00;5196,50;5193,50;5196,50;51;16727
19/09/2022 13:05;5200,00;5201,50;5195,00;5195,50;50;35913
19/09/2022 13:00;5193,00;5201,00;5190,00;5200,00;49;51160
19/09/2022 12:55;5194,50;5198,00;5192,50;5193,50;48;37399
19/09/2022 12:50;5199,50;5200,00;5193,00;5194,50;47;41176
19/09/2022 12:45;5207,00;5207,00;5197,00;5199,50;46;66512
19/09/2022 12:40;5218,00;5219,00;5205,50;5206,50;45;61215
19/09/2022 12:35;5216,50;5220,50;5215,50;5218,50;44;35468
19/09/2022 12:30;5224,50;5225,50;5215,00;5216,00;43;59946
19/09/2022 12:25;5227,00;5227,50;5223,00;5224,50;42;19676
19/09/2022 12:20;5228,50;5235,00;5223,50;5227,50;41;72525
19/09/2022 12:15;5225,50;5229,50;5225,00;5228,50;40;30528
19/09/2022 12:10;5226,00;5227,00;5221,50;5225,50;39;44322
19/09/2022 12:05;5229,00;5230,50;5223,50;5226,00;38;52716
19/09/2022 12:00;5237,00;5237,50;5226,50;5228,50;37;82819
19/09/2022 11:55;5244,00;5246,00;5234,50;5237,00;36;97830
19/09/2022 11:50;5251,50;5254,00;5243,00;5243,50;35;55640
19/09/2022 11:45;5257,00;5257,00;5246,50;5251,00;34;81111
19/09/2022 11:40;5272,50;5274,00;5254,50;5257,00;33;85094
19/09/2022 11:35;5274,50;5274,50;5268,00;5273,00;32;57738
19/09/2022 11:30;5281,50;5284,00;5273,50;5274,50;31;55525
19/09/2022 11:25;5286,00;5286,00;5279,00;5282,00;30;45553
19/09/2022 11:20;5286,00;5288,50;5282,00;5286,00;29;37495
19/09/2022 11:15;5279,50;5287,50;5278,00;5286,00;28;43797
19/09/2022 11:10;5290,00;5290,50;5275,50;5279,50;27;73827
19/09/2022 11:05;5290,50;5293,50;5286,50;5289,50;26;43572
19/09/2022 11:00;5290,50;5295,00;5287,50;5290,50;25;51791
19/09/2022 10:55;5285,50;5292,50;5284,50;5290,50;24;46568
19/09/2022 10:50;5298,00;5299,50;5285,50;5286,00;23;63669
19/09/2022 10:45;5297,00;5300,00;5292,50;5298,50;22;51706
19/09/2022 10:40;5306,00;5306,50;5296,50;5296,50;21;53533
19/09/2022 10:35;5305,50;5311,00;5301,00;5306,50;20;60107
19/09/2022 10:30;5302,50;5309,00;5300,00;5305,50;19;91472
19/09/2022 10:25;5295,00;5304,50;5293,50;5303,00;18;40236
19/09/2022 10:20;5293,50;5299,00;5291,50;5295,00;17;28685
19/09/2022 10:15;5294,00;5297,50;5291,00;5293,50;16;29372
19/09/2022 10:10;5295,00;5295,50;5289,00;5293,50;15;51182
19/09/2022 10:05;5300,00;5300,00;5292,50;5295,00;14;29564
19/09/2022 10:00;5296,50;5302,00;5294,00;5299,50;13;46814
19/09/2022 09:55;5297,00;5300,00;5291,00;5297,00;12;48337
19/09/2022 09:50;5298,00;5301,00;5292,50;5296,50;11;54512
19/09/2022 09:45;5302,50;5303,50;5296,50;5298,00;10;32352
19/09/2022 09:40;5298,50;5304,00;5296,50;5302,50;9;41259
19/09/2022 09:35;5308,50;5309,50;5297,00;5298,50;8;56278
19/09/2022 09:30;5307,50;5311,00;5307,00;5309,00;7;25786
19/09/2022 09:25;5306,50;5309,50;5305,00;5307,50;6;38026
19/09/2022 09:20;5314,50;5319,00;5305,00;5306,50;5;70672
19/09/2022 09:15;5310,50;5316,50;5306,50;5314,50;4;48641
19/09/2022 09:10;5308,50;5313,50;5306,00;5310,00;3;39148
19/09/2022 09:05;5308,50;5310,50;5305,00;5308,00;2;31272
19/09/2022 09:00;5312,00;5312,00;5304,00;5308,50;1;44831
16/09/2022 17:55;5269,00;5274,00;5267,00;5272,00;108;10365
16/09/2022 17:50;5272,50;5272,50;5268,50;5270,00;107;9143
16/09/2022 17:45;5274,00;5274,50;5270,50;5272,00;106;12674
16/09/2022 17:40;5276,00;5276,00;5273,00;5274,50;105;6370
16/09/2022 17:35;5275,50;5276,50;5274,50;5275,50;104;5329
16/09/2022 17:30;5276,00;5277,50;5275,50;5275,50;103;3986
16/09/2022 17:25;5275,00;5278,50;5274,50;5275,50;102;8675
16/09/2022 17:20;5273,50;5276,00;5273,50;5275,00;101;5588
16/09/2022 17:15;5275,50;5277,00;5273,50;5273,50;100;6611
16/09/2022 17:10;5275,00;5276,50;5273,00;5276,00;99;11970
16/09/2022 17:05;5276,50;5277,50;5274,00;5275,50;98;4114
16/09/2022 17:00;5278,00;5279,00;5276,00;5276,00;97;8299
16/09/2022 16:55;5276,50;5279,00;5273,00;5278,50;96;19215
16/09/2022 16:50;5280,00;5281,00;5276,00;5276,00;95;15222
16/09/2022 16:45;5276,50;5281,50;5276,50;5280,00;94;15932
16/09/2022 16:40;5274,00;5277,50;5273,00;5277,00;93;11004
16/09/2022 16:35;5276,50;5277,00;5274,00;5274,00;92;6839
16/09/2022 16:30;5273,00;5277,00;5272,50;5276,00;91;18434
16/09/2022 16:25;5272,50;5274,50;5271,00;5273,00;90;11531
16/09/2022 16:20;5276,50;5277,00;5270,50;5272,50;89;22670
16/09/2022 16:15;5275,50;5277,50;5273,00;5277,00;88;13986
16/09/2022 16:10;5275,00;5280,00;5274,00;5275,50;87;22725
16/09/2022 16:05;5272,50;5275,00;5271,00;5274,50;86;22345
16/09/2022 16:00;5277,00;5278,00;5271,00;5272,50;85;25873
16/09/2022 15:55;5281,50;5281,50;5275,00;5277,00;84;41534
16/09/2022 15:50;5286,00;5289,00;5279,00;5281,00;83;36597
16/09/2022 15:45;5291,00;5292,00;5283,00;5286,00;82;26585
16/09/2022 15:40;5290,50;5293,00;5289,00;5290,50;81;14158
16/09/2022 15:35;5291,00;5291,50;5287,50;5290,50;80;14244
16/09/2022 15:30;5292,50;5294,50;5288,50;5291,00;79;24841
16/09/2022 15:25;5298,50;5299,50;5286,00;5292,00;78;56742
16/09/2022 15:20;5301,00;5301,50;5297,50;5298,50;77;15399
16/09/2022 15:15;5300,00;5301,50;5297,00;5301,00;76;15203
16/09/2022 15:10;5300,00;5303,50;5299,50;5300,00;75;10308
16/09/2022 15:05;5297,50;5302,50;5297,50;5300,00;74;10954
16/09/2022 15:00;5300,00;5301,00;5296,50;5298,00;73;18683
16/09/2022 14:55;5302,50;5304,50;5298,50;5300,00;72;17178
16/09/2022 14:50;5301,00;5305,50;5300,00;5302,50;71;17630
16/09/2022 14:45;5298,00;5301,50;5298,00;5301,00;70;10941
16/09/2022 14:40;5298,50;5301,00;5297,50;5298,50;69;12482
16/09/2022 14:35;5304,00;5304,00;5296,00;5299,00;68;27441
16/09/2022 14:30;5306,00;5306,50;5300,00;5304,00;67;29764
16/09/2022 14:25;5308,00;5310,00;5305,50;5306,00;66;9260
16/09/2022 14:20;5310,00;5310,50;5306,00;5308,50;65;11387
16/09/2022 14:15;5306,50;5310,50;5306,00;5310,00;64;13640
16/09/2022 14:10;5307,50;5309,00;5304,00;5307,00;63;14928
16/09/2022 14:05;5308,50;5312,00;5307,50;5308,00;62;12565
16/09/2022 14:00;5307,00;5310,00;5306,00;5308,50;61;10532
16/09/2022 13:55;5308,00;5310,00;5304,50;5306,50;60;19242
16/09/2022 13:50;5312,50;5314,50;5305,50;5308,00;59;27247
16/09/2022 13:45;5311,50;5314,50;5309,50;5312,50;58;14895
16/09/2022 13:40;5312,00;5312,50;5309,00;5311,50;57;17365
16/09/2022 13:35;5316,50;5317,00;5311,00;5312,00;56;18088
16/09/2022 13:30;5316,50;5317,00;5314,00;5316,50;55;15551
16/09/2022 13:25;5312,50;5319,50;5312,00;5316,00;54;23615
16/09/2022 13:20;5313,00;5315,50;5311,00;5312,00;53;16538
16/09/2022 13:15;5309,50;5318,00;5308,00;5312,50;52;29240
16/09/2022 13:10;5312,00;5313,50;5308,50;5309,50;51;14633
16/09/2022 13:05;5312,00;5312,50;5307,00;5312,50;50;18784
16/09/2022 13:00;5306,50;5313,00;5306,00;5312,50;49;25983
16/09/2022 12:55;5307,00;5307,50;5302,50;5306,00;48;31200
16/09/2022 12:50;5312,50;5313,00;5307,00;5307,00;47;24987
16/09/2022 12:45;5313,00;5316,00;5312,00;5312,50;46;21778
16/09/2022 12:40;5309,00;5313,50;5306,00;5313,50;45;27157
16/09/2022 12:35;5303,00;5311,00;5299,00;5309,50;44;47850
16/09/2022 12:30;5298,50;5304,50;5296,50;5302,50;43;27553
16/09/2022 12:25;5298,00;5300,00;5296,00;5298,50;42;16907
16/09/2022 12:20;5293,50;5300,00;5293,50;5298,00;41;24179
16/09/2022 12:15;5302,50;5303,00;5293,50;5293,50;40;33559
16/09/2022 12:10;5302,00;5308,00;5301,00;5302,50;39;41391
16/09/2022 12:05;5298,50;5302,50;5295,50;5301,50;38;43883
16/09/2022 12:00;5291,50;5302,00;5286,00;5298,50;37;11098
16/09/2022 11:55;5285,00;5295,00;5282,00;5291,00;36;10485
16/09/2022 11:50;5294,50;5295,50;5283,00;5285,00;35;39036
16/09/2022 11:45;5289,50;5297,00;5287,50;5295,00;34;48964
16/09/2022 11:40;5286,00;5291,00;5280,00;5289,50;33;42842
16/09/2022 11:35;5283,00;5288,50;5279,00;5286,00;32;47207
16/09/2022 11:30;5287,00;5287,00;5279,00;5283,00;31;64877
16/09/2022 11:25;5291,00;5294,00;5284,00;5287,00;30;60142
16/09/2022 11:20;5297,50;5300,00;5290,00;5291,00;29;56358
16/09/2022 11:15;5296,50;5303,00;5295,50;5298,00;28;66188
16/09/2022 11:10;5310,00;5311,00;5289,00;5297,00;27;12266
16/09/2022 11:05;5319,00;5320,00;5304,50;5310,00;26;90303
16/09/2022 11:00;5328,50;5328,50;5315,50;5319,50;25;87359
16/09/2022 10:55;5321,00;5329,00;5320,00;5328,00;24;64387
16/09/2022 10:50;5315,50;5322,00;5312,00;5321,50;23;76662
16/09/2022 10:45;5313,50;5316,50;5310,00;5315,50;22;43174
16/09/2022 10:40;5304,50;5314,00;5304,00;5313,50;21;36524
16/09/2022 10:35;5311,00;5311,50;5304,00;5304,50;20;35259
16/09/2022 10:30;5302,50;5312,00;5300,00;5311,00;19;54614
16/09/2022 10:25;5305,00;5307,50;5299,00;5302,50;18;69784
16/09/2022 10:20;5310,00;5311,00;5304,50;5304,50;17;42955
16/09/2022 10:15;5312,00;5314,50;5308,50;5310,00;16;50336
16/09/2022 10:10;5308,50;5312,50;5304,00;5311,50;15;50643
16/09/2022 10:05;5304,00;5309,50;5302,50;5308,00;14;41737
16/09/2022 10:00;5302,00;5306,00;5299,00;5304,50;13;55895
16/09/2022 09:55;5298,00;5304,50;5296,00;5302,50;12;59718
16/09/2022 09:50;5291,00;5298,50;5291,00;5298,50;11;45786
16/09/2022 09:45;5288,50;5294,50;5285,00;5291,00;10;58618
16/09/2022 09:40;5284,50;5290,00;5284,00;5288,50;9;29286
16/09/2022 09:35;5289,00;5289,00;5284,00;5284,50;8;32945
16/09/2022 09:30;5282,50;5289,50;5280,50;5288,50;7;34494
16/09/2022 09:25;5285,50;5288,00;5280,00;5282,00;6;47999
16/09/2022 09:20;5276,50;5286,50;5276,00;5285,00;5;56313
16/09/2022 09:15;5272,00;5279,00;5272,00;5276,00;4;46155
16/09/2022 09:10;5275,50;5276,00;5271,00;5272,00;3;25633
16/09/2022 09:05;5277,00;5277,00;5269,00;5276,00;2;36101
16/09/2022 09:00;5270,00;5281,50;5267,00;5276,50;1;72224
15/09/2022 17:55;5269,00;5271,50;5266,00;5266,50;108;13514
15/09/2022 17:50;5268,50;5269,00;5267,00;5268,50;107;9127
15/09/2022 17:45;5266,50;5270,00;5266,00;5268,50;106;21975
15/09/2022 17:40;5263,50;5267,50;5262,50;5266,50;105;14609
15/09/2022 17:35;5263,00;5265,00;5263,00;5263,50;104;5616
15/09/2022 17:30;5262,50;5264,00;5262,00;5263,50;103;7103
15/09/2022 17:25;5263,50;5264,50;5262,50;5263,00;102;4445
15/09/2022 17:20;5262,00;5264,50;5261,00;5264,00;101;6596
15/09/2022 17:15;5262,00;5263,50;5261,50;5262,00;100;8184
15/09/2022 17:10;5262,00;5263,50;5260,50;5262,00;99;9779
15/09/2022 17:05;5261,00;5262,50;5259,00;5261,50;98;7444
15/09/2022 17:00;5260,50;5262,00;5259,50;5261,00;97;7189
15/09/2022 16:55;5261,00;5261,50;5259,00;5260,00;96;12011
15/09/2022 16:50;5264,50;5264,50;5259,00;5261,50;95;25573
15/09/2022 16:45;5264,50;5265,50;5262,50;5264,50;94;9202
15/09/2022 16:40;5262,50;5266,00;5262,50;5265,00;93;14340
15/09/2022 16:35;5262,50;5263,50;5261,50;5263,00;92;4601
15/09/2022 16:30;5262,50;5263,50;5260,50;5262,50;91;10099
15/09/2022 16:25;5262,50;5264,50;5261,00;5263,00;90;14584
15/09/2022 16:20;5264,50;5266,00;5261,50;5262,50;89;12076
15/09/2022 16:15;5265,00;5266,00;5263,00;5264,00;88;14584
15/09/2022 16:10;5260,00;5266,50;5259,50;5265,50;87;27962
15/09/2022 16:05;5259,00;5262,00;5257,50;5260,00;86;16312
15/09/2022 16:00;5262,50;5263,00;5258,00;5258,50;85;18261
15/09/2022 15:55;5260,00;5263,50;5259,50;5263,00;84;20876
15/09/2022 15:50;5256,00;5262,00;5256,00;5260,00;83;30045
15/09/2022 15:45;5251,50;5257,00;5251,00;5256,50;82;21974
15/09/2022 15:40;5257,50;5258,00;5251,50;5251,50;81;27979
15/09/2022 15:35;5256,50;5258,00;5254,50;5257,00;80;15810
15/09/2022 15:30;5253,50;5256,50;5252,50;5256,50;79;15643
15/09/2022 15:25;5254,00;5254,50;5253,00;5254,00;78;4875
15/09/2022 15:20;5253,50;5255,50;5252,00;5253,50;77;14396
15/09/2022 15:15;5255,50;5256,50;5251,50;5253,50;76;26373
15/09/2022 15:10;5258,50;5261,00;5255,00;5255,50;75;23053
15/09/2022 15:05;5260,00;5262,00;5258,50;5258,50;74;11033
15/09/2022 15:00;5261,50;5265,50;5259,00;5259,50;73;42260
15/09/2022 14:55;5262,00;5263,50;5260,50;5261,50;72;19103
15/09/2022 14:50;5258,50;5263,50;5257,50;5262,00;71;34774
15/09/2022 14:45;5257,50;5259,00;5255,50;5258,50;70;13210
15/09/2022 14:40;5256,50;5258,50;5256,00;5257,00;69;13055
15/09/2022 14:35;5256,00;5257,00;5254,00;5256,50;68;18108
15/09/2022 14:30;5252,50;5257,50;5251,50;5255,50;67;28720
15/09/2022 14:25;5253,00;5253,00;5248,00;5252,50;66;20739
15/09/2022 14:20;5253,00;5255,00;5251,50;5253,00;65;10768
15/09/2022 14:15;5252,00;5254,50;5251,00;5253,00;64;18909
15/09/2022 14:10;5249,00;5254,50;5248,50;5251,50;63;28034
15/09/2022 14:05;5250,50;5252,00;5246,00;5249,00;62;24904
15/09/2022 14:00;5253,00;5253,50;5248,00;5251,00;61;28959
15/09/2022 13:55;5254,00;5255,00;5250,00;5253,00;60;22919
15/09/2022 13:50;5257,00;5258,00;5253,50;5254,00;59;23729
15/09/2022 13:45;5255,50;5258,00;5255,00;5257,50;58;13703
15/09/2022 13:40;5255,00;5256,00;5252,50;5255,00;57;18941
15/09/2022 13:35;5256,00;5258,00;5255,00;5255,50;56;19979
15/09/2022 13:30;5262,50;5263,00;5256,00;5256,00;55;27523
15/09/2022 13:25;5262,00;5264,00;5261,00;5262,50;54;17000
15/09/2022 13:20;5260,50;5263,50;5258,00;5262,00;53;23226
15/09/2022 13:15;5260,00;5262,50;5259,50;5261,00;52;18827
15/09/2022 13:10;5260,00;5261,50;5258,50;5260,00;51;17669
15/09/2022 13:05;5257,00;5261,50;5256,00;5260,50;50;28454
15/09/2022 13:00;5256,50;5259,00;5255,00;5257,00;49;18821
15/09/2022 12:55;5256,50;5259,00;5254,00;5256,50;48;20886
15/09/2022 12:50;5254,00;5259,50;5254,00;5256,50;47;28744
