Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
02/09/2022 11:12:24.915;5235.00;5240.00;5225.00;5240.00;5235.84;5176.08;5243.87;5272.96;53;106205
02/09/2022 11:07:15.509;5235.00;5240.50;5230.00;5230.00;5236.18;5175.77;5244.10;5272.96;52;49034
02/09/2022 10:55:43.371;5240.00;5249.50;5235.00;5235.00;5236.21;5175.62;5244.17;5272.96;51;124032
02/09/2022 10:51:01.640;5240.00;5245.00;5232.00;5245.00;5235.69;5175.16;5244.20;5272.96;50;55307
02/09/2022 10:40:43.847;5240.00;5249.50;5235.00;5235.00;5235.59;5174.97;5244.25;5272.96;49;124086
02/09/2022 10:36:09.435;5240.00;5245.00;5232.00;5245.00;5234.93;5174.50;5244.27;5272.96;48;61058
02/09/2022 10:33:44.016;5235.00;5240.00;5232.00;5240.00;5234.75;5174.28;5244.33;5272.96;47;33692
02/09/2022 10:26:49.880;5230.00;5235.00;5223.00;5235.00;5234.71;5174.17;5244.38;5272.96;46;73974
02/09/2022 10:25:18.524;5225.00;5230.00;5224.50;5230.00;5235.00;5173.94;5244.56;5272.96;45;18226
02/09/2022 10:19:50.690;5220.00;5225.00;5214.00;5225.00;5235.12;5173.88;5244.62;5272.96;44;46453
02/09/2022 10:14:54.771;5220.00;5228.00;5215.00;5215.00;5235.74;5173.76;5244.83;5272.96;43;52674
02/09/2022 10:13:58.733;5220.00;5225.00;5214.50;5225.00;5236.41;5173.62;5245.05;5272.96;42;17522
02/09/2022 10:04:38.555;5220.00;5229.50;5215.00;5215.00;5236.68;5173.58;5245.13;5272.96;41;109144
02/09/2022 09:53:36.657;5225.00;5235.00;5220.00;5220.00;5238.27;5173.28;5245.58;5272.96;40;134401
02/09/2022 09:50:14.862;5230.00;5236.00;5225.00;5225.00;5239.88;5172.86;5246.02;5272.96;39;58492
02/09/2022 09:49:53.837;5235.00;5236.50;5230.00;5230.00;5240.58;5172.67;5246.20;5272.96;38;14886
02/09/2022 09:47:25.426;5240.00;5247.00;5235.00;5235.00;5240.71;5172.61;5246.23;5272.96;37;46541
02/09/2022 09:45:23.328;5240.00;5245.00;5235.00;5245.00;5240.60;5172.43;5246.26;5272.96;36;50003
02/09/2022 09:44:44.133;5235.00;5240.00;5234.50;5240.00;5240.65;5172.23;5246.33;5272.96;35;17182
02/09/2022 09:43:52.063;5230.00;5235.00;5227.00;5235.00;5240.75;5172.17;5246.36;5272.96;34;19706
02/09/2022 09:43:17.473;5225.00;5230.00;5225.00;5230.00;5241.05;5172.10;5246.42;5272.96;33;13990
02/09/2022 09:42:31.549;5220.00;5225.00;5219.00;5225.00;5241.35;5172.06;5246.47;5272.96;32;19873
02/09/2022 09:38:22.424;5215.00;5220.00;5209.50;5220.00;5241.97;5172.00;5246.56;5272.96;31;74844
02/09/2022 09:38:02.400;5215.00;5215.50;5210.00;5210.00;5245.77;5171.82;5247.04;5272.96;30;14992
02/09/2022 09:36:39.588;5220.00;5225.00;5215.00;5215.00;5246.70;5171.78;5247.15;5272.96;29;46238
02/09/2022 09:36:20.378;5225.00;5225.00;5220.00;5220.00;5249.27;5171.65;5247.40;5272.96;28;15590
02/09/2022 09:33:32.139;5230.00;5235.50;5225.00;5225.00;5250.16;5171.61;5247.48;5272.96;27;62324
02/09/2022 09:33:15.870;5235.00;5236.50;5230.00;5230.00;5253.41;5171.40;5247.71;5272.96;26;10607
02/09/2022 09:32:58.197;5240.00;5241.50;5235.00;5235.00;5253.95;5171.36;5247.75;5272.96;25;9211
02/09/2022 09:32:14.355;5245.00;5252.00;5240.00;5240.00;5254.33;5171.32;5247.76;5272.96;24;19729
02/09/2022 09:31:57.650;5245.00;5250.00;5245.00;5250.00;5254.79;5171.24;5247.77;5272.96;23;9354
02/09/2022 09:31:37.321;5240.00;5245.00;5237.00;5245.00;5254.98;5171.20;5247.77;5272.96;22;8984
02/09/2022 09:31:10.124;5235.00;5240.00;5228.00;5240.00;5255.33;5171.16;5247.78;5272.96;21;18726
02/09/2022 09:30:40.629;5235.00;5236.00;5230.00;5230.00;5256.55;5171.09;5247.84;5272.96;20;20875
02/09/2022 09:30:31.979;5240.00;5241.50;5235.00;5235.00;5258.15;5171.01;5247.90;5272.96;19;5998
02/09/2022 09:30:18.412;5245.00;5250.50;5240.00;5240.00;5258.54;5170.99;5247.92;5272.96;18;6744
02/09/2022 09:30:11.264;5250.00;5258.00;5245.00;5245.00;5258.87;5170.96;5247.92;5272.96;17;6321
02/09/2022 09:30:10.228;5250.00;5255.00;5244.50;5255.00;5259.04;5170.93;5247.92;5272.96;16;1407
02/09/2022 09:30:09.473;5245.00;5250.00;5238.50;5250.00;5259.07;5170.92;5247.91;5272.96;15;527
02/09/2022 09:30:07.588;5245.00;5253.50;5240.00;5240.00;5259.10;5170.92;5247.92;5272.96;14;1879
02/09/2022 09:30:02.934;5245.00;5250.00;5235.00;5250.00;5259.17;5170.91;5247.92;5272.96;13;6629
02/09/2022 09:30:01.137;5245.00;5248.00;5240.00;5240.00;5259.62;5170.89;5247.93;5272.96;12;3996
02/09/2022 09:30:01.137;5250.00;5250.00;5245.00;5245.00;5259.86;5170.87;5247.93;5272.96;11;1612
02/09/2022 09:29:12.610;5255.00;5264.00;5250.00;5250.00;5259.94;5170.86;5247.93;5272.96;10;10977
02/09/2022 09:28:17.832;5255.00;5260.00;5248.00;5260.00;5260.13;5170.81;5247.91;5272.96;9;12039
02/09/2022 09:27:58.376;5255.00;5255.50;5250.00;5250.00;5260.38;5170.75;5247.90;5272.96;8;7637
02/09/2022 09:16:57.449;5260.00;5266.50;5255.00;5255.00;5260.64;5170.71;5247.89;5272.96;7;75608
02/09/2022 09:09:27.418;5260.00;5265.00;5252.50;5265.00;5260.41;5170.31;5247.67;5272.96;6;68394
02/09/2022 09:06:08.896;5260.00;5260.50;5255.00;5255.00;5262.98;5169.95;5247.54;5272.96;5;26146
02/09/2022 09:02:52.668;5265.00;5272.50;5260.00;5260.00;5264.83;5169.82;5247.48;5272.96;4;36464
02/09/2022 09:00:53.487;5265.00;5270.00;5256.00;5270.00;5263.06;5169.61;5247.33;5272.96;3;33551
02/09/2022 09:00:52.242;5265.00;5265.00;5260.00;5260.00;5260.99;5169.42;5247.21;5272.96;2;3273
02/09/2022 09:00:52.242;5270.00;5270.00;5265.00;5265.00;5266.67;5169.40;5247.20;5272.96;1;0
01/09/2022 17:58:00.062;5275.00;5282.50;5270.00;5270.00;5247.20;5169.40;5247.20;5246.99;78;3684
01/09/2022 17:48:35.604;5275.00;5280.00;5272.50;5280.00;5247.17;5169.37;5247.17;5246.99;77;17558
01/09/2022 17:30:56.204;5270.00;5275.00;5264.50;5275.00;5247.05;5169.26;5247.05;5246.99;76;36542
01/09/2022 17:21:34.396;5270.00;5273.00;5265.00;5265.00;5246.87;5169.04;5246.87;5246.99;75;28291
01/09/2022 17:19:06.871;5275.00;5281.00;5270.00;5270.00;5246.73;5168.87;5246.73;5246.99;74;12904
01/09/2022 15:56:27.361;5275.00;5280.00;5266.50;5280.00;5246.65;5168.79;5246.65;5246.99;73;295651
01/09/2022 15:41:28.376;5270.00;5275.00;5261.00;5275.00;5244.69;5166.88;5244.69;5246.99;72;86859
01/09/2022 15:27:24.979;5270.00;5272.50;5265.00;5265.00;5244.19;5166.34;5244.19;5246.99;71;81711
01/09/2022 15:23:54.081;5275.00;5277.50;5270.00;5270.00;5243.68;5165.82;5243.68;5246.99;70;29368
01/09/2022 15:15:46.513;5280.00;5286.50;5275.00;5275.00;5243.46;5165.63;5243.46;5246.99;69;59766
01/09/2022 14:50:57.848;5285.00;5293.00;5280.00;5280.00;5242.89;5165.20;5242.89;5246.99;68;147693
01/09/2022 14:45:09.911;5290.00;5296.00;5285.00;5285.00;5241.19;5164.08;5241.19;5246.99;67;50521
01/09/2022 14:44:44.431;5290.00;5295.00;5289.50;5295.00;5240.51;5163.68;5240.51;5246.99;66;14597
01/09/2022 14:33:25.364;5285.00;5290.00;5282.00;5290.00;5240.30;5163.56;5240.30;5246.99;65;66916
01/09/2022 14:01:26.292;5280.00;5285.00;5272.50;5285.00;5239.46;5163.04;5239.46;5246.99;64;220022
01/09/2022 14:01:10.322;5275.00;5280.00;5275.00;5280.00;5236.86;5161.40;5236.86;5246.99;63;19518
01/09/2022 13:46:26.288;5270.00;5275.00;5267.50;5275.00;5236.62;5161.26;5236.62;5246.99;62;62133
01/09/2022 13:40:29.836;5265.00;5270.00;5264.00;5270.00;5235.97;5160.82;5235.97;5246.99;61;27219
01/09/2022 13:15:08.232;5260.00;5265.00;5252.00;5265.00;5235.71;5160.63;5235.71;5246.99;60;87661
01/09/2022 13:03:52.864;5260.00;5263.50;5255.00;5255.00;5235.12;5160.08;5235.12;5246.99;59;55352
01/09/2022 12:48:02.080;5265.00;5273.00;5260.00;5260.00;5234.69;5159.72;5234.69;5246.99;58;137513
01/09/2022 12:47:12.055;5265.00;5270.00;5264.50;5270.00;5233.26;5158.76;5233.26;5246.99;57;19216
01/09/2022 12:24:59.250;5260.00;5265.00;5254.00;5265.00;5233.04;5158.62;5233.04;5246.99;56;142575
01/09/2022 12:22:04.938;5255.00;5260.00;5254.50;5260.00;5231.64;5157.65;5231.64;5246.99;55;24899
01/09/2022 12:18:24.153;5250.00;5255.00;5244.50;5255.00;5231.41;5157.49;5231.41;5246.99;54;25592
01/09/2022 12:12:16.501;5250.00;5255.50;5245.00;5245.00;5231.23;5157.33;5231.23;5246.99;53;41296
01/09/2022 12:07:06.719;5250.00;5255.00;5241.50;5255.00;5230.96;5157.07;5230.96;5246.99;52;48847
01/09/2022 11:57:17.432;5250.00;5256.50;5245.00;5245.00;5230.67;5156.78;5230.67;5246.99;51;128183
01/09/2022 11:48:44.453;5255.00;5262.50;5250.00;5250.00;5229.60;5155.95;5229.60;5246.99;50;82534
01/09/2022 11:46:05.720;5260.00;5266.00;5255.00;5255.00;5228.76;5155.39;5228.76;5246.99;49;41649
01/09/2022 11:44:46.668;5260.00;5265.00;5259.00;5265.00;5228.23;5155.10;5228.23;5246.99;48;26145
01/09/2022 11:43:47.538;5255.00;5260.00;5255.00;5260.00;5227.87;5154.91;5227.87;5246.99;47;15061
01/09/2022 11:38:44.627;5250.00;5255.00;5249.50;5255.00;5227.68;5154.80;5227.68;5246.99;46;39377
01/09/2022 11:28:34.272;5245.00;5250.00;5237.00;5250.00;5227.26;5154.54;5227.26;5246.99;45;96280
01/09/2022 11:24:59.682;5245.00;5251.50;5240.00;5240.00;5226.56;5153.94;5226.56;5246.99;44;53455
01/09/2022 11:13:07.993;5250.00;5260.00;5245.00;5245.00;5226.08;5153.60;5226.08;5246.99;43;163176
01/09/2022 11:12:40.455;5250.00;5255.00;5250.00;5255.00;5223.86;5152.45;5223.86;5246.99;42;17579
01/09/2022 11:07:38.833;5245.00;5250.00;5241.50;5250.00;5223.60;5152.33;5223.60;5246.99;41;73078
01/09/2022 11:05:54.384;5240.00;5245.00;5236.50;5245.00;5222.74;5151.84;5222.74;5246.99;40;42582
01/09/2022 11:04:33.771;5235.00;5240.00;5233.00;5240.00;5222.34;5151.57;5222.34;5246.99;39;32988
01/09/2022 11:04:12.708;5230.00;5235.00;5230.00;5235.00;5222.10;5151.37;5222.10;5246.99;38;13068
01/09/2022 11:02:23.549;5225.00;5230.00;5223.00;5230.00;5222.02;5151.30;5222.02;5246.99;37;48024
01/09/2022 11:00:51.720;5220.00;5225.00;5217.00;5225.00;5221.88;5151.04;5221.88;5246.99;36;41468
01/09/2022 10:55:00.486;5215.00;5220.00;5208.00;5220.00;5221.89;5150.83;5221.89;5246.99;35;88109
01/09/2022 10:46:40.738;5210.00;5215.00;5207.00;5215.00;5222.28;5150.42;5222.28;5246.99;34;75902
01/09/2022 10:31:58.436;5205.00;5210.00;5198.00;5210.00;5222.82;5150.09;5222.82;5246.99;33;153512
01/09/2022 10:29:23.829;5200.00;5205.00;5197.00;5205.00;5224.84;5149.48;5224.84;5246.99;32;34736
01/09/2022 10:10:15.789;5195.00;5200.00;5185.50;5200.00;5225.44;5149.35;5225.44;5246.99;31;231335
01/09/2022 10:09:42.093;5195.00;5195.00;5190.00;5190.00;5231.84;5148.58;5231.84;5246.99;30;21421
01/09/2022 10:07:59.305;5200.00;5206.50;5195.00;5195.00;5232.57;5148.51;5232.57;5246.99;29;40902
01/09/2022 10:06:30.963;5200.00;5205.00;5194.00;5205.00;5233.77;5148.35;5233.77;5246.99;28;39232
01/09/2022 10:06:21.300;5200.00;5200.00;5195.00;5195.00;5234.99;5148.20;5234.99;5246.99;27;13923
01/09/2022 10:06:13.058;5205.00;5205.50;5200.00;5200.00;5235.50;5148.14;5235.50;5246.99;26;15431
01/09/2022 10:06:08.217;5210.00;5210.00;5205.00;5205.00;5235.99;5148.08;5235.99;5246.99;25;9475
01/09/2022 10:05:34.004;5215.00;5216.00;5210.00;5210.00;5236.25;5148.04;5236.25;5246.99;24;17981
01/09/2022 10:04:36.701;5220.00;5221.50;5215.00;5215.00;5236.66;5147.95;5236.66;5246.99;23;29645
01/09/2022 10:03:49.855;5225.00;5228.00;5220.00;5220.00;5237.25;5147.79;5237.25;5246.99;22;28227
01/09/2022 09:58:52.344;5230.00;5237.50;5225.00;5225.00;5237.66;5147.63;5237.66;5246.99;21;90721
01/09/2022 09:54:22.873;5235.00;5243.50;5230.00;5230.00;5238.39;5147.05;5238.39;5246.99;20;71355
01/09/2022 09:52:41.351;5235.00;5240.00;5233.00;5240.00;5238.43;5146.55;5238.43;5246.99;19;25517
01/09/2022 09:44:02.441;5230.00;5235.00;5224.00;5235.00;5238.51;5146.37;5238.51;5246.99;18;103268
01/09/2022 09:41:02.415;5225.00;5230.00;5217.00;5230.00;5239.85;5145.70;5239.85;5246.99;17;67730
01/09/2022 09:39:51.408;5225.00;5225.00;5220.00;5220.00;5241.93;5145.30;5241.93;5246.99;16;33490
01/09/2022 09:35:27.062;5230.00;5235.50;5225.00;5225.00;5243.10;5145.09;5243.10;5246.99;15;66836
01/09/2022 09:31:40.507;5235.00;5243.00;5230.00;5230.00;5245.03;5144.65;5245.03;5246.99;14;56369
01/09/2022 09:30:49.667;5235.00;5240.00;5227.50;5240.00;5246.13;5144.24;5246.13;5246.99;13;24931
01/09/2022 09:30:31.049;5235.00;5236.00;5230.00;5230.00;5246.98;5144.06;5246.98;5246.99;12;16387
01/09/2022 09:20:45.869;5240.00;5246.50;5235.00;5235.00;5247.58;5143.95;5247.58;5246.99;11;107261
01/09/2022 09:19:29.613;5245.00;5246.00;5240.00;5240.00;5250.41;5143.12;5250.41;5246.99;10;29084
01/09/2022 09:19:12.498;5250.00;5250.00;5245.00;5245.00;5251.24;5142.88;5251.24;5246.99;9;10674
01/09/2022 09:09:14.137;5255.00;5262.50;5250.00;5250.00;5251.41;5142.79;5251.41;5246.99;8;104438
01/09/2022 09:06:31.049;5255.00;5260.00;5252.00;5260.00;5247.08;5141.83;5247.08;5246.99;7;34809
01/09/2022 09:05:43.367;5250.00;5255.00;5250.00;5255.00;5243.98;5141.50;5243.98;5246.99;6;19835
01/09/2022 09:04:47.756;5245.00;5250.00;5245.00;5250.00;5241.98;5141.33;5241.98;5246.99;5;15397
01/09/2022 09:01:26.494;5240.00;5245.00;5231.50;5245.00;5240.65;5141.19;5240.65;5246.99;4;35523
01/09/2022 09:00:46.154;5240.00;5246.50;5235.00;5235.00;5241.59;5140.90;5241.59;5246.99;3;23921
01/09/2022 09:00:46.127;5240.00;5245.00;5240.00;5245.00;5245.00;5140.71;5245.00;5246.99;2;4114
01/09/2022 09:00:46.127;5235.00;5240.00;5235.00;5240.00;5238.33;5140.67;5238.33;5246.99;1;0
31/08/2022 17:59:23.770;5230.00;5235.00;5223.00;5235.00;5221.48;5140.67;5206.65;5110.82;85;1200
31/08/2022 17:22:06.925;5230.00;5233.50;5225.00;5225.00;5221.48;5140.67;5206.65;5110.82;84;82140
31/08/2022 17:15:14.508;5235.00;5238.00;5230.00;5230.00;5221.33;5140.07;5206.63;5110.82;83;22750
31/08/2022 17:12:25.475;5240.00;5241.50;5235.00;5235.00;5221.27;5139.89;5206.62;5110.82;82;15902
31/08/2022 16:55:45.882;5245.00;5251.50;5240.00;5240.00;5221.20;5139.76;5206.61;5110.82;81;51230
31/08/2022 16:04:47.792;5245.00;5250.00;5237.00;5250.00;5220.90;5139.31;5206.59;5110.82;80;183371
31/08/2022 15:47:02.222;5245.00;5253.00;5240.00;5240.00;5219.87;5137.71;5206.51;5110.82;79;102637
31/08/2022 15:29:52.307;5245.00;5250.00;5243.00;5250.00;5219.15;5136.76;5206.46;5110.82;78;93014
31/08/2022 14:26:36.534;5240.00;5245.00;5230.00;5245.00;5218.46;5135.88;5206.42;5110.82;77;287015
31/08/2022 14:19:22.977;5235.00;5240.00;5235.00;5240.00;5216.74;5133.29;5206.31;5110.82;76;34778
31/08/2022 14:13:19.283;5230.00;5235.00;5224.50;5235.00;5216.53;5132.97;5206.30;5110.82;75;36968
31/08/2022 13:57:00.595;5230.00;5238.00;5225.00;5225.00;5216.37;5132.65;5206.29;5110.82;74;97009
31/08/2022 13:52:17.725;5230.00;5235.00;5229.00;5235.00;5215.90;5131.78;5206.26;5110.82;73;26116
31/08/2022 13:46:42.808;5225.00;5230.00;5224.50;5230.00;5215.77;5131.55;5206.25;5110.82;72;25806
31/08/2022 13:33:13.999;5220.00;5225.00;5212.50;5225.00;5215.68;5131.33;5206.24;5110.82;71;58365
31/08/2022 13:30:02.575;5215.00;5220.00;5208.00;5220.00;5215.61;5130.86;5206.23;5110.82;70;36521
31/08/2022 13:29:59.737;5215.00;5215.00;5210.00;5210.00;5215.64;5130.59;5206.23;5110.82;69;5848
31/08/2022 13:16:23.168;5220.00;5227.00;5215.00;5215.00;5215.65;5130.55;5206.23;5110.82;68;68854
31/08/2022 12:33:43.570;5225.00;5234.00;5220.00;5220.00;5215.53;5129.98;5206.22;5110.82;67;289143
31/08/2022 12:28:08.775;5225.00;5230.00;5220.50;5230.00;5214.07;5127.29;5206.14;5110.82;66;52533
31/08/2022 12:26:38.584;5220.00;5225.00;5214.00;5225.00;5213.84;5126.81;5206.13;5110.82;65;15919
31/08/2022 12:12:44.711;5220.00;5230.00;5215.00;5215.00;5213.80;5126.67;5206.12;5110.82;64;85049
31/08/2022 12:09:56.868;5220.00;5225.00;5213.50;5225.00;5213.51;5125.89;5206.11;5110.82;63;26924
31/08/2022 12:04:25.249;5220.00;5226.50;5215.00;5215.00;5213.45;5125.65;5206.10;5110.82;62;60953
31/08/2022 12:01:56.324;5225.00;5232.50;5220.00;5220.00;5213.26;5125.09;5206.09;5110.82;61;69289
31/08/2022 12:00:11.155;5225.00;5230.00;5224.50;5230.00;5212.89;5124.42;5206.07;5110.82;60;46033
31/08/2022 11:57:33.183;5220.00;5225.00;5216.50;5225.00;5212.61;5123.96;5206.06;5110.82;59;54165
31/08/2022 11:56:42.435;5215.00;5220.00;5209.50;5220.00;5212.42;5123.45;5206.05;5110.82;58;17478
31/08/2022 11:52:46.584;5215.00;5222.00;5210.00;5210.00;5212.40;5123.29;5206.05;5110.82;57;50701
31/08/2022 11:51:15.984;5215.00;5220.00;5214.00;5220.00;5212.31;5122.83;5206.04;5110.82;56;26959
31/08/2022 11:43:46.108;5210.00;5215.00;5204.00;5215.00;5212.25;5122.58;5206.04;5110.82;55;84416
31/08/2022 11:40:57.004;5210.00;5210.00;5205.00;5205.00;5212.37;5121.86;5206.04;5110.82;54;33086
31/08/2022 11:39:20.856;5215.00;5216.50;5210.00;5210.00;5212.45;5121.57;5206.04;5110.82;53;28775
31/08/2022 11:27:48.107;5220.00;5223.50;5215.00;5215.00;5212.44;5121.31;5206.03;5110.82;52;97971
31/08/2022 11:19:59.537;5225.00;5227.50;5220.00;5220.00;5212.11;5120.35;5206.02;5110.82;51;54030
31/08/2022 11:12:51.105;5230.00;5239.00;5225.00;5225.00;5211.79;5119.78;5206.01;5110.82;50;71149
31/08/2022 11:09:34.724;5235.00;5242.00;5230.00;5230.00;5211.03;5118.97;5205.99;5110.82;49;55838
31/08/2022 11:09:00.600;5235.00;5240.00;5235.00;5240.00;5210.23;5118.30;5205.97;5110.82;48;21095
31/08/2022 11:04:48.731;5230.00;5235.00;5226.00;5235.00;5209.89;5118.04;5205.96;5110.82;47;67606
