Date;Open;High;Low;Close;Candle;Volume
05/09/2022;12:47:49.876;113200.00;113225.00;113160.00;113225.00;457;23597
05/09/2022;12:47:47.174;113175.00;113200.00;113165.00;113200.00;456;3492
05/09/2022;12:46:41.904;113150.00;113175.00;113120.00;113175.00;455;11259
05/09/2022;12:46:10.069;113150.00;113150.00;113125.00;113125.00;454;9005
05/09/2022;12:45:12.690;113175.00;113205.00;113150.00;113150.00;453;23157
05/09/2022;12:45:05.062;113175.00;113200.00;113130.00;113200.00;452;8988
05/09/2022;12:44:25.957;113150.00;113175.00;113120.00;113175.00;451;12610
05/09/2022;12:43:08.580;113125.00;113150.00;113080.00;113150.00;450;24400
05/09/2022;12:42:25.400;113125.00;113175.00;113100.00;113100.00;449;16090
05/09/2022;12:42:00.133;113125.00;113150.00;113095.00;113150.00;448;9810
05/09/2022;12:41:33.669;113125.00;113135.00;113100.00;113100.00;447;15814
05/09/2022;12:41:15.618;113150.00;113155.00;113125.00;113125.00;446;9173
05/09/2022;12:41:05.837;113175.00;113175.00;113150.00;113150.00;445;5807
05/09/2022;12:39:53.903;113200.00;113240.00;113175.00;113175.00;444;26358
05/09/2022;12:39:32.146;113200.00;113225.00;113195.00;113225.00;443;13084
05/09/2022;12:38:25.922;113175.00;113200.00;113170.00;113200.00;442;12924
05/09/2022;12:37:50.094;113150.00;113175.00;113120.00;113175.00;441;8118
05/09/2022;12:36:37.726;113150.00;113195.00;113125.00;113125.00;440;29072
05/09/2022;12:35:27.077;113150.00;113175.00;113125.00;113175.00;439;25196
05/09/2022;12:35:27.008;113125.00;113150.00;113125.00;113150.00;438;3161
05/09/2022;12:35:03.452;113100.00;113125.00;113080.00;113125.00;437;11852
05/09/2022;12:34:55.686;113075.00;113100.00;113045.00;113100.00;436;10028
05/09/2022;12:34:50.001;113075.00;113090.00;113050.00;113050.00;435;10545
05/09/2022;12:34:47.450;113100.00;113105.00;113075.00;113075.00;434;5665
05/09/2022;12:33:02.165;113125.00;113160.00;113100.00;113100.00;433;30516
05/09/2022;12:31:28.763;113150.00;113180.00;113125.00;113125.00;432;28702
05/09/2022;12:31:02.846;113150.00;113175.00;113110.00;113175.00;431;14169
05/09/2022;12:30:55.176;113150.00;113150.00;113125.00;113125.00;430;7517
05/09/2022;12:30:43.993;113175.00;113205.00;113150.00;113150.00;429;7611
05/09/2022;12:29:41.129;113175.00;113200.00;113130.00;113200.00;428;35242
05/09/2022;12:29:36.084;113175.00;113180.00;113150.00;113150.00;427;6587
05/09/2022;12:29:25.994;113200.00;113200.00;113175.00;113175.00;426;6569
05/09/2022;12:29:07.616;113225.00;113235.00;113200.00;113200.00;425;8978
05/09/2022;12:27:36.417;113250.00;113295.00;113225.00;113225.00;424;35134
05/09/2022;12:27:30.733;113250.00;113275.00;113245.00;113275.00;423;6465
05/09/2022;12:26:05.844;113225.00;113250.00;113185.00;113250.00;422;23412
05/09/2022;12:25:56.719;113200.00;113225.00;113170.00;113225.00;421;6815
05/09/2022;12:25:27.136;113200.00;113220.00;113175.00;113175.00;420;11792
05/09/2022;12:25:14.673;113225.00;113225.00;113200.00;113200.00;419;8175
05/09/2022;12:24:25.852;113250.00;113295.00;113225.00;113225.00;418;17484
05/09/2022;12:23:28.248;113250.00;113275.00;113240.00;113275.00;417;20755
05/09/2022;12:22:26.883;113225.00;113250.00;113200.00;113250.00;416;27159
05/09/2022;12:22:26.816;113200.00;113225.00;113200.00;113225.00;415;2727
05/09/2022;12:21:53.691;113175.00;113200.00;113140.00;113200.00;414;21039
05/09/2022;12:21:53.663;113150.00;113175.00;113150.00;113175.00;413;2255
05/09/2022;12:21:39.770;113125.00;113150.00;113095.00;113150.00;412;13898
05/09/2022;12:21:36.665;113125.00;113135.00;113100.00;113100.00;411;10362
05/09/2022;12:21:34.317;113150.00;113160.00;113125.00;113125.00;410;7777
05/09/2022;12:20:59.807;113175.00;113220.00;113150.00;113150.00;409;19750
05/09/2022;12:20:51.463;113200.00;113245.00;113175.00;113175.00;408;9914
05/09/2022;12:20:32.488;113200.00;113225.00;113155.00;113225.00;407;23056
05/09/2022;12:20:30.234;113200.00;113205.00;113175.00;113175.00;406;9720
05/09/2022;12:20:27.486;113225.00;113245.00;113200.00;113200.00;405;8463
05/09/2022;12:20:14.737;113250.00;113255.00;113225.00;113225.00;404;9927
05/09/2022;12:18:14.536;113275.00;113305.00;113250.00;113250.00;403;33128
05/09/2022;12:16:26.634;113300.00;113350.00;113275.00;113275.00;402;31958
05/09/2022;12:16:23.932;113300.00;113325.00;113295.00;113325.00;401;3796
05/09/2022;12:16:13.706;113275.00;113300.00;113240.00;113300.00;400;9731
05/09/2022;12:15:52.371;113275.00;113280.00;113250.00;113250.00;399;13463
05/09/2022;12:15:48.886;113300.00;113300.00;113275.00;113275.00;398;4414
05/09/2022;12:14:31.406;113325.00;113375.00;113300.00;113300.00;397;32322
05/09/2022;12:14:08.796;113350.00;113385.00;113325.00;113325.00;396;13224
05/09/2022;12:14:03.216;113350.00;113375.00;113340.00;113375.00;395;5543
05/09/2022;12:12:43.262;113325.00;113350.00;113285.00;113350.00;394;37182
05/09/2022;12:12:41.721;113300.00;113325.00;113300.00;113325.00;393;3262
05/09/2022;12:12:04.965;113275.00;113300.00;113250.00;113300.00;392;17905
05/09/2022;12:12:00.391;113250.00;113275.00;113215.00;113275.00;391;10017
05/09/2022;12:11:55.503;113250.00;113255.00;113225.00;113225.00;390;9050
05/09/2022;12:11:53.085;113275.00;113280.00;113250.00;113250.00;389;5547
05/09/2022;12:10:40.008;113300.00;113335.00;113275.00;113275.00;388;49237
05/09/2022;12:10:37.817;113325.00;113335.00;113300.00;113300.00;387;7786
05/09/2022;12:10:36.136;113350.00;113350.00;113325.00;113325.00;386;9776
05/09/2022;12:09:52.364;113375.00;113420.00;113350.00;113350.00;385;52702
05/09/2022;12:09:51.882;113400.00;113400.00;113375.00;113375.00;384;5806
05/09/2022;12:09:43.088;113425.00;113470.00;113400.00;113400.00;383;21826
05/09/2022;12:09:41.431;113450.00;113455.00;113425.00;113425.00;382;7318
05/09/2022;12:09:40.302;113475.00;113480.00;113450.00;113450.00;381;8396
05/09/2022;12:09:38.265;113500.00;113505.00;113475.00;113475.00;380;7517
05/09/2022;12:09:00.220;113525.00;113545.00;113500.00;113500.00;379;25208
05/09/2022;12:08:19.929;113550.00;113570.00;113525.00;113525.00;378;13667
05/09/2022;12:07:46.505;113575.00;113585.00;113550.00;113550.00;377;22010
05/09/2022;12:06:24.114;113600.00;113645.00;113575.00;113575.00;376;16843
05/09/2022;12:05:05.929;113625.00;113660.00;113600.00;113600.00;375;16222
05/09/2022;12:03:38.752;113625.00;113650.00;113595.00;113650.00;374;17892
05/09/2022;12:03:01.842;113625.00;113660.00;113600.00;113600.00;373;13211
05/09/2022;12:02:28.185;113650.00;113690.00;113625.00;113625.00;372;15030
05/09/2022;12:02:17.972;113650.00;113675.00;113640.00;113675.00;371;7150
05/09/2022;12:01:49.466;113625.00;113650.00;113595.00;113650.00;370;9384
05/09/2022;12:00:45.519;113625.00;113650.00;113600.00;113600.00;369;22610
05/09/2022;11:57:46.800;113650.00;113695.00;113625.00;113625.00;368;43841
05/09/2022;11:57:17.920;113650.00;113675.00;113645.00;113675.00;367;9870
05/09/2022;11:56:56.184;113625.00;113650.00;113585.00;113650.00;366;15367
05/09/2022;11:56:49.649;113625.00;113630.00;113600.00;113600.00;365;7737
05/09/2022;11:56:35.622;113650.00;113665.00;113625.00;113625.00;364;11294
05/09/2022;11:56:10.632;113675.00;113710.00;113650.00;113650.00;363;11348
05/09/2022;11:55:53.458;113675.00;113700.00;113640.00;113700.00;362;7003
05/09/2022;11:55:14.017;113675.00;113675.00;113650.00;113650.00;361;13931
05/09/2022;11:54:13.906;113700.00;113730.00;113675.00;113675.00;360;20455
05/09/2022;11:53:07.180;113700.00;113725.00;113655.00;113725.00;359;25653
05/09/2022;11:52:57.406;113675.00;113700.00;113665.00;113700.00;358;12915
05/09/2022;11:52:36.807;113650.00;113675.00;113630.00;113675.00;357;8805
05/09/2022;11:52:10.103;113625.00;113650.00;113595.00;113650.00;356;10853
05/09/2022;11:50:03.019;113625.00;113675.00;113600.00;113600.00;355;49152
05/09/2022;11:49:46.514;113625.00;113650.00;113610.00;113650.00;354;13131
05/09/2022;11:49:07.697;113600.00;113625.00;113585.00;113625.00;353;17121
05/09/2022;11:48:48.838;113575.00;113600.00;113575.00;113600.00;352;10889
05/09/2022;11:47:31.958;113550.00;113575.00;113510.00;113575.00;351;25608
05/09/2022;11:46:04.494;113550.00;113600.00;113525.00;113525.00;350;33344
05/09/2022;11:45:32.357;113550.00;113575.00;113535.00;113575.00;349;15291
05/09/2022;11:43:54.608;113525.00;113550.00;113475.00;113550.00;348;49769
05/09/2022;11:43:23.798;113525.00;113555.00;113500.00;113500.00;347;16871
05/09/2022;11:42:48.980;113550.00;113595.00;113525.00;113525.00;346;31731
05/09/2022;11:42:39.198;113575.00;113595.00;113550.00;113550.00;345;7170
05/09/2022;11:42:27.898;113600.00;113630.00;113575.00;113575.00;344;6341
05/09/2022;11:41:59.490;113600.00;113625.00;113560.00;113625.00;343;21070
05/09/2022;11:41:36.487;113600.00;113620.00;113575.00;113575.00;342;26231
05/09/2022;11:41:34.406;113625.00;113635.00;113600.00;113600.00;341;7772
05/09/2022;11:41:28.803;113650.00;113660.00;113625.00;113625.00;340;10587
05/09/2022;11:41:22.199;113675.00;113675.00;113650.00;113650.00;339;12473
05/09/2022;11:41:01.856;113700.00;113710.00;113675.00;113675.00;338;11239
05/09/2022;11:39:02.562;113725.00;113760.00;113700.00;113700.00;337;34244
05/09/2022;11:37:50.481;113750.00;113800.00;113725.00;113725.00;336;48798
05/09/2022;11:37:50.481;113750.00;113775.00;113750.00;113775.00;335;3625
05/09/2022;11:37:36.583;113725.00;113750.00;113715.00;113750.00;334;7345
05/09/2022;11:36:54.103;113700.00;113725.00;113665.00;113725.00;333;15066
05/09/2022;11:34:34.436;113700.00;113750.00;113675.00;113675.00;332;85114
05/09/2022;11:34:33.814;113700.00;113725.00;113695.00;113725.00;331;5617
05/09/2022;11:34:30.267;113675.00;113700.00;113675.00;113700.00;330;16342
05/09/2022;11:34:23.355;113650.00;113675.00;113645.00;113675.00;329;9202
05/09/2022;11:32:45.163;113625.00;113650.00;113585.00;113650.00;328;27826
05/09/2022;11:31:03.901;113625.00;113660.00;113600.00;113600.00;327;29221
05/09/2022;11:30:06.727;113625.00;113650.00;113575.00;113650.00;326;29258
05/09/2022;11:29:48.629;113625.00;113670.00;113600.00;113600.00;325;25297
05/09/2022;11:29:46.335;113625.00;113650.00;113620.00;113650.00;324;8409
05/09/2022;11:29:42.805;113600.00;113625.00;113590.00;113625.00;323;11413
05/09/2022;11:28:11.030;113575.00;113600.00;113540.00;113600.00;322;37089
05/09/2022;11:26:59.877;113550.00;113575.00;113500.00;113575.00;321;29907
05/09/2022;11:26:44.576;113525.00;113550.00;113510.00;113550.00;320;13050
05/09/2022;11:26:33.207;113500.00;113525.00;113490.00;113525.00;319;12299
05/09/2022;11:26:27.886;113475.00;113500.00;113470.00;113500.00;318;5080
05/09/2022;11:25:27.110;113450.00;113475.00;113415.00;113475.00;317;21848
05/09/2022;11:24:14.064;113450.00;113495.00;113425.00;113425.00;316;24146
05/09/2022;11:23:30.356;113450.00;113475.00;113420.00;113475.00;315;16457
05/09/2022;11:22:37.837;113450.00;113475.00;113425.00;113425.00;314;18500
05/09/2022;11:21:57.271;113475.00;113510.00;113450.00;113450.00;313;14444
05/09/2022;11:21:11.845;113475.00;113500.00;113430.00;113500.00;312;44352
05/09/2022;11:21:08.857;113475.00;113475.00;113450.00;113450.00;311;10247
05/09/2022;11:21:02.850;113500.00;113510.00;113475.00;113475.00;310;12084
05/09/2022;11:20:48.640;113525.00;113530.00;113500.00;113500.00;309;9590
05/09/2022;11:20:03.925;113550.00;113595.00;113525.00;113525.00;308;25244
05/09/2022;11:19:31.101;113550.00;113575.00;113520.00;113575.00;307;18703
05/09/2022;11:17:22.523;113525.00;113550.00;113480.00;113550.00;306;48385
05/09/2022;11:15:53.632;113525.00;113555.00;113500.00;113500.00;305;45418
05/09/2022;11:15:23.186;113550.00;113560.00;113525.00;113525.00;304;26784
05/09/2022;11:15:05.813;113575.00;113575.00;113550.00;113550.00;303;15414
05/09/2022;11:14:08.036;113600.00;113635.00;113575.00;113575.00;302;24015
05/09/2022;11:13:11.587;113600.00;113625.00;113570.00;113625.00;301;25471
05/09/2022;11:12:42.486;113600.00;113620.00;113575.00;113575.00;300;24515
05/09/2022;11:12:35.969;113625.00;113630.00;113600.00;113600.00;299;10165
05/09/2022;11:12:08.526;113650.00;113695.00;113625.00;113625.00;298;16786
05/09/2022;11:11:19.528;113650.00;113675.00;113610.00;113675.00;297;29162
05/09/2022;11:10:19.093;113650.00;113700.00;113625.00;113625.00;296;36362
05/09/2022;11:10:12.661;113675.00;113685.00;113650.00;113650.00;295;6269
