Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
05/09/2022 16:30:31.915;113700.00;113750.00;113675.00;113675.00;113388.04;113388.04;112061.88;112246.00;614;50496
05/09/2022 16:28:07.416;113700.00;113725.00;113655.00;113725.00;113386.45;113386.45;112060.04;112246.00;613;67032
05/09/2022 16:28:05.172;113675.00;113700.00;113670.00;113700.00;113384.46;113384.46;112057.63;112246.00;612;6526
05/09/2022 16:28:04.281;113650.00;113675.00;113645.00;113675.00;113384.26;113384.26;112057.40;112246.00;611;4543
05/09/2022 16:28:00.650;113625.00;113650.00;113590.00;113650.00;113384.14;113384.14;112057.24;112246.00;610;8789
05/09/2022 16:27:47.504;113600.00;113625.00;113590.00;113625.00;113383.93;113383.93;112056.93;112246.00;609;16213
05/09/2022 16:27:44.307;113575.00;113600.00;113565.00;113600.00;113383.57;113383.57;112056.38;112246.00;608;7194
05/09/2022 16:26:19.648;113550.00;113575.00;113525.00;113575.00;113383.43;113383.43;112056.14;112246.00;607;24688
05/09/2022 16:24:34.035;113525.00;113550.00;113475.00;113550.00;113383.03;113383.03;112055.33;112246.00;606;31583
05/09/2022 16:20:27.066;113500.00;113525.00;113450.00;113525.00;113382.62;113382.62;112054.31;112246.00;605;45229
05/09/2022 16:18:12.458;113500.00;113510.00;113475.00;113475.00;113382.16;113382.16;112052.88;112246.00;604;31336
05/09/2022 16:16:28.731;113525.00;113545.00;113500.00;113500.00;113381.82;113381.82;112051.88;112246.00;603;25516
05/09/2022 16:13:51.742;113550.00;113580.00;113525.00;113525.00;113381.47;113381.47;112051.05;112246.00;602;30190
05/09/2022 16:11:59.760;113575.00;113590.00;113550.00;113550.00;113380.96;113380.96;112050.05;112246.00;601;23665
05/09/2022 16:09:45.615;113600.00;113635.00;113575.00;113575.00;113380.52;113380.52;112049.26;112246.00;600;29795
05/09/2022 16:07:47.915;113600.00;113625.00;113575.00;113625.00;113379.86;113379.86;112048.23;112246.00;599;39883
05/09/2022 16:07:39.440;113575.00;113600.00;113560.00;113600.00;113378.99;113378.99;112046.86;112246.00;598;9304
05/09/2022 16:07:15.528;113550.00;113575.00;113545.00;113575.00;113378.80;113378.80;112046.55;112246.00;597;12223
05/09/2022 16:04:56.840;113525.00;113550.00;113500.00;113550.00;113378.57;113378.57;112046.14;112246.00;596;36921
05/09/2022 16:04:14.223;113500.00;113525.00;113480.00;113525.00;113378.02;113378.02;112044.92;112246.00;595;8284
05/09/2022 16:01:47.069;113475.00;113500.00;113440.00;113500.00;113377.91;113377.91;112044.65;112246.00;594;25447
05/09/2022 16:00:04.391;113475.00;113520.00;113450.00;113450.00;113377.68;113377.68;112043.85;112246.00;593;30024
05/09/2022 15:59:53.996;113475.00;113500.00;113475.00;113500.00;113377.33;113377.33;112042.88;112246.00;592;5889
05/09/2022 15:57:13.814;113450.00;113475.00;113420.00;113475.00;113377.26;113377.26;112042.69;112246.00;591;20564
05/09/2022 15:55:24.315;113450.00;113495.00;113425.00;113425.00;113377.10;113377.10;112042.05;112246.00;590;25066
05/09/2022 15:53:22.959;113450.00;113475.00;113410.00;113475.00;113376.88;113376.88;112041.25;112246.00;589;34121
05/09/2022 15:53:10.364;113450.00;113470.00;113425.00;113425.00;113376.64;113376.64;112040.18;112246.00;588;14764
05/09/2022 15:51:08.991;113475.00;113525.00;113450.00;113450.00;113376.54;113376.54;112039.72;112246.00;587;22940
05/09/2022 15:50:03.548;113500.00;113535.00;113475.00;113475.00;113376.27;113376.27;112038.98;112246.00;586;12744
05/09/2022 15:48:54.090;113500.00;113525.00;113450.00;113525.00;113376.09;113376.09;112038.56;112246.00;585;23303
05/09/2022 15:48:54.090;113500.00;113500.00;113475.00;113475.00;113375.81;113375.81;112037.81;112246.00;584;4368
05/09/2022 15:40:54.586;113525.00;113575.00;113500.00;113500.00;113375.76;113375.76;112037.67;112246.00;583;70176
05/09/2022 15:39:35.994;113550.00;113570.00;113525.00;113525.00;113374.57;113374.57;112035.31;112246.00;582;23099
05/09/2022 15:35:32.846;113575.00;113620.00;113550.00;113550.00;113374.17;113374.17;112034.53;112246.00;581;38669
05/09/2022 15:34:53.528;113600.00;113635.00;113575.00;113575.00;113373.34;113373.34;112033.20;112246.00;580;18667
05/09/2022 15:31:33.388;113600.00;113625.00;113555.00;113625.00;113372.88;113372.88;112032.54;112246.00;579;71491
05/09/2022 15:31:33.298;113575.00;113600.00;113575.00;113600.00;113371.26;113371.26;112030.05;112246.00;578;4820
05/09/2022 15:31:30.347;113550.00;113575.00;113545.00;113575.00;113371.15;113371.15;112029.88;112246.00;577;7570
05/09/2022 15:31:24.648;113525.00;113550.00;113520.00;113550.00;113371.00;113371.00;112029.62;112246.00;576;8727
05/09/2022 15:25:48.356;113500.00;113525.00;113475.00;113525.00;113370.84;113370.84;112029.33;112246.00;575;50798
05/09/2022 15:25:05.277;113475.00;113500.00;113475.00;113500.00;113370.13;113370.13;112027.64;112246.00;574;15174
05/09/2022 15:17:57.079;113450.00;113475.00;113410.00;113475.00;113369.93;113369.93;112027.15;112246.00;573;73494
05/09/2022 15:14:31.527;113450.00;113495.00;113425.00;113425.00;113369.40;113369.40;112024.81;112246.00;572;34015
05/09/2022 15:14:05.251;113450.00;113475.00;113405.00;113475.00;113369.07;113369.07;112023.71;112246.00;571;15993
05/09/2022 15:13:23.112;113450.00;113470.00;113425.00;113425.00;113368.95;113368.95;112023.20;112246.00;570;12624
05/09/2022 15:10:52.176;113475.00;113520.00;113450.00;113450.00;113368.84;113368.84;112022.80;112246.00;569;33669
05/09/2022 15:06:00.827;113500.00;113535.00;113475.00;113475.00;113368.42;113368.42;112021.69;112246.00;568;36198
05/09/2022 15:02:02.026;113500.00;113525.00;113470.00;113525.00;113367.86;113367.86;112020.47;112246.00;567;39406
05/09/2022 15:01:23.626;113475.00;113500.00;113475.00;113500.00;113367.29;113367.29;112019.16;112246.00;566;13049
05/09/2022 14:57:54.137;113450.00;113475.00;113410.00;113475.00;113367.11;113367.11;112018.72;112246.00;565;40557
05/09/2022 14:56:56.544;113425.00;113450.00;113415.00;113450.00;113366.74;113366.74;112017.41;112246.00;564;17703
05/09/2022 14:56:54.400;113400.00;113425.00;113370.00;113425.00;113366.61;113366.61;112016.84;112246.00;563;5433
05/09/2022 14:56:54.362;113400.00;113435.00;113375.00;113375.00;113366.59;113366.59;112016.67;112246.00;562;346
05/09/2022 14:56:54.166;113400.00;113425.00;113370.00;113425.00;113366.58;113366.58;112016.66;112246.00;561;794
05/09/2022 14:56:54.166;113400.00;113400.00;113375.00;113375.00;113366.58;113366.58;112016.64;112246.00;560;3103
05/09/2022 14:56:54.166;113425.00;113425.00;113400.00;113400.00;113366.58;113366.58;112016.54;112246.00;559;4992
05/09/2022 14:56:54.094;113450.00;113450.00;113425.00;113425.00;113366.55;113366.55;112016.38;112246.00;558;4661
05/09/2022 14:53:56.295;113475.00;113520.00;113450.00;113450.00;113366.52;113366.52;112016.23;112246.00;557;21899
05/09/2022 14:49:58.207;113500.00;113545.00;113475.00;113475.00;113366.22;113366.22;112015.50;112246.00;556;36129
05/09/2022 14:48:46.212;113500.00;113525.00;113475.00;113525.00;113365.64;113365.64;112014.28;112246.00;555;10548
05/09/2022 14:45:39.419;113475.00;113500.00;113440.00;113500.00;113365.49;113365.49;112013.92;112246.00;554;26721
05/09/2022 14:45:26.618;113475.00;113475.00;113450.00;113450.00;113365.19;113365.19;112013.05;112246.00;553;5154
05/09/2022 14:45:11.996;113500.00;113530.00;113475.00;113475.00;113365.14;113365.14;112012.88;112246.00;552;5891
05/09/2022 14:44:25.406;113500.00;113525.00;113495.00;113525.00;113365.05;113365.05;112012.68;112246.00;551;11240
05/09/2022 14:43:07.491;113475.00;113500.00;113440.00;113500.00;113364.87;113364.87;112012.30;112246.00;550;31440
05/09/2022 14:40:03.506;113475.00;113525.00;113450.00;113450.00;113364.52;113364.52;112011.26;112246.00;549;32896
05/09/2022 14:38:42.205;113475.00;113500.00;113445.00;113500.00;113364.07;113364.07;112010.16;112246.00;548;26055
05/09/2022 14:38:42.205;113475.00;113475.00;113450.00;113450.00;113363.74;113363.74;112009.29;112246.00;547;4229
05/09/2022 14:32:13.478;113500.00;113545.00;113475.00;113475.00;113363.70;113363.70;112009.15;112246.00;546;75439
05/09/2022 14:30:49.741;113525.00;113575.00;113500.00;113500.00;113362.42;113362.42;112006.57;112246.00;545;35666
05/09/2022 14:30:28.837;113525.00;113550.00;113510.00;113550.00;113361.69;113361.69;112005.32;112246.00;544;11719
05/09/2022 14:27:04.391;113500.00;113525.00;113465.00;113525.00;113361.46;113361.46;112004.91;112246.00;543;42497
05/09/2022 14:25:41.538;113475.00;113500.00;113460.00;113500.00;113360.77;113360.77;112003.46;112246.00;542;12644
05/09/2022 14:24:37.920;113450.00;113475.00;113415.00;113475.00;113360.60;113360.60;112003.03;112246.00;541;22264
05/09/2022 14:24:36.610;113450.00;113455.00;113425.00;113425.00;113360.38;113360.38;112002.30;112246.00;540;5443
05/09/2022 14:20:21.286;113475.00;113510.00;113450.00;113450.00;113360.33;113360.33;112002.12;112246.00;539;54452
05/09/2022 14:20:17.339;113500.00;113530.00;113475.00;113475.00;113359.55;113359.55;112000.28;112246.00;538;7646
05/09/2022 14:20:15.869;113500.00;113525.00;113490.00;113525.00;113359.43;113359.43;112000.01;112246.00;537;5615
05/09/2022 14:19:42.760;113475.00;113500.00;113430.00;113500.00;113359.33;113359.33;111999.82;112246.00;536;32649
05/09/2022 14:19:42.760;113450.00;113475.00;113450.00;113475.00;113358.91;113358.91;111998.72;112246.00;535;5305
05/09/2022 14:19:21.786;113425.00;113450.00;113415.00;113450.00;113358.85;113358.85;111998.54;112246.00;534;7043
05/09/2022 14:15:32.459;113400.00;113425.00;113360.00;113425.00;113358.78;113358.78;111998.31;112246.00;533;32405
05/09/2022 14:14:07.463;113400.00;113435.00;113375.00;113375.00;113358.65;113358.65;111997.27;112246.00;532;19120
05/09/2022 14:09:08.784;113400.00;113425.00;113355.00;113425.00;113358.54;113358.54;111996.66;112246.00;531;53598
05/09/2022 14:06:56.731;113400.00;113440.00;113375.00;113375.00;113358.33;113358.33;111994.94;112246.00;530;34147
05/09/2022 14:06:36.789;113400.00;113425.00;113390.00;113425.00;113358.11;113358.11;111993.83;112246.00;529;12589
05/09/2022 14:05:19.847;113375.00;113400.00;113345.00;113400.00;113358.03;113358.03;111993.42;112246.00;528;17876
05/09/2022 14:03:05.837;113350.00;113375.00;113300.00;113375.00;113357.99;113357.99;111992.85;112246.00;527;40293
05/09/2022 14:01:41.308;113350.00;113400.00;113325.00;113325.00;113358.11;113358.11;111991.60;112246.00;526;36136
05/09/2022 14:00:36.713;113350.00;113375.00;113325.00;113375.00;113358.04;113358.04;111990.45;112246.00;525;16260
05/09/2022 13:59:29.492;113325.00;113350.00;113295.00;113350.00;113358.06;113358.06;111989.94;112246.00;524;16618
05/09/2022 13:58:42.607;113325.00;113360.00;113300.00;113300.00;113358.13;113358.13;111989.43;112246.00;523;20094
05/09/2022 13:55:43.882;113325.00;113350.00;113275.00;113350.00;113358.19;113358.19;111988.81;112246.00;522;36475
05/09/2022 13:53:12.744;113300.00;113325.00;113280.00;113325.00;113358.37;113358.37;111987.69;112246.00;521;29495
05/09/2022 13:53:08.723;113275.00;113300.00;113270.00;113300.00;113358.56;113358.56;111986.79;112246.00;520;5732
05/09/2022 13:50:48.670;113250.00;113275.00;113210.00;113275.00;113358.60;113358.60;111986.62;112246.00;519;46550
05/09/2022 13:50:47.028;113250.00;113250.00;113225.00;113225.00;113359.33;113359.33;111985.28;112246.00;518;5551
05/09/2022 13:50:11.669;113275.00;113290.00;113250.00;113250.00;113359.41;113359.41;111985.11;112246.00;517;10155
05/09/2022 13:47:16.760;113300.00;113340.00;113275.00;113275.00;113359.52;113359.52;111984.81;112246.00;516;39632
05/09/2022 13:45:56.009;113300.00;113325.00;113280.00;113325.00;113359.74;113359.74;111983.59;112246.00;515;21802
05/09/2022 13:45:23.184;113275.00;113300.00;113270.00;113300.00;113359.89;113359.89;111982.92;112246.00;514;15216
05/09/2022 13:44:30.517;113250.00;113275.00;113220.00;113275.00;113360.03;113360.03;111982.46;112246.00;513;22299
05/09/2022 13:44:02.243;113225.00;113250.00;113200.00;113250.00;113360.33;113360.33;111981.80;112246.00;512;19704
05/09/2022 13:43:59.980;113200.00;113225.00;113170.00;113225.00;113360.67;113360.67;111981.24;112246.00;511;8633
05/09/2022 13:43:59.980;113200.00;113200.00;113175.00;113175.00;113360.84;113360.84;111980.99;112246.00;510;3452
05/09/2022 13:43:59.980;113225.00;113225.00;113200.00;113200.00;113360.91;113360.91;111980.90;112246.00;509;4270
05/09/2022 13:43:52.653;113250.00;113250.00;113225.00;113225.00;113361.00;113361.00;111980.77;112246.00;508;10887
05/09/2022 13:43:14.738;113275.00;113295.00;113250.00;113250.00;113361.17;113361.17;111980.46;112246.00;507;15402
05/09/2022 13:41:38.675;113300.00;113330.00;113275.00;113275.00;113361.35;113361.35;111980.00;112246.00;506;19201
05/09/2022 13:41:14.186;113300.00;113325.00;113260.00;113325.00;113361.49;113361.49;111979.40;112246.00;505;21318
05/09/2022 13:41:14.186;113300.00;113300.00;113275.00;113275.00;113361.66;113361.66;111978.75;112246.00;504;3863
05/09/2022 13:41:09.724;113325.00;113330.00;113300.00;113300.00;113361.70;113361.70;111978.63;112246.00;503;6311
05/09/2022 13:35:57.761;113350.00;113395.00;113325.00;113325.00;113361.74;113361.74;111978.44;112246.00;502;60972
05/09/2022 13:35:54.268;113375.00;113380.00;113350.00;113350.00;113361.76;113361.76;111976.48;112246.00;501;4382
05/09/2022 13:35:23.208;113400.00;113430.00;113375.00;113375.00;113361.76;113361.76;111976.34;112246.00;500;11177
05/09/2022 13:34:50.220;113400.00;113425.00;113395.00;113425.00;113361.70;113361.70;111975.96;112246.00;499;9790
05/09/2022 13:33:13.539;113375.00;113400.00;113375.00;113400.00;113361.64;113361.64;111975.64;112246.00;498;15718
05/09/2022 13:32:20.428;113350.00;113375.00;113315.00;113375.00;113361.58;113361.58;111975.12;112246.00;497;13055
05/09/2022 13:31:27.131;113350.00;113395.00;113325.00;113325.00;113361.62;113361.62;111974.70;112246.00;496;12914
05/09/2022 13:30:51.786;113350.00;113375.00;113315.00;113375.00;113361.62;113361.62;111974.28;112246.00;495;12795
05/09/2022 13:29:02.755;113350.00;113400.00;113325.00;113325.00;113361.65;113361.65;111973.88;112246.00;494;48397
05/09/2022 13:28:25.005;113375.00;113400.00;113350.00;113350.00;113361.72;113361.72;111972.32;112246.00;493;12890
05/09/2022 13:24:28.314;113400.00;113445.00;113375.00;113375.00;113361.70;113361.70;111971.90;112246.00;492;82685
05/09/2022 13:24:17.261;113400.00;113425.00;113385.00;113425.00;113361.12;113361.12;111969.10;112246.00;491;15354
05/09/2022 13:24:12.050;113375.00;113400.00;113375.00;113400.00;113361.04;113361.04;111968.59;112246.00;490;7061
05/09/2022 13:23:32.376;113350.00;113375.00;113340.00;113375.00;113361.01;113361.01;111968.35;112246.00;489;13717
05/09/2022 13:22:12.224;113325.00;113350.00;113305.00;113350.00;113361.01;113361.01;111967.91;112246.00;488;19536
05/09/2022 13:22:00.853;113300.00;113325.00;113290.00;113325.00;113361.09;113361.09;111967.28;112246.00;487;7557
05/09/2022 13:21:45.878;113275.00;113300.00;113275.00;113300.00;113361.14;113361.14;111967.04;112246.00;486;7593
05/09/2022 13:21:14.394;113250.00;113275.00;113220.00;113275.00;113361.21;113361.21;111966.81;112246.00;485;18986
05/09/2022 13:21:08.315;113250.00;113255.00;113225.00;113225.00;113361.51;113361.51;111966.24;112246.00;484;10129
05/09/2022 13:21:03.565;113275.00;113275.00;113250.00;113250.00;113361.68;113361.68;111965.94;112246.00;483;8403
05/09/2022 13:18:41.010;113300.00;113350.00;113275.00;113275.00;113361.79;113361.79;111965.68;112246.00;482;39794
05/09/2022 13:18:39.962;113325.00;113325.00;113300.00;113300.00;113362.08;113362.08;111964.43;112246.00;481;2719
05/09/2022 13:13:48.246;113350.00;113400.00;113325.00;113325.00;113362.09;113362.09;111964.34;112246.00;480;52267
05/09/2022 13:13:18.897;113350.00;113375.00;113340.00;113375.00;113362.09;113362.09;111962.62;112246.00;479;9026
05/09/2022 13:11:36.915;113325.00;113350.00;113290.00;113350.00;113362.10;113362.10;111962.32;112246.00;478;30682
05/09/2022 13:11:29.169;113325.00;113330.00;113300.00;113300.00;113362.32;113362.32;111961.35;112246.00;477;7580
05/09/2022 13:08:27.149;113350.00;113400.00;113325.00;113325.00;113362.36;113362.36;111961.11;112246.00;476;39017
05/09/2022 13:07:16.462;113375.00;113420.00;113350.00;113350.00;113362.37;113362.37;111959.82;112246.00;475;27686
05/09/2022 13:07:07.345;113375.00;113400.00;113375.00;113400.00;113362.29;113362.29;111958.89;112246.00;474;5674
05/09/2022 13:06:06.146;113350.00;113375.00;113320.00;113375.00;113362.27;113362.27;111958.70;112246.00;473;8308
05/09/2022 13:04:23.474;113350.00;113385.00;113325.00;113325.00;113362.28;113362.28;111958.43;112246.00;472;22602
05/09/2022 13:01:31.282;113350.00;113375.00;113300.00;113375.00;113362.29;113362.29;111957.68;112246.00;471;33780
05/09/2022 13:01:09.726;113325.00;113350.00;113285.00;113350.00;113362.39;113362.39;111956.57;112246.00;470;9236
05/09/2022 13:00:40.246;113325.00;113330.00;113300.00;113300.00;113362.46;113362.46;111956.28;112246.00;469;15218
05/09/2022 12:57:58.775;113350.00;113395.00;113325.00;113325.00;113362.56;113362.56;111955.79;112246.00;468;52979
05/09/2022 12:57:16.453;113350.00;113375.00;113320.00;113375.00;113362.57;113362.57;111954.03;112246.00;467;11178
05/09/2022 12:56:26.393;113350.00;113380.00;113325.00;113325.00;113362.59;113362.59;111953.66;112246.00;466;21091
05/09/2022 12:56:25.113;113350.00;113375.00;113345.00;113375.00;113362.63;113362.63;111952.96;112246.00;465;4746
05/09/2022 12:55:47.452;113325.00;113350.00;113315.00;113350.00;113362.63;113362.63;111952.80;112246.00;464;16442
05/09/2022 12:54:14.702;113300.00;113325.00;113270.00;113325.00;113362.70;113362.70;111952.26;112246.00;463;38698
05/09/2022 12:53:09.973;113275.00;113300.00;113225.00;113300.00;113363.04;113363.04;111951.03;112246.00;462;20313
05/09/2022 12:52:13.177;113250.00;113275.00;113225.00;113275.00;113363.33;113363.33;111950.39;112246.00;461;25221
05/09/2022 12:51:58.736;113225.00;113250.00;113220.00;113250.00;113363.72;113363.72;111949.61;112246.00;460;7632
05/09/2022 12:51:07.988;113200.00;113225.00;113160.00;113225.00;113363.86;113363.86;111949.38;112246.00;459;11738
05/09/2022 12:49:14.156;113200.00;113250.00;113175.00;113175.00;113364.15;113364.15;111949.03;112246.00;458;38804
05/09/2022 12:47:49.876;113200.00;113225.00;113160.00;113225.00;113365.00;113365.00;111947.86;112246.00;457;23597
05/09/2022 12:47:47.174;113175.00;113200.00;113165.00;113200.00;113365.57;113365.57;111947.16;112246.00;456;3492
05/09/2022 12:46:41.904;113150.00;113175.00;113120.00;113175.00;113365.66;113365.66;111947.06;112246.00;455;11259
05/09/2022 12:46:10.069;113150.00;113150.00;113125.00;113125.00;113366.02;113366.02;111946.74;112246.00;454;9005
05/09/2022 12:45:12.690;113175.00;113205.00;113150.00;113150.00;113366.32;113366.32;111946.48;112246.00;453;23157
05/09/2022 12:45:05.062;113175.00;113200.00;113130.00;113200.00;113366.94;113366.94;111945.80;112246.00;452;8988
05/09/2022 12:44:25.957;113150.00;113175.00;113120.00;113175.00;113367.18;113367.18;111945.53;112246.00;451;12610
05/09/2022 12:43:08.580;113125.00;113150.00;113080.00;113150.00;113367.58;113367.58;111945.17;112246.00;450;24400
05/09/2022 12:42:25.400;113125.00;113175.00;113100.00;113100.00;113368.51;113368.51;111944.49;112246.00;449;16090
05/09/2022 12:42:00.133;113125.00;113150.00;113095.00;113150.00;113369.04;113369.04;111944.03;112246.00;448;9810
05/09/2022 12:41:33.669;113125.00;113135.00;113100.00;113100.00;113369.40;113369.40;111943.76;112246.00;447;15814
05/09/2022 12:41:15.618;113150.00;113155.00;113125.00;113125.00;113370.00;113370.00;111943.31;112246.00;446;9173
05/09/2022 12:41:05.837;113175.00;113175.00;113150.00;113150.00;113370.31;113370.31;111943.05;112246.00;445;5807
05/09/2022 12:39:53.903;113200.00;113240.00;113175.00;113175.00;113370.49;113370.49;111942.88;112246.00;444;26358
05/09/2022 12:39:32.146;113200.00;113225.00;113195.00;113225.00;113371.14;113371.14;111942.09;112246.00;443;13084
05/09/2022 12:38:25.922;113175.00;113200.00;113170.00;113200.00;113371.45;113371.45;111941.69;112246.00;442;12924
05/09/2022 12:37:50.094;113150.00;113175.00;113120.00;113175.00;113371.81;113371.81;111941.31;112246.00;441;8118
05/09/2022 12:36:37.726;113150.00;113195.00;113125.00;113125.00;113372.08;113372.08;111941.07;112246.00;440;29072
05/09/2022 12:35:27.077;113150.00;113175.00;113125.00;113175.00;113373.00;113373.00;111940.22;112246.00;439;25196
05/09/2022 12:35:27.008;113125.00;113150.00;113125.00;113150.00;113373.85;113373.85;111939.49;112246.00;438;3161
05/09/2022 12:35:03.452;113100.00;113125.00;113080.00;113125.00;113373.96;113373.96;111939.40;112246.00;437;11852
05/09/2022 12:34:55.686;113075.00;113100.00;113045.00;113100.00;113374.44;113374.44;111939.07;112246.00;436;10028
05/09/2022 12:34:50.001;113075.00;113090.00;113050.00;113050.00;113374.91;113374.91;111938.80;112246.00;435;10545
05/09/2022 12:34:47.450;113100.00;113105.00;113075.00;113075.00;113375.40;113375.40;111938.51;112246.00;434;5665
05/09/2022 12:33:02.165;113125.00;113160.00;113100.00;113100.00;113375.65;113375.65;111938.36;112246.00;433;30516
05/09/2022 12:31:28.763;113150.00;113180.00;113125.00;113125.00;113376.85;113376.85;111937.49;112246.00;432;28702
05/09/2022 12:31:02.846;113150.00;113175.00;113110.00;113175.00;113377.85;113377.85;111936.66;112246.00;431;14169
05/09/2022 12:30:55.176;113150.00;113150.00;113125.00;113125.00;113378.39;113378.39;111936.25;112246.00;430;7517
05/09/2022 12:30:43.993;113175.00;113205.00;113150.00;113150.00;113378.67;113378.67;111936.03;112246.00;429;7611
05/09/2022 12:29:41.129;113175.00;113200.00;113130.00;113200.00;113378.91;113378.91;111935.81;112246.00;428;35242
05/09/2022 12:29:36.084;113175.00;113180.00;113150.00;113150.00;113380.07;113380.07;111934.76;112246.00;427;6587
05/09/2022 12:29:25.994;113200.00;113200.00;113175.00;113175.00;113380.29;113380.29;111934.57;112246.00;426;6569
05/09/2022 12:29:07.616;113225.00;113235.00;113200.00;113200.00;113380.49;113380.49;111934.37;112246.00;425;8978
05/09/2022 12:27:36.417;113250.00;113295.00;113225.00;113225.00;113380.72;113380.72;111934.10;112246.00;424;35134
05/09/2022 12:27:30.733;113250.00;113275.00;113245.00;113275.00;113381.34;113381.34;111932.97;112246.00;423;6465
05/09/2022 12:26:05.844;113225.00;113250.00;113185.00;113250.00;113381.46;113381.46;111932.76;112246.00;422;23412
05/09/2022 12:25:56.719;113200.00;113225.00;113170.00;113225.00;113382.06;113382.06;111932.03;112246.00;421;6815
05/09/2022 12:25:27.136;113200.00;113220.00;113175.00;113175.00;113382.25;113382.25;111931.83;112246.00;420;11792
05/09/2022 12:25:14.673;113225.00;113225.00;113200.00;113200.00;113382.60;113382.60;111931.47;112246.00;419;8175
05/09/2022 12:24:25.852;113250.00;113295.00;113225.00;113225.00;113382.82;113382.82;111931.21;112246.00;418;17484
05/09/2022 12:23:28.248;113250.00;113275.00;113240.00;113275.00;113383.18;113383.18;111930.66;112246.00;417;20755
05/09/2022 12:22:26.883;113225.00;113250.00;113200.00;113250.00;113383.59;113383.59;111929.99;112246.00;416;27159
05/09/2022 12:22:26.816;113200.00;113225.00;113200.00;113225.00;113384.28;113384.28;111929.14;112246.00;415;2727
05/09/2022 12:21:53.691;113175.00;113200.00;113140.00;113200.00;113384.36;113384.36;111929.06;112246.00;414;21039
05/09/2022 12:21:53.663;113150.00;113175.00;113150.00;113175.00;113385.08;113385.08;111928.43;112246.00;413;2255
05/09/2022 12:21:39.770;113125.00;113150.00;113095.00;113150.00;113385.16;113385.16;111928.36;112246.00;412;13898
05/09/2022 12:21:36.665;113125.00;113135.00;113100.00;113100.00;113385.77;113385.77;111927.96;112246.00;411;10362
