Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
05/09/2022 09:55:59.251;113000.00;113050.00;112980.00;113050.00;112597.97;112597.97;111706.70;112246.00;32;43009
05/09/2022 09:55:42.737;112950.00;113000.00;112950.00;113000.00;112584.86;112584.86;111705.16;112246.00;31;22743
05/09/2022 09:52:46.295;112900.00;112950.00;112865.00;112950.00;112578.29;112578.29;111704.36;112246.00;30;74462
05/09/2022 09:52:01.674;112850.00;112900.00;112850.00;112900.00;112559.36;112559.36;111701.91;112246.00;29;28405
05/09/2022 09:46:46.770;112800.00;112850.00;112770.00;112850.00;112552.20;112552.20;111701.00;112246.00;28;100724
05/09/2022 09:42:49.605;112750.00;112800.00;112700.00;112800.00;112529.02;112529.02;111697.90;112246.00;27;82204
05/09/2022 09:37:16.308;112700.00;112750.00;112610.00;112750.00;112512.29;112512.29;111695.52;112246.00;26;145257
05/09/2022 09:31:00.133;112650.00;112700.00;112585.00;112700.00;112484.47;112484.47;111691.51;112246.00;25;120293
05/09/2022 09:30:19.892;112600.00;112650.00;112585.00;112650.00;112461.77;112461.77;111688.35;112246.00;24;39865
05/09/2022 09:29:20.130;112550.00;112600.00;112520.00;112600.00;112453.78;112453.78;111687.32;112246.00;23;25696
05/09/2022 09:26:57.231;112500.00;112550.00;112440.00;112550.00;112450.07;112450.07;111686.70;112246.00;22;36999
05/09/2022 09:23:32.193;112500.00;112585.00;112450.00;112450.00;112447.66;112447.66;111685.86;112246.00;21;70828
05/09/2022 09:21:17.849;112500.00;112550.00;112435.00;112550.00;112440.59;112440.59;111684.23;112246.00;20;32614
05/09/2022 09:19:30.839;112500.00;112585.00;112450.00;112450.00;112437.42;112437.42;111683.49;112246.00;19;42898
05/09/2022 09:15:28.612;112500.00;112550.00;112410.00;112550.00;112430.69;112430.69;111682.48;112246.00;18;69915
05/09/2022 09:12:08.682;112500.00;112590.00;112450.00;112450.00;112423.68;112423.68;111680.91;112246.00;17;80043
05/09/2022 09:10:57.059;112500.00;112550.00;112420.00;112550.00;112404.29;112404.29;111679.02;112246.00;16;60574
05/09/2022 09:10:37.426;112450.00;112500.00;112425.00;112500.00;112387.30;112387.30;111677.61;112246.00;15;28444
05/09/2022 09:10:36.402;112400.00;112450.00;112395.00;112450.00;112380.59;112380.59;111676.98;112246.00;14;5734
05/09/2022 09:10:27.120;112350.00;112400.00;112330.00;112400.00;112379.86;112379.86;111676.86;112246.00;13;19313
05/09/2022 09:10:03.637;112300.00;112350.00;112230.00;112350.00;112380.34;112380.34;111676.49;112246.00;12;22042
05/09/2022 09:09:53.551;112250.00;112300.00;112175.00;112300.00;112387.46;112387.46;111676.10;112246.00;11;17231
05/09/2022 09:09:48.387;112250.00;112250.00;112200.00;112200.00;112397.39;112397.39;111675.83;112246.00;10;10994
05/09/2022 09:09:42.991;112300.00;112300.00;112250.00;112250.00;112404.95;112404.95;111675.66;112246.00;9;7449
05/09/2022 09:08:48.918;112350.00;112355.00;112300.00;112300.00;112409.06;112409.06;111675.53;112246.00;8;24975
05/09/2022 09:07:21.243;112400.00;112460.00;112350.00;112350.00;112418.35;112418.35;111675.07;112246.00;7;29901
05/09/2022 09:05:08.522;112450.00;112515.00;112400.00;112400.00;112419.59;112419.59;111674.45;112246.00;6;53250
05/09/2022 09:05:01.562;112450.00;112500.00;112440.00;112500.00;112401.48;112401.48;111673.26;112246.00;5;10504
05/09/2022 09:03:15.384;112400.00;112450.00;112300.00;112450.00;112395.08;112395.08;111673.02;112246.00;4;47513
05/09/2022 09:01:49.686;112400.00;112465.00;112350.00;112350.00;112405.51;112405.51;111672.07;112246.00;3;36675
05/09/2022 09:01:21.433;112400.00;112450.00;112350.00;112450.00;112391.44;112391.44;111671.29;112246.00;2;23969
05/09/2022 09:01:10.896;112350.00;112400.00;112295.00;112400.00;112352.15;112352.15;111670.79;112246.00;1;13706
02/09/2022 18:01:27.824;112300.00;112350.00;112200.00;112350.00;112674.93;112415.95;111670.52;111912.00;397;31732
02/09/2022 18:01:27.824;112250.00;112300.00;112250.00;112300.00;112675.70;112416.00;111669.98;111912.00;396;0
02/09/2022 17:54:10.936;112200.00;112250.00;112130.00;112250.00;112675.70;112416.00;111669.98;111912.00;395;2223
02/09/2022 17:51:20.268;112200.00;112230.00;112150.00;112150.00;112675.76;112416.01;111669.95;111912.00;394;8989
02/09/2022 17:39:03.610;112250.00;112320.00;112200.00;112200.00;112676.02;112416.03;111669.81;111912.00;393;72471
02/09/2022 17:31:31.937;112250.00;112300.00;112180.00;112300.00;112677.74;112416.15;111668.55;111912.00;392;56561
02/09/2022 17:14:05.453;112250.00;112335.00;112200.00;112200.00;112679.25;112416.28;111667.64;111912.00;391;134824
02/09/2022 17:09:06.713;112250.00;112300.00;112175.00;112300.00;112682.61;112416.52;111665.31;111912.00;390;55990
02/09/2022 17:04:18.169;112250.00;112320.00;112200.00;112200.00;112684.11;112416.63;111664.39;111912.00;389;66857
02/09/2022 17:01:52.468;112250.00;112300.00;112240.00;112300.00;112685.87;112416.77;111663.26;111912.00;388;36321
02/09/2022 17:00:23.428;112200.00;112250.00;112175.00;112250.00;112686.80;112416.83;111662.62;111912.00;387;33203
02/09/2022 16:59:44.966;112150.00;112200.00;112145.00;112200.00;112687.77;112416.92;111662.10;111912.00;386;24100
02/09/2022 16:56:51.005;112100.00;112150.00;112040.00;112150.00;112688.53;112416.99;111661.74;111912.00;385;34725
02/09/2022 16:55:03.128;112100.00;112165.00;112050.00;112050.00;112689.83;112417.13;111661.32;111912.00;384;37004
02/09/2022 16:53:22.345;112100.00;112150.00;112030.00;112150.00;112691.19;112417.27;111660.86;111912.00;383;40183
02/09/2022 16:52:09.873;112050.00;112100.00;112015.00;112100.00;112692.71;112417.44;111660.37;111912.00;382;36074
02/09/2022 16:49:58.562;112000.00;112050.00;111930.00;112050.00;112694.14;112417.59;111659.96;111912.00;381;75076
02/09/2022 16:49:20.223;112000.00;112015.00;111950.00;111950.00;112697.46;112417.99;111659.25;111912.00;380;32687
02/09/2022 16:49:11.942;112050.00;112055.00;112000.00;112000.00;112698.92;112418.16;111658.95;111912.00;379;10171
02/09/2022 16:48:03.364;112100.00;112165.00;112050.00;112050.00;112699.35;112418.21;111658.84;111912.00;378;42692
02/09/2022 16:44:16.000;112100.00;112150.00;112030.00;112150.00;112700.98;112418.38;111658.30;111912.00;377;94058
02/09/2022 16:39:45.167;112050.00;112100.00;111970.00;112100.00;112704.52;112418.74;111657.08;111912.00;376;120622
02/09/2022 16:37:58.003;112050.00;112140.00;112000.00;112000.00;112709.57;112419.29;111655.71;111912.00;375;100411
02/09/2022 16:37:40.710;112100.00;112125.00;112050.00;112050.00;112713.67;112419.72;111654.48;111912.00;374;20869
02/09/2022 16:37:38.965;112150.00;112150.00;112100.00;112100.00;112714.50;112419.80;111654.21;111912.00;373;7387
02/09/2022 16:37:25.441;112200.00;112200.00;112150.00;112150.00;112714.78;112419.83;111654.11;111912.00;372;12538
02/09/2022 16:36:57.418;112250.00;112260.00;112200.00;112200.00;112715.21;112419.86;111653.92;111912.00;371;20617
02/09/2022 16:36:05.087;112300.00;112305.00;112250.00;112250.00;112715.85;112419.91;111653.57;111912.00;370;25936
02/09/2022 16:35:32.339;112350.00;112355.00;112300.00;112300.00;112716.58;112419.96;111653.09;111912.00;369;25587
02/09/2022 16:30:17.751;112400.00;112465.00;112350.00;112350.00;112717.23;112419.99;111652.58;111912.00;368;109404
02/09/2022 16:29:02.369;112450.00;112505.00;112400.00;112400.00;112719.43;112420.01;111650.15;111912.00;367;30644
02/09/2022 16:27:27.029;112450.00;112500.00;112435.00;112500.00;112719.96;112419.99;111649.42;111912.00;366;35745
02/09/2022 16:25:00.245;112400.00;112450.00;112330.00;112450.00;112720.56;112419.97;111648.56;111912.00;365;73418
02/09/2022 16:23:51.503;112400.00;112430.00;112350.00;112350.00;112722.15;112420.00;111646.94;111912.00;364;46440
02/09/2022 16:23:09.190;112450.00;112460.00;112400.00;112400.00;112723.17;112420.02;111645.92;111912.00;363;32518
02/09/2022 16:23:01.577;112500.00;112500.00;112450.00;112450.00;112723.79;112420.01;111645.15;111912.00;362;16334
02/09/2022 16:22:38.316;112550.00;112560.00;112500.00;112500.00;112724.06;112420.00;111644.75;111912.00;361;18118
02/09/2022 16:18:11.436;112600.00;112680.00;112550.00;112550.00;112724.29;112419.98;111644.27;111912.00;360;118460
02/09/2022 16:16:58.886;112650.00;112705.00;112600.00;112600.00;112725.12;112419.69;111640.82;111912.00;359;37350
02/09/2022 16:12:04.917;112700.00;112780.00;112650.00;112650.00;112725.30;112419.58;111639.69;111912.00;358;143390
02/09/2022 16:05:50.698;112750.00;112850.00;112700.00;112700.00;112725.36;112419.05;111635.04;111912.00;357;167986
02/09/2022 16:01:53.635;112750.00;112800.00;112680.00;112800.00;112724.72;112418.30;111629.22;111912.00;356;95531
02/09/2022 16:01:30.450;112700.00;112750.00;112695.00;112750.00;112724.57;112417.92;111625.98;111912.00;355;24524
02/09/2022 16:00:38.219;112650.00;112700.00;112635.00;112700.00;112724.58;112417.82;111625.17;111912.00;354;36888
02/09/2022 15:55:54.523;112600.00;112650.00;112510.00;112650.00;112724.72;112417.71;111624.00;111912.00;353;109984
02/09/2022 15:53:03.938;112600.00;112680.00;112550.00;112550.00;112725.89;112417.50;111620.82;111912.00;352;73601
02/09/2022 15:50:04.880;112650.00;112715.00;112600.00;112600.00;112726.43;112417.32;111618.58;111912.00;351;73938
02/09/2022 15:49:36.296;112700.00;112710.00;112650.00;112650.00;112726.82;112417.10;111616.24;111912.00;350;18248
02/09/2022 15:48:01.927;112750.00;112750.00;112700.00;112700.00;112726.88;112417.04;111615.65;111912.00;349;36009
02/09/2022 15:38:40.052;112800.00;112875.00;112750.00;112750.00;112726.89;112416.91;111614.43;111912.00;348;167018
02/09/2022 15:37:26.029;112800.00;112850.00;112755.00;112850.00;112725.86;112416.08;111608.25;111912.00;347;34332
02/09/2022 15:33:45.796;112750.00;112800.00;112675.00;112800.00;112725.69;112415.92;111607.00;111912.00;346;85591
02/09/2022 15:33:01.746;112750.00;112755.00;112700.00;112700.00;112725.62;112415.58;111604.01;111912.00;345;22814
02/09/2022 15:29:07.751;112800.00;112865.00;112750.00;112750.00;112725.62;112415.49;111603.21;111912.00;344;88220
02/09/2022 15:27:26.140;112850.00;112935.00;112800.00;112800.00;112725.13;112415.06;111599.93;111912.00;343;57711
02/09/2022 15:26:34.671;112850.00;112900.00;112835.00;112900.00;112724.52;112414.73;111597.65;111912.00;342;36195
02/09/2022 15:25:52.876;112800.00;112850.00;112795.00;112850.00;112724.14;112414.53;111596.22;111912.00;341;31293
02/09/2022 15:25:09.778;112750.00;112800.00;112730.00;112800.00;112723.91;112414.37;111595.02;111912.00;340;40136
02/09/2022 15:18:10.326;112700.00;112750.00;112615.00;112750.00;112723.78;112414.19;111593.55;111912.00;339;177650
02/09/2022 15:16:54.613;112650.00;112700.00;112585.00;112700.00;112724.28;112413.59;111587.47;111912.00;338;48841
02/09/2022 15:15:57.437;112600.00;112650.00;112520.00;112650.00;112724.55;112413.44;111585.83;111912.00;337;43182
02/09/2022 15:13:53.904;112550.00;112600.00;112485.00;112600.00;112724.97;112413.34;111584.47;111912.00;336;53029
02/09/2022 15:10:41.764;112500.00;112550.00;112415.00;112550.00;112725.70;112413.26;111582.87;111912.00;335;68913
02/09/2022 15:07:43.641;112500.00;112590.00;112450.00;112450.00;112726.89;112413.19;111580.88;111912.00;334;113282
02/09/2022 15:07:37.901;112500.00;112550.00;112490.00;112550.00;112728.67;112413.03;111577.51;111912.00;333;15588
02/09/2022 15:07:01.610;112450.00;112500.00;112450.00;112500.00;112728.91;112413.01;111577.04;111912.00;332;28020
02/09/2022 15:03:43.788;112400.00;112450.00;112335.00;112450.00;112729.44;112412.99;111576.24;111912.00;331;95575
02/09/2022 14:59:19.396;112350.00;112400.00;112285.00;112400.00;112731.86;112413.00;111573.73;111912.00;330;115889
02/09/2022 14:59:08.961;112300.00;112350.00;112300.00;112350.00;112735.28;112413.10;111570.85;111912.00;329;10411
02/09/2022 14:57:40.580;112250.00;112300.00;112195.00;112300.00;112735.61;112413.11;111570.60;111912.00;328;27801
02/09/2022 14:56:04.714;112250.00;112280.00;112200.00;112200.00;112736.66;112413.16;111570.00;111912.00;327;42256
02/09/2022 14:54:51.547;112300.00;112365.00;112250.00;112250.00;112738.32;112413.26;111569.10;111912.00;326;30660
02/09/2022 14:51:46.194;112300.00;112350.00;112200.00;112350.00;112739.38;112413.31;111568.39;111912.00;325;84966
02/09/2022 14:51:16.969;112300.00;112305.00;112250.00;112250.00;112742.49;112413.46;111566.46;111912.00;324;20477
02/09/2022 14:50:23.574;112350.00;112355.00;112300.00;112300.00;112743.24;112413.49;111565.99;111912.00;323;22847
02/09/2022 14:49:34.365;112400.00;112460.00;112350.00;112350.00;112743.99;112413.52;111565.43;111912.00;322;21286
02/09/2022 14:49:15.604;112400.00;112450.00;112380.00;112450.00;112744.56;112413.52;111564.85;111912.00;321;20907
02/09/2022 14:49:10.143;112350.00;112400.00;112280.00;112400.00;112745.11;112413.52;111564.29;111912.00;320;10852
02/09/2022 14:48:44.597;112350.00;112405.00;112300.00;112300.00;112745.47;112413.53;111564.02;111912.00;319;30881
02/09/2022 14:44:48.214;112400.00;112500.00;112350.00;112350.00;112746.44;112413.56;111563.23;111912.00;318;136071
02/09/2022 14:43:46.566;112400.00;112450.00;112360.00;112450.00;112749.80;112413.51;111559.37;111912.00;317;33693
02/09/2022 14:42:50.080;112350.00;112400.00;112340.00;112400.00;112750.71;112413.51;111558.44;111912.00;316;25507
02/09/2022 14:42:32.375;112300.00;112350.00;112245.00;112350.00;112751.48;112413.52;111557.76;111912.00;315;14413
02/09/2022 14:40:00.836;112300.00;112395.00;112250.00;112250.00;112752.02;112413.55;111557.41;111912.00;314;73889
02/09/2022 14:35:52.864;112350.00;112430.00;112300.00;112300.00;112754.55;112413.62;111555.55;111912.00;313;150926
02/09/2022 14:35:17.580;112350.00;112400.00;112285.00;112400.00;112759.32;112413.71;111551.53;111912.00;312;19342
02/09/2022 14:34:37.574;112350.00;112405.00;112300.00;112300.00;112760.00;112413.73;111551.03;111912.00;311;20827
02/09/2022 14:31:40.439;112350.00;112400.00;112260.00;112400.00;112760.70;112413.74;111550.48;111912.00;310;106943
02/09/2022 14:26:56.180;112300.00;112350.00;112205.00;112350.00;112764.46;112413.85;111547.71;111912.00;309;136277
02/09/2022 14:26:32.985;112250.00;112300.00;112245.00;112300.00;112769.94;112414.07;111544.38;111912.00;308;19375
02/09/2022 14:24:21.690;112200.00;112250.00;112135.00;112250.00;112770.76;112414.10;111543.92;111912.00;307;69769
02/09/2022 14:22:25.321;112200.00;112225.00;112150.00;112150.00;112774.18;112414.30;111542.41;111912.00;306;69879
