Date;Open;High;Low;Close;Candle;Volume
05/09/2022;13:07:16.462;113350.00;113420.00;113300.00;113300.00;112;74283
05/09/2022;12:56:25.113;113350.00;113400.00;113285.00;113400.00;111;184812
05/09/2022;12:54:14.702;113300.00;113350.00;113270.00;113350.00;110;55140
05/09/2022;12:52:13.177;113250.00;113300.00;113225.00;113300.00;109;45534
05/09/2022;12:45:12.690;113200.00;113250.00;113120.00;113250.00;108;128684
05/09/2022;12:42:00.133;113150.00;113200.00;113080.00;113200.00;107;71898
05/09/2022;12:39:32.146;113150.00;113240.00;113100.00;113100.00;106;70236
05/09/2022;12:35:27.077;113150.00;113200.00;113120.00;113200.00;105;75310
05/09/2022;12:34:55.686;113100.00;113150.00;113045.00;113150.00;104;25041
05/09/2022;12:34:47.450;113100.00;113105.00;113050.00;113050.00;103;16210
05/09/2022;12:29:41.129;113150.00;113205.00;113100.00;113100.00;102;123757
05/09/2022;12:23:28.248;113200.00;113295.00;113150.00;113150.00;101;152166
05/09/2022;12:22:26.816;113200.00;113250.00;113200.00;113250.00;100;29886
05/09/2022;12:21:39.770;113150.00;113200.00;113095.00;113200.00;99;37192
05/09/2022;12:21:34.317;113150.00;113160.00;113100.00;113100.00;98;18139
05/09/2022;12:20:30.234;113200.00;113245.00;113150.00;113150.00;97;62440
05/09/2022;12:16:13.706;113250.00;113350.00;113200.00;113200.00;96;97003
05/09/2022;12:14:03.216;113300.00;113385.00;113250.00;113250.00;95;68966
05/09/2022;12:11:55.503;113300.00;113350.00;113215.00;113350.00;94;77416
05/09/2022;12:10:40.008;113300.00;113335.00;113250.00;113250.00;93;54784
05/09/2022;12:10:36.136;113350.00;113350.00;113300.00;113300.00;92;17562
05/09/2022;12:09:51.882;113400.00;113420.00;113350.00;113350.00;91;58508
05/09/2022;12:09:41.431;113450.00;113470.00;113400.00;113400.00;90;29144
05/09/2022;12:09:38.265;113500.00;113505.00;113450.00;113450.00;89;15913
05/09/2022;12:08:19.929;113550.00;113570.00;113500.00;113500.00;88;38875
05/09/2022;11:56:56.184;113600.00;113695.00;113550.00;113550.00;87;209430
05/09/2022;11:53:07.180;113650.00;113730.00;113600.00;113600.00;86;97421
05/09/2022;11:50:03.019;113650.00;113700.00;113595.00;113700.00;85;81725
05/09/2022;11:49:07.697;113600.00;113650.00;113585.00;113650.00;84;30252
05/09/2022;11:43:54.608;113550.00;113600.00;113475.00;113600.00;83;134901
05/09/2022;11:42:48.980;113550.00;113595.00;113500.00;113500.00;82;48602
05/09/2022;11:41:36.487;113600.00;113630.00;113550.00;113550.00;81;60812
05/09/2022;11:41:28.803;113650.00;113660.00;113600.00;113600.00;80;18359
05/09/2022;11:37:50.481;113700.00;113800.00;113650.00;113650.00;79;110379
05/09/2022;11:34:33.814;113700.00;113750.00;113665.00;113750.00;78;113142
05/09/2022;11:29:48.629;113650.00;113700.00;113575.00;113700.00;77;137146
05/09/2022;11:29:42.805;113600.00;113650.00;113590.00;113650.00;76;19822
05/09/2022;11:26:59.877;113550.00;113600.00;113500.00;113600.00;75;66996
05/09/2022;11:21:11.845;113500.00;113550.00;113415.00;113550.00;74;170176
05/09/2022;11:17:22.523;113500.00;113595.00;113450.00;113450.00;73;124253
05/09/2022;11:15:23.186;113550.00;113560.00;113500.00;113500.00;72;72202
05/09/2022;11:12:42.486;113600.00;113635.00;113550.00;113550.00;71;89415
05/09/2022;11:08:48.531;113650.00;113750.00;113600.00;113600.00;70;160928
05/09/2022;11:08:21.882;113700.00;113715.00;113650.00;113650.00;69;32715
05/09/2022;11:08:05.146;113750.00;113765.00;113700.00;113700.00;68;25504
05/09/2022;11:07:26.018;113800.00;113805.00;113750.00;113750.00;67;34447
05/09/2022;11:02:29.490;113850.00;113930.00;113800.00;113800.00;66;132037
05/09/2022;10:52:29.706;113900.00;114000.00;113850.00;113850.00;65;227871
05/09/2022;10:50:38.486;113950.00;114050.00;113900.00;113900.00;64;111984
05/09/2022;10:50:38.246;113950.00;114000.00;113950.00;114000.00;63;13960
05/09/2022;10:50:25.526;113900.00;113950.00;113900.00;113950.00;62;21085
05/09/2022;10:36:55.804;113850.00;113900.00;113760.00;113900.00;61;250057
05/09/2022;10:29:52.568;113850.00;113930.00;113800.00;113800.00;60;205894
05/09/2022;10:29:37.203;113850.00;113900.00;113810.00;113900.00;59;17810
05/09/2022;10:29:23.530;113800.00;113850.00;113735.00;113850.00;58;18357
05/09/2022;10:28:10.333;113800.00;113810.00;113750.00;113750.00;57;44595
05/09/2022;10:19:57.492;113850.00;113950.00;113800.00;113800.00;56;256784
05/09/2022;10:19:40.336;113850.00;113900.00;113840.00;113900.00;55;27204
05/09/2022;10:19:23.487;113800.00;113850.00;113800.00;113850.00;54;32403
05/09/2022;10:17:49.014;113750.00;113800.00;113680.00;113800.00;53;46021
05/09/2022;10:16:29.228;113700.00;113750.00;113645.00;113750.00;52;37304
05/09/2022;10:14:37.539;113700.00;113785.00;113650.00;113650.00;51;77542
05/09/2022;10:12:01.580;113700.00;113750.00;113610.00;113750.00;50;112013
05/09/2022;10:10:58.158;113700.00;113755.00;113650.00;113650.00;49;45245
05/09/2022;10:09:34.002;113700.00;113750.00;113650.00;113750.00;48;90355
05/09/2022;10:09:33.037;113650.00;113700.00;113650.00;113700.00;47;8359
05/09/2022;10:08:29.142;113600.00;113650.00;113565.00;113650.00;46;52203
05/09/2022;10:06:22.650;113550.00;113600.00;113455.00;113600.00;45;86466
05/09/2022;10:05:45.612;113550.00;113615.00;113500.00;113500.00;44;41217
05/09/2022;10:05:28.325;113550.00;113600.00;113540.00;113600.00;43;25107
05/09/2022;10:05:11.787;113500.00;113550.00;113490.00;113550.00;42;28042
05/09/2022;10:04:54.037;113450.00;113500.00;113420.00;113500.00;41;36270
05/09/2022;10:04:28.307;113400.00;113450.00;113385.00;113450.00;40;45575
05/09/2022;10:04:28.195;113350.00;113400.00;113350.00;113400.00;39;4817
05/09/2022;10:04:05.188;113300.00;113350.00;113280.00;113350.00;38;24722
05/09/2022;10:03:30.960;113250.00;113300.00;113215.00;113300.00;37;33192
05/09/2022;10:02:28.308;113200.00;113250.00;113185.00;113250.00;36;41001
05/09/2022;10:00:16.171;113150.00;113200.00;113130.00;113200.00;35;72455
05/09/2022;09:59:10.675;113100.00;113150.00;113070.00;113150.00;34;58787
05/09/2022;09:56:49.364;113050.00;113100.00;112995.00;113100.00;33;60606
05/09/2022;09:55:59.251;113000.00;113050.00;112980.00;113050.00;32;43009
05/09/2022;09:55:42.737;112950.00;113000.00;112950.00;113000.00;31;22743
05/09/2022;09:52:46.295;112900.00;112950.00;112865.00;112950.00;30;74462
05/09/2022;09:52:01.674;112850.00;112900.00;112850.00;112900.00;29;28405
05/09/2022;09:46:46.770;112800.00;112850.00;112770.00;112850.00;28;100724
05/09/2022;09:42:49.605;112750.00;112800.00;112700.00;112800.00;27;82204
05/09/2022;09:37:16.308;112700.00;112750.00;112610.00;112750.00;26;145257
05/09/2022;09:31:00.133;112650.00;112700.00;112585.00;112700.00;25;120293
05/09/2022;09:30:19.892;112600.00;112650.00;112585.00;112650.00;24;39865
05/09/2022;09:29:20.130;112550.00;112600.00;112520.00;112600.00;23;25696
05/09/2022;09:26:57.231;112500.00;112550.00;112440.00;112550.00;22;36999
05/09/2022;09:23:32.193;112500.00;112585.00;112450.00;112450.00;21;70828
05/09/2022;09:21:17.849;112500.00;112550.00;112435.00;112550.00;20;32614
05/09/2022;09:19:30.839;112500.00;112585.00;112450.00;112450.00;19;42898
05/09/2022;09:15:28.612;112500.00;112550.00;112410.00;112550.00;18;69915
05/09/2022;09:12:08.682;112500.00;112590.00;112450.00;112450.00;17;80043
05/09/2022;09:10:57.059;112500.00;112550.00;112420.00;112550.00;16;60574
05/09/2022;09:10:37.426;112450.00;112500.00;112425.00;112500.00;15;28444
05/09/2022;09:10:36.402;112400.00;112450.00;112395.00;112450.00;14;5734
05/09/2022;09:10:27.120;112350.00;112400.00;112330.00;112400.00;13;19313
05/09/2022;09:10:03.637;112300.00;112350.00;112230.00;112350.00;12;22042
05/09/2022;09:09:53.551;112250.00;112300.00;112175.00;112300.00;11;17231
05/09/2022;09:09:48.387;112250.00;112250.00;112200.00;112200.00;10;10994
05/09/2022;09:09:42.991;112300.00;112300.00;112250.00;112250.00;9;7449
05/09/2022;09:08:48.918;112350.00;112355.00;112300.00;112300.00;8;24975
05/09/2022;09:07:21.243;112400.00;112460.00;112350.00;112350.00;7;29901
05/09/2022;09:05:08.522;112450.00;112515.00;112400.00;112400.00;6;53250
05/09/2022;09:05:01.562;112450.00;112500.00;112440.00;112500.00;5;10504
05/09/2022;09:03:15.384;112400.00;112450.00;112300.00;112450.00;4;47513
05/09/2022;09:01:49.686;112400.00;112465.00;112350.00;112350.00;3;36675
05/09/2022;09:01:21.433;112400.00;112450.00;112350.00;112450.00;2;23969
05/09/2022;09:01:10.896;112350.00;112400.00;112295.00;112400.00;1;13706
02/09/2022;18:01:27.824;112300.00;112350.00;112200.00;112350.00;397;31732
02/09/2022;18:01:27.824;112250.00;112300.00;112250.00;112300.00;396;0
02/09/2022;17:54:10.936;112200.00;112250.00;112130.00;112250.00;395;2223
02/09/2022;17:51:20.268;112200.00;112230.00;112150.00;112150.00;394;8989
02/09/2022;17:39:03.610;112250.00;112320.00;112200.00;112200.00;393;72471
02/09/2022;17:31:31.937;112250.00;112300.00;112180.00;112300.00;392;56561
02/09/2022;17:14:05.453;112250.00;112335.00;112200.00;112200.00;391;134824
02/09/2022;17:09:06.713;112250.00;112300.00;112175.00;112300.00;390;55990
02/09/2022;17:04:18.169;112250.00;112320.00;112200.00;112200.00;389;66857
02/09/2022;17:01:52.468;112250.00;112300.00;112240.00;112300.00;388;36321
02/09/2022;17:00:23.428;112200.00;112250.00;112175.00;112250.00;387;33203
02/09/2022;16:59:44.966;112150.00;112200.00;112145.00;112200.00;386;24100
02/09/2022;16:56:51.005;112100.00;112150.00;112040.00;112150.00;385;34725
02/09/2022;16:55:03.128;112100.00;112165.00;112050.00;112050.00;384;37004
02/09/2022;16:53:22.345;112100.00;112150.00;112030.00;112150.00;383;40183
02/09/2022;16:52:09.873;112050.00;112100.00;112015.00;112100.00;382;36074
02/09/2022;16:49:58.562;112000.00;112050.00;111930.00;112050.00;381;75076
02/09/2022;16:49:20.223;112000.00;112015.00;111950.00;111950.00;380;32687
02/09/2022;16:49:11.942;112050.00;112055.00;112000.00;112000.00;379;10171
02/09/2022;16:48:03.364;112100.00;112165.00;112050.00;112050.00;378;42692
02/09/2022;16:44:16.000;112100.00;112150.00;112030.00;112150.00;377;94058
02/09/2022;16:39:45.167;112050.00;112100.00;111970.00;112100.00;376;120622
02/09/2022;16:37:58.003;112050.00;112140.00;112000.00;112000.00;375;100411
02/09/2022;16:37:40.710;112100.00;112125.00;112050.00;112050.00;374;20869
02/09/2022;16:37:38.965;112150.00;112150.00;112100.00;112100.00;373;7387
02/09/2022;16:37:25.441;112200.00;112200.00;112150.00;112150.00;372;12538
02/09/2022;16:36:57.418;112250.00;112260.00;112200.00;112200.00;371;20617
02/09/2022;16:36:05.087;112300.00;112305.00;112250.00;112250.00;370;25936
02/09/2022;16:35:32.339;112350.00;112355.00;112300.00;112300.00;369;25587
02/09/2022;16:30:17.751;112400.00;112465.00;112350.00;112350.00;368;109404
02/09/2022;16:29:02.369;112450.00;112505.00;112400.00;112400.00;367;30644
02/09/2022;16:27:27.029;112450.00;112500.00;112435.00;112500.00;366;35745
02/09/2022;16:25:00.245;112400.00;112450.00;112330.00;112450.00;365;73418
02/09/2022;16:23:51.503;112400.00;112430.00;112350.00;112350.00;364;46440
02/09/2022;16:23:09.190;112450.00;112460.00;112400.00;112400.00;363;32518
02/09/2022;16:23:01.577;112500.00;112500.00;112450.00;112450.00;362;16334
02/09/2022;16:22:38.316;112550.00;112560.00;112500.00;112500.00;361;18118
02/09/2022;16:18:11.436;112600.00;112680.00;112550.00;112550.00;360;118460
02/09/2022;16:16:58.886;112650.00;112705.00;112600.00;112600.00;359;37350
02/09/2022;16:12:04.917;112700.00;112780.00;112650.00;112650.00;358;143390
02/09/2022;16:05:50.698;112750.00;112850.00;112700.00;112700.00;357;167986
02/09/2022;16:01:53.635;112750.00;112800.00;112680.00;112800.00;356;95531
02/09/2022;16:01:30.450;112700.00;112750.00;112695.00;112750.00;355;24524
02/09/2022;16:00:38.219;112650.00;112700.00;112635.00;112700.00;354;36888
02/09/2022;15:55:54.523;112600.00;112650.00;112510.00;112650.00;353;109984
02/09/2022;15:53:03.938;112600.00;112680.00;112550.00;112550.00;352;73601
02/09/2022;15:50:04.880;112650.00;112715.00;112600.00;112600.00;351;73938
02/09/2022;15:49:36.296;112700.00;112710.00;112650.00;112650.00;350;18248
02/09/2022;15:48:01.927;112750.00;112750.00;112700.00;112700.00;349;36009
02/09/2022;15:38:40.052;112800.00;112875.00;112750.00;112750.00;348;167018
02/09/2022;15:37:26.029;112800.00;112850.00;112755.00;112850.00;347;34332
02/09/2022;15:33:45.796;112750.00;112800.00;112675.00;112800.00;346;85591
02/09/2022;15:33:01.746;112750.00;112755.00;112700.00;112700.00;345;22814
02/09/2022;15:29:07.751;112800.00;112865.00;112750.00;112750.00;344;88220
02/09/2022;15:27:26.140;112850.00;112935.00;112800.00;112800.00;343;57711
02/09/2022;15:26:34.671;112850.00;112900.00;112835.00;112900.00;342;36195
02/09/2022;15:25:52.876;112800.00;112850.00;112795.00;112850.00;341;31293
02/09/2022;15:25:09.778;112750.00;112800.00;112730.00;112800.00;340;40136
02/09/2022;15:18:10.326;112700.00;112750.00;112615.00;112750.00;339;177650
02/09/2022;15:16:54.613;112650.00;112700.00;112585.00;112700.00;338;48841
02/09/2022;15:15:57.437;112600.00;112650.00;112520.00;112650.00;337;43182
02/09/2022;15:13:53.904;112550.00;112600.00;112485.00;112600.00;336;53029
02/09/2022;15:10:41.764;112500.00;112550.00;112415.00;112550.00;335;68913
02/09/2022;15:07:43.641;112500.00;112590.00;112450.00;112450.00;334;113282
02/09/2022;15:07:37.901;112500.00;112550.00;112490.00;112550.00;333;15588
02/09/2022;15:07:01.610;112450.00;112500.00;112450.00;112500.00;332;28020
02/09/2022;15:03:43.788;112400.00;112450.00;112335.00;112450.00;331;95575
02/09/2022;14:59:19.396;112350.00;112400.00;112285.00;112400.00;330;115889
02/09/2022;14:59:08.961;112300.00;112350.00;112300.00;112350.00;329;10411
02/09/2022;14:57:40.580;112250.00;112300.00;112195.00;112300.00;328;27801
02/09/2022;14:56:04.714;112250.00;112280.00;112200.00;112200.00;327;42256
02/09/2022;14:54:51.547;112300.00;112365.00;112250.00;112250.00;326;30660
02/09/2022;14:51:46.194;112300.00;112350.00;112200.00;112350.00;325;84966
02/09/2022;14:51:16.969;112300.00;112305.00;112250.00;112250.00;324;20477
02/09/2022;14:50:23.574;112350.00;112355.00;112300.00;112300.00;323;22847
02/09/2022;14:49:34.365;112400.00;112460.00;112350.00;112350.00;322;21286
02/09/2022;14:49:15.604;112400.00;112450.00;112380.00;112450.00;321;20907
02/09/2022;14:49:10.143;112350.00;112400.00;112280.00;112400.00;320;10852
02/09/2022;14:48:44.597;112350.00;112405.00;112300.00;112300.00;319;30881
02/09/2022;14:44:48.214;112400.00;112500.00;112350.00;112350.00;318;136071
02/09/2022;14:43:46.566;112400.00;112450.00;112360.00;112450.00;317;33693
02/09/2022;14:42:50.080;112350.00;112400.00;112340.00;112400.00;316;25507
02/09/2022;14:42:32.375;112300.00;112350.00;112245.00;112350.00;315;14413
02/09/2022;14:40:00.836;112300.00;112395.00;112250.00;112250.00;314;73889
02/09/2022;14:35:52.864;112350.00;112430.00;112300.00;112300.00;313;150926
02/09/2022;14:35:17.580;112350.00;112400.00;112285.00;112400.00;312;19342
02/09/2022;14:34:37.574;112350.00;112405.00;112300.00;112300.00;311;20827
02/09/2022;14:31:40.439;112350.00;112400.00;112260.00;112400.00;310;106943
02/09/2022;14:26:56.180;112300.00;112350.00;112205.00;112350.00;309;136277
02/09/2022;14:26:32.985;112250.00;112300.00;112245.00;112300.00;308;19375
02/09/2022;14:24:21.690;112200.00;112250.00;112135.00;112250.00;307;69769
02/09/2022;14:22:25.321;112200.00;112225.00;112150.00;112150.00;306;69879
02/09/2022;14:21:22.241;112250.00;112285.00;112200.00;112200.00;305;49087
02/09/2022;14:21:09.988;112300.00;112335.00;112250.00;112250.00;304;16988
02/09/2022;14:20:02.514;112350.00;112400.00;112300.00;112300.00;303;39918
02/09/2022;14:20:00.929;112400.00;112400.00;112350.00;112350.00;302;6700
02/09/2022;14:18:35.929;112450.00;112515.00;112400.00;112400.00;301;38123
02/09/2022;14:17:34.244;112450.00;112500.00;112415.00;112500.00;300;41817
02/09/2022;14:17:14.562;112400.00;112450.00;112395.00;112450.00;299;22292
02/09/2022;14:16:30.974;112350.00;112400.00;112280.00;112400.00;298;27688
02/09/2022;14:15:43.515;112350.00;112415.00;112300.00;112300.00;297;32149
02/09/2022;14:14:19.711;112350.00;112400.00;112250.00;112400.00;296;68419
02/09/2022;14:11:24.311;112350.00;112430.00;112300.00;112300.00;295;105437
02/09/2022;14:08:32.568;112400.00;112475.00;112350.00;112350.00;294;118807
02/09/2022;14:06:45.207;112450.00;112520.00;112400.00;112400.00;293;75861
02/09/2022;14:06:24.147;112500.00;112505.00;112450.00;112450.00;292;24524
02/09/2022;14:02:32.052;112550.00;112650.00;112500.00;112500.00;291;140520
02/09/2022;14:02:00.197;112600.00;112620.00;112550.00;112550.00;290;34348
02/09/2022;14:01:48.909;112650.00;112655.00;112600.00;112600.00;289;21706
02/09/2022;14:00:03.591;112700.00;112750.00;112650.00;112650.00;288;51521
02/09/2022;13:59:19.853;112750.00;112810.00;112700.00;112700.00;287;20702
02/09/2022;13:57:40.518;112750.00;112800.00;112665.00;112800.00;286;52556
02/09/2022;13:57:21.755;112750.00;112750.00;112700.00;112700.00;285;13874
02/09/2022;13:54:55.622;112800.00;112895.00;112750.00;112750.00;284;74964
02/09/2022;13:54:44.535;112800.00;112850.00;112785.00;112850.00;283;12822
02/09/2022;13:53:25.988;112750.00;112800.00;112675.00;112800.00;282;49753
02/09/2022;13:52:42.757;112750.00;112775.00;112700.00;112700.00;281;34647
02/09/2022;13:51:20.565;112800.00;112860.00;112750.00;112750.00;280;79775
02/09/2022;13:51:15.018;112850.00;112855.00;112800.00;112800.00;279;12619
02/09/2022;13:51:07.697;112900.00;112900.00;112850.00;112850.00;278;16059
02/09/2022;13:50:43.150;112950.00;112970.00;112900.00;112900.00;277;15268
02/09/2022;13:48:31.289;113000.00;113080.00;112950.00;112950.00;276;76648
02/09/2022;13:43:15.133;113000.00;113050.00;112905.00;113050.00;275;176531
02/09/2022;13:42:41.125;113000.00;113025.00;112950.00;112950.00;274;20799
02/09/2022;13:41:52.289;113050.00;113115.00;113000.00;113000.00;273;27828
02/09/2022;13:37:18.477;113050.00;113100.00;112970.00;113100.00;272;147741
02/09/2022;13:33:38.255;113050.00;113130.00;113000.00;113000.00;271;140733
02/09/2022;13:33:06.683;113100.00;113105.00;113050.00;113050.00;270;33084
02/09/2022;13:30:20.193;113150.00;113240.00;113100.00;113100.00;269;103880
02/09/2022;13:27:30.531;113200.00;113235.00;113150.00;113150.00;268;68768
02/09/2022;13:26:05.880;113250.00;113315.00;113200.00;113200.00;267;62121
02/09/2022;13:25:22.984;113250.00;113300.00;113175.00;113300.00;266;41210
02/09/2022;13:23:57.158;113200.00;113250.00;113125.00;113250.00;265;73206
02/09/2022;13:22:17.613;113200.00;113275.00;113150.00;113150.00;264;88996
02/09/2022;13:22:02.617;113250.00;113260.00;113200.00;113200.00;263;19880
02/09/2022;13:21:05.741;113300.00;113310.00;113250.00;113250.00;262;36889
02/09/2022;13:19:54.311;113350.00;113395.00;113300.00;113300.00;261;58949
02/09/2022;13:17:01.248;113400.00;113485.00;113350.00;113350.00;260;72092
02/09/2022;13:15:24.530;113450.00;113460.00;113400.00;113400.00;259;59088
02/09/2022;13:10:35.870;113500.00;113550.00;113450.00;113450.00;258;119491
02/09/2022;13:07:56.167;113550.00;113575.00;113500.00;113500.00;257;55759
02/09/2022;12:46:05.928;113600.00;113695.00;113550.00;113550.00;256;306381
02/09/2022;12:42:59.733;113600.00;113650.00;113525.00;113650.00;255;62674
02/09/2022;12:42:03.454;113600.00;113605.00;113550.00;113550.00;254;26945
02/09/2022;12:39:22.557;113650.00;113720.00;113600.00;113600.00;253;55610
02/09/2022;12:20:57.056;113650.00;113700.00;113580.00;113700.00;252;268671
02/09/2022;12:17:02.777;113600.00;113650.00;113545.00;113650.00;251;65441
02/09/2022;12:08:37.774;113600.00;113680.00;113550.00;113550.00;250;145974
02/09/2022;12:04:02.316;113650.00;113735.00;113600.00;113600.00;249;101375
02/09/2022;11:59:26.831;113650.00;113700.00;113575.00;113700.00;248;90705
02/09/2022;11:56:07.415;113600.00;113650.00;113540.00;113650.00;247;73372
02/09/2022;11:52:41.828;113600.00;113650.00;113550.00;113550.00;246;96565
02/09/2022;11:51:01.099;113650.00;113730.00;113600.00;113600.00;245;53847
02/09/2022;11:43:36.901;113650.00;113700.00;113585.00;113700.00;244;156478
02/09/2022;11:42:33.206;113650.00;113670.00;113600.00;113600.00;243;51489
02/09/2022;11:41:24.032;113700.00;113745.00;113650.00;113650.00;242;67270
02/09/2022;11:41:23.107;113750.00;113805.00;113700.00;113700.00;241;9135
02/09/2022;11:41:04.950;113750.00;113800.00;113745.00;113800.00;240;27687
02/09/2022;11:38:45.231;113700.00;113750.00;113665.00;113750.00;239;92826
02/09/2022;11:35:28.738;113650.00;113700.00;113575.00;113700.00;238;103500
02/09/2022;11:34:52.425;113600.00;113650.00;113575.00;113650.00;237;25835
02/09/2022;11:32:34.515;113550.00;113600.00;113490.00;113600.00;236;75049
02/09/2022;11:31:11.058;113550.00;113640.00;113500.00;113500.00;235;86847
02/09/2022;11:30:07.132;113550.00;113600.00;113535.00;113600.00;234;54198
02/09/2022;11:28:59.955;113500.00;113550.00;113475.00;113550.00;233;64073
02/09/2022;11:28:28.182;113450.00;113500.00;113405.00;113500.00;232;31106
02/09/2022;11:27:31.320;113400.00;113450.00;113365.00;113450.00;231;43654
02/09/2022;11:26:15.197;113350.00;113400.00;113330.00;113400.00;230;63644
02/09/2022;11:23:20.369;113300.00;113350.00;113230.00;113350.00;229;132253
02/09/2022;11:22:53.480;113250.00;113300.00;113220.00;113300.00;228;41931
02/09/2022;11:22:47.954;113200.00;113250.00;113190.00;113250.00;227;15910
02/09/2022;11:22:34.469;113150.00;113200.00;113145.00;113200.00;226;22833
02/09/2022;11:22:06.489;113100.00;113150.00;113075.00;113150.00;225;29550
02/09/2022;11:20:17.709;113050.00;113100.00;112955.00;113100.00;224;78023
02/09/2022;11:17:31.612;113050.00;113135.00;113000.00;113000.00;223;125815
02/09/2022;11:16:23.534;113050.00;113100.00;112990.00;113100.00;222;60779
02/09/2022;11:15:58.891;113000.00;113050.00;112960.00;113050.00;221;33492
02/09/2022;11:15:11.657;112950.00;113000.00;112925.00;113000.00;220;51188
02/09/2022;11:14:04.858;112900.00;112950.00;112805.00;112950.00;219;78048
02/09/2022;11:13:57.317;112850.00;112900.00;112835.00;112900.00;218;17102
02/09/2022;11:13:01.915;112800.00;112850.00;112765.00;112850.00;217;69238
02/09/2022;11:13:00.659;112750.00;112800.00;112740.00;112800.00;216;8488
02/09/2022;11:12:35.558;112700.00;112750.00;112640.00;112750.00;215;49312
02/09/2022;11:12:32.800;112650.00;112700.00;112645.00;112700.00;214;11603
02/09/2022;11:12:27.011;112600.00;112650.00;112590.00;112650.00;213;14119
02/09/2022;11:12:19.714;112550.00;112600.00;112535.00;112600.00;212;18070
02/09/2022;11:12:07.283;112500.00;112550.00;112480.00;112550.00;211;19626
02/09/2022;11:10:47.448;112450.00;112500.00;112420.00;112500.00;210;58234
02/09/2022;11:10:21.360;112400.00;112450.00;112395.00;112450.00;209;25517
02/09/2022;11:09:21.410;112350.00;112400.00;112305.00;112400.00;208;37518
02/09/2022;11:08:59.456;112300.00;112350.00;112295.00;112350.00;207;16180
02/09/2022;11:08:23.986;112250.00;112300.00;112175.00;112300.00;206;24269
02/09/2022;11:07:20.403;112250.00;112345.00;112200.00;112200.00;205;39813
02/09/2022;11:07:00.819;112250.00;112300.00;112230.00;112300.00;204;15011
02/09/2022;11:06:28.465;112200.00;112250.00;112140.00;112250.00;203;32010
02/09/2022;11:06:24.082;112200.00;112210.00;112150.00;112150.00;202;12985
02/09/2022;11:06:14.876;112250.00;112255.00;112200.00;112200.00;201;24139
02/09/2022;11:06:00.281;112300.00;112360.00;112250.00;112250.00;200;21101
02/09/2022;11:05:31.704;112350.00;112405.00;112300.00;112300.00;199;22975
02/09/2022;11:05:11.641;112350.00;112400.00;112290.00;112400.00;198;20360
02/09/2022;11:04:41.255;112300.00;112350.00;112275.00;112350.00;197;27950
02/09/2022;11:03:44.888;112250.00;112300.00;112160.00;112300.00;196;42329
02/09/2022;11:02:59.090;112200.00;112250.00;112175.00;112250.00;195;31835
02/09/2022;11:02:51.061;112150.00;112200.00;112090.00;112200.00;194;13793
02/09/2022;11:00:41.016;112150.00;112215.00;112100.00;112100.00;193;109824
02/09/2022;11:00:33.541;112200.00;112205.00;112150.00;112150.00;192;13301
02/09/2022;11:00:20.336;112250.00;112345.00;112200.00;112200.00;191;17322
02/09/2022;10:59:50.961;112250.00;112300.00;112155.00;112300.00;190;41296
