Date;Open;High;Low;Close;Candle;Volume;
20/09/2022 15:35;112650,00;112690,00;112550,00;112595,00;80;111125
20/09/2022 15:30;112730,00;112750,00;112605,00;112655,00;79;106455
20/09/2022 15:25;112740,00;112770,00;112635,00;112735,00;78;107532
20/09/2022 15:20;112745,00;112830,00;112700,00;112745,00;77;136942
20/09/2022 15:15;112710,00;112760,00;112580,00;112745,00;76;126179
20/09/2022 15:10;112685,00;112745,00;112605,00;112715,00;75;121528
20/09/2022 15:05;112785,00;112815,00;112635,00;112680,00;74;123281
20/09/2022 15:00;112635,00;112790,00;112630,00;112790,00;73;120038
20/09/2022 14:55;112765,00;112780,00;112565,00;112635,00;72;124405
20/09/2022 14:50;112740,00;112810,00;112670,00;112770,00;71;119518
20/09/2022 14:45;112870,00;112895,00;112730,00;112745,00;70;107205
20/09/2022 14:40;112710,00;112940,00;112660,00;112870,00;69;157324
20/09/2022 14:35;112665,00;112760,00;112660,00;112715,00;68;114087
20/09/2022 14:30;112885,00;112885,00;112655,00;112665,00;67;189141
20/09/2022 14:25;113030,00;113035,00;112835,00;112880,00;66;120437
20/09/2022 14:20;113030,00;113065,00;112915,00;113030,00;65;129831
20/09/2022 14:15;112930,00;113085,00;112875,00;113030,00;64;138250
20/09/2022 14:10;112940,00;112960,00;112780,00;112930,00;63;108778
20/09/2022 14:05;112885,00;112950,00;112855,00;112940,00;62;97712
20/09/2022 14:00;112835,00;112990,00;112815,00;112890,00;61;108503
20/09/2022 13:55;112980,00;113015,00;112800,00;112835,00;60;145137
20/09/2022 13:50;112850,00;113000,00;112830,00;112980,00;59;109043
20/09/2022 13:45;112835,00;112900,00;112755,00;112850,00;58;106528
20/09/2022 13:40;112805,00;112910,00;112750,00;112835,00;57;106278
20/09/2022 13:35;112820,00;112895,00;112755,00;112805,00;56;132237
20/09/2022 13:30;112975,00;113000,00;112735,00;112820,00;55;177712
20/09/2022 13:25;113190,00;113195,00;112955,00;112980,00;54;140110
20/09/2022 13:20;113265,00;113280,00;113140,00;113195,00;53;86507
20/09/2022 13:15;113280,00;113295,00;113195,00;113265,00;52;77330
20/09/2022 13:10;113275,00;113340,00;113230,00;113275,00;51;94074
20/09/2022 13:05;113335,00;113355,00;113215,00;113275,00;50;108635
20/09/2022 13:00;113285,00;113405,00;113280,00;113335,00;49;122776
20/09/2022 12:55;113310,00;113370,00;113230,00;113285,00;48;87752
20/09/2022 12:50;113275,00;113420,00;113250,00;113315,00;47;164596
20/09/2022 12:45;113080,00;113280,00;113075,00;113270,00;46;145991
20/09/2022 12:40;113065,00;113160,00;113025,00;113080,00;45;107654
20/09/2022 12:35;112995,00;113105,00;112960,00;113065,00;44;94785
20/09/2022 12:30;112935,00;113030,00;112875,00;113000,00;43;115127
20/09/2022 12:25;113105,00;113105,00;112875,00;112935,00;42;129414
20/09/2022 12:20;113040,00;113175,00;112970,00;113105,00;41;146509
20/09/2022 12:15;112895,00;113105,00;112815,00;113040,00;40;171648
20/09/2022 12:10;112980,00;113050,00;112880,00;112895,00;39;153255
20/09/2022 12:05;112785,00;113020,00;112745,00;112980,00;38;165225
20/09/2022 12:00;112855,00;112875,00;112655,00;112785,00;37;132099
20/09/2022 11:55;112805,00;112870,00;112750,00;112855,00;36;80416
20/09/2022 11:50;112755,00;112910,00;112715,00;112805,00;35;176992
20/09/2022 11:45;112785,00;112790,00;112615,00;112760,00;34;159603
20/09/2022 11:40;112595,00;112825,00;112550,00;112790,00;33;183169
20/09/2022 11:35;112685,00;112755,00;112510,00;112595,00;32;232997
20/09/2022 11:30;112975,00;113020,00;112640,00;112685,00;31;194389
20/09/2022 11:25;112805,00;113030,00;112740,00;112975,00;30;211142
20/09/2022 11:20;112945,00;113090,00;112800,00;112805,00;29;200126
20/09/2022 11:15;112905,00;113095,00;112770,00;112945,00;28;227357
20/09/2022 11:10;113175,00;113200,00;112745,00;112905,00;27;290984
20/09/2022 11:05;112830,00;113180,00;112750,00;113175,00;26;291139
20/09/2022 11:00;112620,00;113035,00;112590,00;112825,00;25;398934
20/09/2022 10:55;112580,00;112695,00;112515,00;112625,00;24;206604
20/09/2022 10:50;112735,00;112735,00;112405,00;112580,00;23;284256
20/09/2022 10:45;112525,00;112890,00;112500,00;112735,00;22;300148
20/09/2022 10:40;112585,00;112640,00;112395,00;112530,00;21;267529
20/09/2022 10:35;112510,00;112675,00;112355,00;112590,00;20;340148
20/09/2022 10:30;112590,00;112600,00;112165,00;112515,00;19;473095
20/09/2022 10:25;112925,00;113060,00;112515,00;112590,00;18;316894
20/09/2022 10:20;113155,00;113195,00;112825,00;112925,00;17;277857
20/09/2022 10:15;113150,00;113220,00;112925,00;113155,00;16;303999
20/09/2022 10:10;113345,00;113435,00;113110,00;113150,00;15;322426
20/09/2022 10:05;113060,00;113370,00;112885,00;113345,00;14;400487
20/09/2022 10:00;112520,00;113175,00;112465,00;113060,00;13;392207
20/09/2022 09:55;112720,00;112720,00;112370,00;112520,00;12;249372
20/09/2022 09:50;112485,00;112815,00;112465,00;112715,00;11;268047
20/09/2022 09:45;112450,00;112560,00;112410,00;112485,00;10;124024
20/09/2022 09:40;112465,00;112600,00;112440,00;112455,00;9;142915
20/09/2022 09:35;112490,00;112510,00;112385,00;112465,00;8;84315
20/09/2022 09:30;112350,00;112530,00;112300,00;112490,00;7;176617
20/09/2022 09:25;112370,00;112475,00;112255,00;112355,00;6;164265
20/09/2022 09:20;112520,00;112555,00;112330,00;112370,00;5;183242
20/09/2022 09:15;112570,00;112675,00;112500,00;112525,00;4;153367
20/09/2022 09:10;112420,00;112625,00;112400,00;112570,00;3;149557
20/09/2022 09:05;112675,00;112715,00;112415,00;112420,00;2;172954
20/09/2022 09:00;112900,00;113055,00;112660,00;112675,00;1;173737
19/09/2022 17:50;113400,00;113460,00;113355,00;113460,00;107;46581
19/09/2022 17:45;113380,00;113500,00;113360,00;113400,00;106;60860
19/09/2022 17:40;113415,00;113490,00;113375,00;113385,00;105;87881
19/09/2022 17:35;113310,00;113435,00;113285,00;113415,00;104;78485
19/09/2022 17:30;113230,00;113350,00;113200,00;113315,00;103;80186
19/09/2022 17:25;113130,00;113280,00;113105,00;113230,00;102;111537
19/09/2022 17:20;112980,00;113145,00;112955,00;113125,00;101;118795
19/09/2022 17:15;112945,00;112990,00;112905,00;112980,00;100;63474
19/09/2022 17:10;112865,00;112985,00;112850,00;112945,00;99;85479
19/09/2022 17:05;112940,00;112960,00;112840,00;112860,00;98;78720
19/09/2022 17:00;112780,00;112990,00;112765,00;112945,00;97;156258
19/09/2022 16:55;112800,00;112800,00;112750,00;112780,00;96;66889
19/09/2022 16:50;112805,00;112825,00;112710,00;112800,00;95;144073
19/09/2022 16:45;112885,00;112905,00;112780,00;112805,00;94;122485
19/09/2022 16:40;112870,00;112965,00;112860,00;112880,00;93;119013
19/09/2022 16:35;112785,00;112925,00;112770,00;112875,00;92;141696
19/09/2022 16:30;112835,00;112895,00;112780,00;112790,00;91;110041
19/09/2022 16:25;112810,00;112915,00;112780,00;112840,00;90;147812
19/09/2022 16:20;112770,00;112880,00;112750,00;112810,00;89;142646
19/09/2022 16:15;112740,00;112845,00;112735,00;112770,00;88;156123
19/09/2022 16:10;112515,00;112795,00;112485,00;112735,00;87;264214
19/09/2022 16:05;112485,00;112585,00;112460,00;112515,00;86;198662
19/09/2022 16:00;112290,00;112490,00;112285,00;112485,00;85;245207
19/09/2022 15:55;112240,00;112305,00;112210,00;112285,00;84;97835
19/09/2022 15:50;112250,00;112295,00;112225,00;112245,00;83;95574
19/09/2022 15:45;112165,00;112260,00;112165,00;112250,00;82;88214
19/09/2022 15:40;112210,00;112215,00;112145,00;112165,00;81;88044
19/09/2022 15:35;112180,00;112240,00;112150,00;112215,00;80;108150
19/09/2022 15:30;112260,00;112280,00;112180,00;112180,00;79;107784
19/09/2022 15:25;112230,00;112305,00;112225,00;112255,00;78;115171
19/09/2022 15:20;112230,00;112270,00;112190,00;112230,00;77;88589
19/09/2022 15:15;112135,00;112275,00;112130,00;112230,00;76;124030
19/09/2022 15:10;112210,00;112225,00;112130,00;112135,00;75;79005
19/09/2022 15:05;112165,00;112230,00;112130,00;112210,00;74;96904
19/09/2022 15:00;112250,00;112265,00;112145,00;112160,00;73;121999
19/09/2022 14:55;112260,00;112310,00;112205,00;112250,00;72;100811
19/09/2022 14:50;112320,00;112325,00;112215,00;112260,00;71;127391
19/09/2022 14:45;112365,00;112405,00;112305,00;112320,00;70;90364
19/09/2022 14:40;112305,00;112370,00;112250,00;112365,00;69;113425
19/09/2022 14:35;112415,00;112415,00;112270,00;112300,00;68;122012
19/09/2022 14:30;112380,00;112460,00;112315,00;112410,00;67;184854
19/09/2022 14:25;112380,00;112405,00;112330,00;112380,00;66;73346
19/09/2022 14:20;112355,00;112415,00;112320,00;112380,00;65;93691
19/09/2022 14:15;112290,00;112370,00;112215,00;112350,00;64;143965
19/09/2022 14:10;112435,00;112475,00;112235,00;112290,00;63;196952
19/09/2022 14:05;112415,00;112440,00;112340,00;112430,00;62;135020
19/09/2022 14:00;112295,00;112495,00;112295,00;112415,00;61;231381
19/09/2022 13:55;112265,00;112335,00;112175,00;112295,00;60;172814
19/09/2022 13:50;112015,00;112285,00;112005,00;112265,00;59;231979
19/09/2022 13:45;111995,00;112035,00;111930,00;112015,00;58;85061
19/09/2022 13:40;112035,00;112060,00;111940,00;111990,00;57;104017
19/09/2022 13:35;111985,00;112060,00;111950,00;112035,00;56;124463
19/09/2022 13:30;111930,00;111990,00;111915,00;111985,00;55;77984
19/09/2022 13:25;111980,00;112020,00;111915,00;111935,00;54;95577
19/09/2022 13:20;111980,00;112010,00;111890,00;111985,00;53;127636
19/09/2022 13:15;111960,00;112045,00;111915,00;111980,00;52;125159
19/09/2022 13:10;111960,00;112090,00;111940,00;111960,00;51;201571
19/09/2022 13:05;111760,00;111990,00;111745,00;111965,00;50;209219
19/09/2022 13:00;111815,00;111860,00;111665,00;111760,00;49;174738
19/09/2022 12:55;111910,00;111940,00;111805,00;111815,00;48;124543
19/09/2022 12:50;111765,00;111975,00;111760,00;111910,00;47;207500
19/09/2022 12:45;111680,00;111810,00;111665,00;111765,00;46;188191
19/09/2022 12:40;111555,00;111715,00;111535,00;111680,00;45;149366
19/09/2022 12:35;111635,00;111635,00;111475,00;111555,00;44;169660
19/09/2022 12:30;111470,00;111645,00;111410,00;111640,00;43;191609
19/09/2022 12:25;111480,00;111550,00;111420,00;111470,00;42;123468
19/09/2022 12:20;111310,00;111590,00;111305,00;111480,00;41;308008
19/09/2022 12:15;111345,00;111375,00;111270,00;111310,00;40;137667
19/09/2022 12:10;111280,00;111360,00;111240,00;111345,00;39;180243
19/09/2022 12:05;111210,00;111310,00;111170,00;111275,00;38;182686
19/09/2022 12:00;111135,00;111270,00;111110,00;111205,00;37;172752
19/09/2022 11:55;111050,00;111220,00;111035,00;111135,00;36;194638
19/09/2022 11:50;111105,00;111160,00;111020,00;111050,00;35;187537
19/09/2022 11:45;111020,00;111135,00;111005,00;111100,00;34;227897
19/09/2022 11:40;110750,00;111045,00;110730,00;111020,00;33;255858
19/09/2022 11:35;110705,00;110875,00;110695,00;110750,00;32;245494
19/09/2022 11:30;110570,00;110765,00;110560,00;110710,00;31;273268
19/09/2022 11:25;110240,00;110635,00;110225,00;110575,00;30;357790
19/09/2022 11:20;110125,00;110240,00;110050,00;110235,00;29;209565
19/09/2022 11:15;110245,00;110285,00;110095,00;110120,00;28;203547
19/09/2022 11:10;109985,00;110345,00;109960,00;110245,00;27;365121
19/09/2022 11:05;109935,00;110065,00;109895,00;109980,00;26;208262
19/09/2022 11:00;110085,00;110115,00;109870,00;109935,00;25;284924
19/09/2022 10:55;110150,00;110215,00;110025,00;110080,00;24;207120
19/09/2022 10:50;110030,00;110250,00;110025,00;110150,00;23;312838
19/09/2022 10:45;110020,00;110105,00;109985,00;110030,00;22;232708
19/09/2022 10:40;109810,00;110065,00;109805,00;110020,00;21;319965
19/09/2022 10:35;109880,00;109935,00;109750,00;109805,00;20;241373
19/09/2022 10:30;109520,00;109910,00;109465,00;109875,00;19;432049
19/09/2022 10:25;109580,00;109700,00;109480,00;109520,00;18;264509
19/09/2022 10:20;109450,00;109590,00;109410,00;109580,00;17;176894
19/09/2022 10:15;109390,00;109505,00;109305,00;109450,00;16;209613
19/09/2022 10:10;109435,00;109520,00;109390,00;109390,00;15;240506
19/09/2022 10:05;109255,00;109435,00;109215,00;109430,00;14;227888
19/09/2022 10:00;109360,00;109375,00;109165,00;109255,00;13;186083
19/09/2022 09:55;109330,00;109405,00;109285,00;109360,00;12;111392
19/09/2022 09:50;109265,00;109350,00;109235,00;109330,00;11;105389
19/09/2022 09:45;109315,00;109350,00;109250,00;109270,00;10;100557
19/09/2022 09:40;109350,00;109455,00;109295,00;109315,00;9;200324
19/09/2022 09:35;109295,00;109355,00;109260,00;109355,00;8;65058
19/09/2022 09:30;109215,00;109335,00;109200,00;109300,00;7;115778
19/09/2022 09:25;109350,00;109360,00;109205,00;109215,00;6;88061
19/09/2022 09:20;109225,00;109350,00;109180,00;109350,00;5;113661
19/09/2022 09:15;109245,00;109260,00;109155,00;109220,00;4;67180
19/09/2022 09:10;109205,00;109280,00;109170,00;109245,00;3;85855
19/09/2022 09:05;109105,00;109280,00;108980,00;109210,00;2;140937
19/09/2022 09:00;109165,00;109305,00;109005,00;109100,00;1;243023
16/09/2022 17:50;110310,00;110415,00;110275,00;110400,00;107;45516
16/09/2022 17:45;110165,00;110345,00;110140,00;110310,00;106;54106
16/09/2022 17:40;110185,00;110195,00;110125,00;110160,00;105;39561
16/09/2022 17:35;110235,00;110255,00;110175,00;110185,00;104;31368
16/09/2022 17:30;110210,00;110260,00;110190,00;110230,00;103;23754
16/09/2022 17:25;110200,00;110240,00;110190,00;110210,00;102;23360
16/09/2022 17:20;110210,00;110245,00;110175,00;110205,00;101;33095
16/09/2022 17:15;110170,00;110215,00;110120,00;110210,00;100;42702
16/09/2022 17:10;110110,00;110170,00;110105,00;110170,00;99;37985
16/09/2022 17:05;110175,00;110180,00;110090,00;110110,00;98;46118
16/09/2022 17:00;110145,00;110190,00;110075,00;110175,00;97;65483
16/09/2022 16:55;110080,00;110180,00;110075,00;110145,00;96;87185
16/09/2022 16:50;110080,00;110155,00;110040,00;110075,00;95;109109
16/09/2022 16:45;110155,00;110165,00;110030,00;110080,00;94;118272
16/09/2022 16:40;110065,00;110180,00;110060,00;110155,00;93;155823
16/09/2022 16:35;109905,00;110070,00;109880,00;110060,00;92;128163
16/09/2022 16:30;109860,00;109985,00;109745,00;109910,00;91;196636
16/09/2022 16:25;109935,00;109935,00;109815,00;109865,00;90;126811
16/09/2022 16:20;109940,00;110110,00;109895,00;109935,00;89;200233
16/09/2022 16:15;110085,00;110130,00;109905,00;109940,00;88;160916
16/09/2022 16:10;110210,00;110215,00;110050,00;110080,00;87;175253
16/09/2022 16:05;110205,00;110460,00;110200,00;110210,00;86;308390
16/09/2022 16:00;110085,00;110215,00;110050,00;110200,00;85;157801
16/09/2022 15:55;110085,00;110215,00;109950,00;110080,00;84;225065
16/09/2022 15:50;110020,00;110125,00;109935,00;110080,00;83;157451
16/09/2022 15:45;109925,00;110120,00;109905,00;110020,00;82;148115
16/09/2022 15:40;109945,00;109970,00;109805,00;109925,00;81;162698
16/09/2022 15:35;109975,00;110085,00;109930,00;109950,00;80;153396
16/09/2022 15:30;109900,00;109995,00;109810,00;109975,00;79;153762
16/09/2022 15:25;109765,00;110095,00;109730,00;109905,00;78;308214
16/09/2022 15:20;109640,00;109775,00;109615,00;109765,00;77;121880
16/09/2022 15:15;109700,00;109735,00;109615,00;109635,00;76;87678
16/09/2022 15:10;109655,00;109735,00;109625,00;109695,00;75;107524
16/09/2022 15:05;109710,00;109735,00;109610,00;109655,00;74;100706
16/09/2022 15:00;109650,00;109735,00;109605,00;109710,00;73;130195
16/09/2022 14:55;109570,00;109660,00;109515,00;109655,00;72;119187
16/09/2022 14:50;109625,00;109630,00;109550,00;109570,00;71;112993
16/09/2022 14:45;109675,00;109710,00;109605,00;109625,00;70;91666
16/09/2022 14:40;109780,00;109805,00;109670,00;109675,00;69;106128
16/09/2022 14:35;109590,00;109835,00;109580,00;109785,00;68;167810
16/09/2022 14:30;109650,00;109760,00;109580,00;109590,00;67;182289
16/09/2022 14:25;109670,00;109700,00;109575,00;109645,00;66;110134
16/09/2022 14:20;109690,00;109725,00;109600,00;109670,00;65;115119
16/09/2022 14:15;109755,00;109795,00;109665,00;109695,00;64;137765
16/09/2022 14:10;109805,00;109885,00;109735,00;109750,00;63;144732
16/09/2022 14:05;109820,00;109840,00;109760,00;109810,00;62;97799
16/09/2022 14:00;109815,00;109905,00;109780,00;109820,00;61;122466
16/09/2022 13:55;109835,00;109895,00;109790,00;109810,00;60;125615
16/09/2022 13:50;109940,00;110015,00;109830,00;109840,00;59;191607
16/09/2022 13:45;109810,00;109950,00;109750,00;109940,00;58;151041
16/09/2022 13:40;109565,00;109830,00;109550,00;109805,00;57;148076
16/09/2022 13:35;109545,00;109620,00;109505,00;109570,00;56;94454
16/09/2022 13:30;109490,00;109580,00;109455,00;109545,00;55;102459
16/09/2022 13:25;109535,00;109615,00;109460,00;109490,00;54;127677
16/09/2022 13:20;109645,00;109655,00;109445,00;109535,00;53;165864
16/09/2022 13:15;109680,00;109725,00;109580,00;109640,00;52;111214
16/09/2022 13:10;109625,00;109720,00;109580,00;109685,00;51;121908
16/09/2022 13:05;109705,00;109755,00;109615,00;109630,00;50;138604
16/09/2022 13:00;109890,00;109905,00;109700,00;109705,00;49;136389
16/09/2022 12:55;109795,00;109920,00;109765,00;109895,00;48;136860
16/09/2022 12:50;109705,00;109835,00;109675,00;109795,00;47;148147
16/09/2022 12:45;109695,00;109745,00;109620,00;109700,00;46;151165
16/09/2022 12:40;109815,00;109870,00;109665,00;109700,00;45;172582
16/09/2022 12:35;109990,00;110055,00;109775,00;109815,00;44;177660
16/09/2022 12:30;109970,00;110040,00;109865,00;109995,00;43;161571
16/09/2022 12:25;109840,00;110020,00;109790,00;109975,00;42;189878
16/09/2022 12:20;110165,00;110170,00;109835,00;109840,00;41;189336
16/09/2022 12:15;109975,00;110185,00;109965,00;110165,00;40;210276
16/09/2022 12:10;109945,00;110015,00;109860,00;109975,00;39;136948
16/09/2022 12:05;109860,00;110035,00;109845,00;109945,00;38;164078
16/09/2022 12:00;109870,00;109940,00;109740,00;109860,00;37;194500
16/09/2022 11:55;110020,00;110065,00;109860,00;109870,00;36;166285
16/09/2022 11:50;109930,00;110130,00;109860,00;110020,00;35;194794
16/09/2022 11:45;109890,00;110000,00;109860,00;109930,00;34;181546
16/09/2022 11:40;110025,00;110170,00;109830,00;109890,00;33;212700
16/09/2022 11:35;110045,00;110215,00;109960,00;110030,00;32;216730
16/09/2022 11:30;109980,00;110175,00;109925,00;110045,00;31;244416
16/09/2022 11:25;110085,00;110135,00;109925,00;109975,00;30;206550
16/09/2022 11:20;110090,00;110185,00;109880,00;110080,00;29;281488
16/09/2022 11:15;110255,00;110300,00;110065,00;110095,00;28;237384
16/09/2022 11:10;109990,00;110415,00;109955,00;110260,00;27;362677
16/09/2022 11:05;109820,00;110170,00;109760,00;109985,00;26;407081
16/09/2022 11:00;109530,00;109840,00;109520,00;109825,00;25;290041
16/09/2022 10:55;109470,00;109565,00;109420,00;109525,00;24;155708
16/09/2022 10:50;109635,00;109755,00;109430,00;109465,00;23;265721
16/09/2022 10:45;109555,00;109745,00;109550,00;109630,00;22;230146
16/09/2022 10:40;109825,00;109840,00;109495,00;109550,00;21;280501
16/09/2022 10:35;109565,00;109835,00;109480,00;109825,00;20;265040
16/09/2022 10:30;109660,00;109745,00;109500,00;109565,00;19;307586
16/09/2022 10:25;109780,00;109810,00;109545,00;109665,00;18;289452
16/09/2022 10:20;109945,00;109985,00;109750,00;109780,00;17;201347
16/09/2022 10:15;109880,00;110020,00;109805,00;109945,00;16;217006
16/09/2022 10:10;109750,00;109930,00;109695,00;109880,00;15;240546
16/09/2022 10:05;109835,00;109960,00;109705,00;109750,00;14;262433
16/09/2022 10:00;109910,00;109995,00;109760,00;109835,00;13;250566
16/09/2022 09:55;109905,00;109975,00;109825,00;109910,00;12;174175
16/09/2022 09:50;110070,00;110115,00;109855,00;109910,00;11;175034
16/09/2022 09:45;110190,00;110220,00;109975,00;110075,00;10;192829
16/09/2022 09:40;110185,00;110210,00;110105,00;110185,00;9;72643
16/09/2022 09:35;110200,00;110250,00;110065,00;110190,00;8;145248
16/09/2022 09:30;110245,00;110280,00;110135,00;110200,00;7;134509
16/09/2022 09:25;110280,00;110315,00;110145,00;110250,00;6;122382
16/09/2022 09:20;110280,00;110320,00;110185,00;110280,00;5;137009
16/09/2022 09:15;110335,00;110395,00;110275,00;110280,00;4;86453
16/09/2022 09:10;110260,00;110370,00;110240,00;110335,00;3;86435
16/09/2022 09:05;110220,00;110370,00;110190,00;110260,00;2;92739
16/09/2022 09:00;110110,00;110370,00;110005,00;110220,00;1;174705
15/09/2022 17:50;110615,00;110695,00;110550,00;110610,00;107;35789
15/09/2022 17:45;110740,00;110740,00;110560,00;110615,00;106;60355
15/09/2022 17:40;110810,00;110835,00;110720,00;110735,00;105;56552
15/09/2022 17:35;110820,00;110825,00;110780,00;110810,00;104;33288
15/09/2022 17:30;110880,00;110880,00;110795,00;110815,00;103;57504
15/09/2022 17:25;110910,00;110930,00;110845,00;110885,00;102;40065
15/09/2022 17:20;110910,00;110965,00;110890,00;110910,00;101;58889
15/09/2022 17:15;110910,00;110940,00;110840,00;110910,00;100;67329
15/09/2022 17:10;110900,00;110940,00;110890,00;110915,00;99;36515
15/09/2022 17:05;110920,00;110985,00;110895,00;110895,00;98;64745
15/09/2022 17:00;110905,00;110965,00;110875,00;110925,00;97;69663
15/09/2022 16:55;110935,00;110985,00;110860,00;110905,00;96;95358
15/09/2022 16:50;110885,00;111065,00;110870,00;110930,00;95;199078
15/09/2022 16:45;110895,00;110990,00;110870,00;110885,00;94;159451
15/09/2022 16:40;110830,00;110935,00;110810,00;110895,00;93;139654
15/09/2022 16:35;110670,00;110835,00;110655,00;110830,00;92;141130
15/09/2022 16:30;110685,00;110755,00;110610,00;110670,00;91;135771
15/09/2022 16:25;110745,00;110775,00;110605,00;110685,00;90;157409
15/09/2022 16:20;110715,00;110760,00;110630,00;110745,00;89;146011
15/09/2022 16:15;110835,00;110880,00;110675,00;110715,00;88;184394
15/09/2022 16:10;110910,00;110935,00;110785,00;110835,00;87;136476
15/09/2022 16:05;110970,00;111015,00;110895,00;110910,00;86;112215
15/09/2022 16:00;110935,00;111030,00;110875,00;110970,00;85;133697
15/09/2022 15:55;110905,00;110940,00;110850,00;110930,00;84;110778
15/09/2022 15:50;110860,00;110925,00;110775,00;110905,00;83;161215
15/09/2022 15:45;111005,00;111010,00;110835,00;110860,00;82;129240
15/09/2022 15:40;111020,00;111045,00;110950,00;111000,00;81;87219
15/09/2022 15:35;110975,00;111070,00;110915,00;111020,00;80;125619
15/09/2022 15:30;111045,00;111100,00;110955,00;110975,00;79;122430
15/09/2022 15:25;110990,00;111075,00;110985,00;111040,00;78;100733
15/09/2022 15:20;110980,00;111015,00;110885,00;110995,00;77;150206
15/09/2022 15:15;111005,00;111055,00;110970,00;110980,00;76;113324
15/09/2022 15:10;110855,00;111040,00;110840,00;111000,00;75;150317
15/09/2022 15:05;110805,00;110860,00;110775,00;110855,00;74;92714
15/09/2022 15:00;111010,00;111010,00;110785,00;110805,00;73;186024
15/09/2022 14:55;110915,00;111030,00;110900,00;111005,00;72;97338
15/09/2022 14:50;110945,00;110975,00;110860,00;110920,00;71;103213
15/09/2022 14:45;110950,00;111000,00;110880,00;110945,00;70;137115
15/09/2022 14:40;111045,00;111050,00;110940,00;110945,00;69;109901
15/09/2022 14:35;111105,00;111125,00;111010,00;111040,00;68;94801
15/09/2022 14:30;111115,00;111155,00;111055,00;111100,00;67;124462
15/09/2022 14:25;111100,00;111255,00;111095,00;111115,00;66;177215
15/09/2022 14:20;111035,00;111145,00;110980,00;111100,00;65;158279
15/09/2022 14:15;110910,00;111065,00;110845,00;111035,00;64;134574
15/09/2022 14:10;110970,00;111000,00;110810,00;110905,00;63;151427
15/09/2022 14:05;111025,00;111105,00;110940,00;110965,00;62;171621
15/09/2022 14:00;110755,00;111050,00;110755,00;111025,00;61;217524
15/09/2022 13:55;110750,00;110780,00;110705,00;110760,00;60;67988
15/09/2022 13:50;110700,00;110785,00;110700,00;110750,00;59;89052
15/09/2022 13:45;110725,00;110735,00;110630,00;110705,00;58;118653
15/09/2022 13:40;110720,00;110850,00;110685,00;110730,00;57;137210
15/09/2022 13:35;110680,00;110735,00;110650,00;110715,00;56;103121
15/09/2022 13:30;110490,00;110700,00;110480,00;110685,00;55;137513
15/09/2022 13:25;110515,00;110575,00;110435,00;110490,00;54;122694
15/09/2022 13:20;110535,00;110580,00;110450,00;110520,00;53;116172
15/09/2022 13:15;110510,00;110605,00;110485,00;110535,00;52;121407
15/09/2022 13:10;110575,00;110615,00;110500,00;110515,00;51;126968
15/09/2022 13:05;110735,00;110755,00;110570,00;110570,00;50;121272
15/09/2022 13:00;110785,00;110800,00;110670,00;110735,00;49;120682
15/09/2022 12:55;110765,00;110800,00;110630,00;110785,00;48;140720
15/09/2022 12:50;110850,00;110855,00;110720,00;110765,00;47;144251
15/09/2022 12:45;110940,00;111005,00;110820,00;110845,00;46;109366
15/09/2022 12:40;110970,00;111025,00;110850,00;110940,00;45;146589
15/09/2022 12:35;110995,00;111035,00;110935,00;110975,00;44;100407
15/09/2022 12:30;110985,00;111040,00;110865,00;110990,00;43;188593
15/09/2022 12:25;110880,00;111070,00;110860,00;110985,00;42;176680
