Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
05/09/2022 12:59:17.336;5198.00;5200.00;5197.50;5200.00;5208.66;5208.66;5232.98;5202.18;147;6879
05/09/2022 12:56:26.449;5196.00;5198.00;5192.50;5198.00;5208.70;5208.70;5233.01;5202.18;146;17921
05/09/2022 12:52:18.328;5196.00;5198.00;5194.00;5194.00;5208.85;5208.85;5233.07;5202.18;145;19190
05/09/2022 12:48:31.677;5198.00;5200.00;5196.00;5196.00;5208.99;5208.99;5233.14;5202.18;144;27211
05/09/2022 12:48:18.535;5200.00;5200.50;5198.00;5198.00;5209.18;5209.18;5233.24;5202.18;143;4784
05/09/2022 12:48:09.747;5202.00;5202.00;5200.00;5200.00;5209.21;5209.21;5233.25;5202.18;142;3488
05/09/2022 12:42:17.851;5204.00;5204.50;5202.00;5202.00;5209.23;5209.23;5233.26;5202.18;141;12356
05/09/2022 12:23:28.321;5206.00;5208.00;5204.00;5204.00;5209.27;5209.27;5233.30;5202.18;140;41972
05/09/2022 12:21:57.187;5208.00;5212.00;5206.00;5206.00;5209.36;5209.36;5233.41;5202.18;139;15300
05/09/2022 12:21:47.208;5208.00;5210.00;5207.50;5210.00;5209.37;5209.37;5233.45;5202.18;138;5304
05/09/2022 12:21:47.079;5206.00;5208.00;5206.00;5208.00;5209.37;5209.37;5233.46;5202.18;137;2413
05/09/2022 12:20:41.835;5204.00;5206.00;5203.50;5206.00;5209.37;5209.37;5233.47;5202.18;136;7839
05/09/2022 12:15:30.027;5202.00;5204.00;5198.50;5204.00;5209.40;5209.40;5233.49;5202.18;135;31584
05/09/2022 12:15:19.964;5202.00;5202.50;5200.00;5200.00;5209.57;5209.57;5233.59;5202.18;134;3799
05/09/2022 12:13:45.169;5204.00;5204.50;5202.00;5202.00;5209.60;5209.60;5233.61;5202.18;133;12305
05/09/2022 12:11:51.307;5206.00;5210.00;5204.00;5204.00;5209.65;5209.65;5233.64;5202.18;132;16029
05/09/2022 12:09:48.731;5206.00;5208.00;5205.50;5208.00;5209.67;5209.67;5233.68;5202.18;131;10888
05/09/2022 12:07:47.101;5204.00;5206.00;5203.00;5206.00;5209.69;5209.69;5233.71;5202.18;130;6785
05/09/2022 12:04:21.728;5202.00;5204.00;5199.50;5204.00;5209.71;5209.71;5233.73;5202.18;129;16932
05/09/2022 12:03:15.519;5202.00;5203.00;5200.00;5200.00;5209.81;5209.81;5233.79;5202.18;128;11899
05/09/2022 12:03:12.950;5204.00;5204.00;5202.00;5202.00;5209.88;5209.88;5233.83;5202.18;127;2095
05/09/2022 12:00:10.132;5206.00;5208.50;5204.00;5204.00;5209.89;5209.89;5233.83;5202.18;126;11219
05/09/2022 11:57:26.527;5206.00;5208.00;5202.00;5208.00;5209.92;5209.92;5233.86;5202.18;125;18992
05/09/2022 11:51:20.342;5206.00;5209.50;5204.00;5204.00;5209.99;5209.99;5233.92;5202.18;124;26839
05/09/2022 11:49:12.257;5208.00;5210.50;5206.00;5206.00;5210.06;5210.06;5233.99;5202.18;123;14670
05/09/2022 11:46:02.415;5210.00;5213.50;5208.00;5208.00;5210.08;5210.08;5234.03;5202.18;122;19298
05/09/2022 11:41:59.369;5212.00;5216.00;5210.00;5210.00;5210.07;5210.07;5234.08;5202.18;121;25570
05/09/2022 11:36:21.109;5212.00;5214.00;5208.00;5214.00;5210.00;5210.00;5234.13;5202.18;120;25430
05/09/2022 11:36:10.711;5210.00;5212.00;5210.00;5212.00;5209.98;5209.98;5234.19;5202.18;119;3459
05/09/2022 11:35:03.822;5208.00;5210.00;5206.50;5210.00;5209.98;5209.98;5234.20;5202.18;118;4965
05/09/2022 11:34:24.571;5206.00;5208.00;5203.50;5208.00;5209.98;5209.98;5234.21;5202.18;117;6261
05/09/2022 11:34:23.130;5206.00;5206.00;5204.00;5204.00;5210.01;5210.01;5234.23;5202.18;116;2238
05/09/2022 11:29:24.262;5208.00;5211.00;5206.00;5206.00;5210.01;5210.01;5234.24;5202.18;115;25627
05/09/2022 11:28:33.573;5208.00;5210.00;5207.00;5210.00;5210.04;5210.04;5234.30;5202.18;114;5769
05/09/2022 11:23:21.326;5206.00;5208.00;5203.50;5208.00;5210.05;5210.05;5234.32;5202.18;113;24523
05/09/2022 11:21:10.149;5204.00;5206.00;5203.00;5206.00;5210.13;5210.13;5234.39;5202.18;112;9279
05/09/2022 11:18:30.394;5202.00;5204.00;5198.50;5204.00;5210.17;5210.17;5234.42;5202.18;111;22978
05/09/2022 11:18:08.344;5202.00;5202.50;5200.00;5200.00;5210.35;5210.35;5234.50;5202.18;110;6265
05/09/2022 11:16:57.930;5204.00;5205.00;5202.00;5202.00;5210.41;5210.41;5234.52;5202.18;109;9305
05/09/2022 11:16:31.430;5206.00;5207.50;5204.00;5204.00;5210.46;5210.46;5234.55;5202.18;108;6282
05/09/2022 11:14:09.997;5208.00;5210.00;5206.00;5206.00;5210.49;5210.49;5234.57;5202.18;107;11864
05/09/2022 11:13:10.484;5210.00;5214.00;5208.00;5208.00;5210.51;5210.51;5234.60;5202.18;106;12309
05/09/2022 11:13:06.756;5210.00;5212.00;5210.00;5212.00;5210.49;5210.49;5234.63;5202.18;105;4239
05/09/2022 11:12:51.307;5208.00;5210.00;5208.00;5210.00;5210.49;5210.49;5234.64;5202.18;104;5182
05/09/2022 11:05:52.996;5206.00;5208.00;5202.50;5208.00;5210.50;5210.50;5234.65;5202.18;103;33038
05/09/2022 11:04:02.443;5204.00;5206.00;5200.00;5206.00;5210.66;5210.66;5234.75;5202.18;102;14505
05/09/2022 11:00:04.792;5204.00;5207.50;5202.00;5202.00;5210.76;5210.76;5234.80;5202.18;101;22693
05/09/2022 10:57:40.252;5206.00;5209.00;5204.00;5204.00;5210.90;5210.90;5234.87;5202.18;100;13495
05/09/2022 10:56:14.389;5208.00;5210.50;5206.00;5206.00;5210.96;5210.96;5234.91;5202.18;99;7776
05/09/2022 10:52:27.182;5208.00;5210.00;5206.00;5210.00;5210.98;5210.98;5234.93;5202.18;98;26842
05/09/2022 10:52:27.182;5206.00;5208.00;5206.00;5208.00;5211.06;5211.06;5235.01;5202.18;97;2088
05/09/2022 10:50:38.453;5204.00;5206.00;5200.00;5206.00;5211.07;5211.07;5235.02;5202.18;96;19780
05/09/2022 10:44:09.868;5204.00;5206.50;5202.00;5202.00;5211.23;5211.23;5235.08;5202.18;95;43833
05/09/2022 10:43:37.197;5206.00;5207.00;5204.00;5204.00;5211.57;5211.57;5235.23;5202.18;94;6755
05/09/2022 10:42:27.391;5208.00;5211.50;5206.00;5206.00;5211.61;5211.61;5235.25;5202.18;93;15053
05/09/2022 10:42:24.024;5210.00;5210.00;5208.00;5208.00;5211.66;5211.66;5235.29;5202.18;92;5420
05/09/2022 10:35:38.277;5212.00;5214.50;5210.00;5210.00;5211.68;5211.68;5235.30;5202.18;91;32458
05/09/2022 10:30:37.896;5214.00;5217.50;5212.00;5212.00;5211.67;5211.67;5235.38;5202.18;90;27119
05/09/2022 10:30:20.070;5214.00;5216.00;5214.00;5216.00;5211.57;5211.57;5235.44;5202.18;89;4781
05/09/2022 10:28:12.348;5212.00;5214.00;5210.00;5214.00;5211.55;5211.55;5235.45;5202.18;88;16813
05/09/2022 10:27:31.105;5210.00;5212.00;5208.00;5212.00;5211.54;5211.54;5235.50;5202.18;87;5934
05/09/2022 10:24:54.260;5208.00;5210.00;5204.00;5210.00;5211.54;5211.54;5235.51;5202.18;86;23706
05/09/2022 10:24:47.507;5206.00;5208.00;5206.00;5208.00;5211.65;5211.65;5235.58;5202.18;85;4044
05/09/2022 10:20:24.909;5204.00;5206.00;5201.50;5206.00;5211.67;5211.67;5235.59;5202.18;84;42164
05/09/2022 10:20:24.603;5202.00;5204.00;5202.00;5204.00;5212.12;5212.12;5235.74;5202.18;83;2464
05/09/2022 10:19:42.771;5200.00;5202.00;5197.00;5202.00;5212.15;5212.15;5235.75;5202.18;82;17159
05/09/2022 10:19:35.690;5200.00;5200.50;5198.00;5198.00;5212.45;5212.45;5235.81;5202.18;81;7964
05/09/2022 10:19:31.057;5202.00;5202.00;5200.00;5200.00;5212.60;5212.60;5235.85;5202.18;80;7256
05/09/2022 10:19:23.432;5204.00;5204.00;5202.00;5202.00;5212.72;5212.72;5235.87;5202.18;79;4860
05/09/2022 10:18:06.303;5206.00;5208.00;5204.00;5204.00;5212.79;5212.79;5235.89;5202.18;78;10910
05/09/2022 10:17:52.194;5208.00;5208.00;5206.00;5206.00;5212.90;5212.90;5235.93;5202.18;77;3629
05/09/2022 10:14:41.240;5210.00;5213.00;5208.00;5208.00;5212.93;5212.93;5235.94;5202.18;76;16244
05/09/2022 10:13:02.036;5212.00;5215.50;5210.00;5210.00;5212.99;5212.99;5235.98;5202.18;75;11810
05/09/2022 10:11:16.372;5212.00;5214.00;5209.00;5214.00;5213.00;5213.00;5236.01;5202.18;74;12694
05/09/2022 10:10:46.255;5212.00;5216.00;5210.00;5210.00;5213.03;5213.03;5236.05;5202.18;73;21191
05/09/2022 10:10:46.255;5212.00;5214.00;5212.00;5214.00;5213.02;5213.02;5236.10;5202.18;72;2175
05/09/2022 10:10:46.255;5210.00;5212.00;5210.00;5212.00;5213.02;5213.02;5236.10;5202.18;71;1540
05/09/2022 10:10:44.578;5208.00;5210.00;5208.00;5210.00;5213.02;5213.02;5236.11;5202.18;70;3364
05/09/2022 10:07:05.228;5206.00;5208.00;5203.50;5208.00;5213.04;5213.04;5236.12;5202.18;69;27555
05/09/2022 10:06:59.384;5206.00;5206.00;5204.00;5204.00;5213.37;5213.37;5236.21;5202.18;68;3992
05/09/2022 10:04:28.389;5208.00;5211.50;5206.00;5206.00;5213.42;5213.42;5236.22;5202.18;67;28253
05/09/2022 10:03:40.430;5210.00;5213.50;5208.00;5208.00;5213.67;5213.67;5236.31;5202.18;66;11264
05/09/2022 10:03:33.577;5212.00;5212.50;5210.00;5210.00;5213.72;5213.72;5236.34;5202.18;65;7003
05/09/2022 10:03:30.766;5214.00;5214.00;5212.00;5212.00;5213.75;5213.75;5236.36;5202.18;64;3054
05/09/2022 10:03:09.518;5216.00;5216.50;5214.00;5214.00;5213.76;5213.76;5236.37;5202.18;63;5533
05/09/2022 10:02:26.280;5218.00;5218.50;5216.00;5216.00;5213.74;5213.74;5236.38;5202.18;62;5894
05/09/2022 10:01:38.360;5220.00;5223.50;5218.00;5218.00;5213.71;5213.71;5236.39;5202.18;61;12990
05/09/2022 10:01:31.749;5220.00;5222.00;5220.00;5222.00;5213.53;5213.53;5236.41;5202.18;60;3624
05/09/2022 09:55:59.178;5218.00;5220.00;5214.50;5220.00;5213.48;5213.48;5236.42;5202.18;59;32501
05/09/2022 09:54:22.690;5218.00;5221.50;5216.00;5216.00;5213.23;5213.23;5236.49;5202.18;58;10753
05/09/2022 09:54:10.610;5218.00;5220.00;5217.50;5220.00;5213.12;5213.12;5236.51;5202.18;57;3234
05/09/2022 09:53:02.265;5216.00;5218.00;5212.50;5218.00;5213.08;5213.08;5236.52;5202.18;56;9747
05/09/2022 09:51:18.621;5216.00;5217.00;5214.00;5214.00;5213.04;5213.04;5236.54;5202.18;55;7969
05/09/2022 09:49:50.389;5218.00;5220.50;5216.00;5216.00;5213.00;5213.00;5236.56;5202.18;54;9249
05/09/2022 09:49:35.982;5218.00;5220.00;5218.00;5220.00;5212.90;5212.90;5236.58;5202.18;53;3074
05/09/2022 09:49:03.688;5216.00;5218.00;5215.50;5218.00;5212.85;5212.85;5236.58;5202.18;52;4708
05/09/2022 09:48:43.811;5214.00;5216.00;5211.50;5216.00;5212.81;5212.81;5236.59;5202.18;51;6589
05/09/2022 09:48:42.249;5214.00;5214.00;5212.00;5212.00;5212.81;5212.81;5236.61;5202.18;50;2893
05/09/2022 09:47:47.847;5216.00;5218.50;5214.00;5214.00;5212.81;5212.81;5236.62;5202.18;49;7598
05/09/2022 09:45:38.080;5218.00;5222.00;5216.00;5216.00;5212.75;5212.75;5236.64;5202.18;48;24422
05/09/2022 09:45:27.737;5218.00;5220.00;5217.50;5220.00;5212.38;5212.38;5236.69;5202.18;47;5980
05/09/2022 09:44:20.478;5216.00;5218.00;5214.00;5218.00;5212.28;5212.28;5236.70;5202.18;46;10490
05/09/2022 09:42:49.016;5214.00;5216.00;5210.50;5216.00;5212.18;5212.18;5236.72;5202.18;45;11762
05/09/2022 09:41:58.833;5214.00;5217.00;5212.00;5212.00;5212.15;5212.15;5236.75;5202.18;44;8500
05/09/2022 09:40:49.031;5214.00;5216.00;5213.00;5216.00;5212.10;5212.10;5236.77;5202.18;43;15756
05/09/2022 09:40:25.317;5212.00;5214.00;5211.50;5214.00;5211.99;5211.99;5236.81;5202.18;42;6631
05/09/2022 09:40:20.736;5210.00;5212.00;5210.00;5212.00;5211.97;5211.97;5236.83;5202.18;41;3918
05/09/2022 09:40:02.505;5208.00;5210.00;5208.00;5210.00;5211.98;5211.98;5236.84;5202.18;40;5268
05/09/2022 09:36:11.080;5206.00;5208.00;5202.00;5208.00;5212.03;5212.03;5236.86;5202.18;39;27522
05/09/2022 09:35:40.607;5206.00;5207.00;5204.00;5204.00;5212.73;5212.73;5236.96;5202.18;38;4464
05/09/2022 09:33:40.052;5208.00;5211.00;5206.00;5206.00;5212.84;5212.84;5236.98;5202.18;37;14154
05/09/2022 09:33:18.396;5210.00;5212.50;5208.00;5208.00;5213.06;5213.06;5237.02;5202.18;36;5057
05/09/2022 09:32:55.918;5210.00;5212.00;5209.00;5212.00;5213.11;5213.11;5237.04;5202.18;35;6547
05/09/2022 09:30:04.628;5208.00;5210.00;5204.50;5210.00;5213.16;5213.16;5237.06;5202.18;34;20453
05/09/2022 09:28:12.170;5208.00;5211.00;5206.00;5206.00;5213.69;5213.69;5237.13;5202.18;33;10156
05/09/2022 09:24:50.573;5208.00;5210.00;5204.00;5210.00;5213.90;5213.90;5237.16;5202.18;32;25056
05/09/2022 09:24:45.204;5206.00;5208.00;5206.00;5208.00;5214.60;5214.60;5237.25;5202.18;31;3230
05/09/2022 09:23:49.941;5204.00;5206.00;5201.50;5206.00;5214.70;5214.70;5237.26;5202.18;30;9640
05/09/2022 09:23:31.783;5204.00;5204.00;5202.00;5202.00;5215.21;5215.21;5237.29;5202.18;29;6063
05/09/2022 09:19:57.299;5206.00;5208.50;5204.00;5204.00;5215.58;5215.58;5237.32;5202.18;28;33013
05/09/2022 09:19:55.473;5208.00;5208.50;5206.00;5206.00;5217.40;5217.40;5237.43;5202.18;27;3132
05/09/2022 09:18:59.520;5210.00;5212.00;5208.00;5208.00;5217.59;5217.59;5237.45;5202.18;26;11155
05/09/2022 09:18:04.411;5212.00;5213.50;5210.00;5210.00;5218.17;5218.17;5237.48;5202.18;25;10063
05/09/2022 09:17:20.098;5214.00;5217.00;5212.00;5212.00;5218.62;5218.62;5237.51;5202.18;24;7615
05/09/2022 09:17:11.179;5216.00;5216.00;5214.00;5214.00;5218.85;5218.85;5237.53;5202.18;23;2254
05/09/2022 09:15:28.636;5218.00;5221.50;5216.00;5216.00;5218.92;5218.92;5237.54;5202.18;22;10904
05/09/2022 09:14:49.706;5218.00;5220.00;5217.50;5220.00;5218.94;5218.94;5237.56;5202.18;21;4414
05/09/2022 09:13:39.699;5216.00;5218.00;5213.00;5218.00;5218.95;5218.95;5237.57;5202.18;20;9996
05/09/2022 09:12:36.636;5216.00;5220.00;5214.00;5214.00;5219.30;5219.30;5237.60;5202.18;19;14201
05/09/2022 09:11:41.376;5216.00;5218.00;5213.50;5218.00;5219.64;5219.64;5237.63;5202.18;18;6062
05/09/2022 09:11:07.967;5216.00;5217.00;5214.00;5214.00;5219.86;5219.86;5237.65;5202.18;17;5410
05/09/2022 09:10:32.856;5218.00;5219.00;5216.00;5216.00;5220.16;5220.16;5237.66;5202.18;16;6671
05/09/2022 09:10:30.298;5220.00;5220.00;5218.00;5218.00;5220.37;5220.37;5237.68;5202.18;15;1744
05/09/2022 09:06:29.720;5222.00;5226.00;5220.00;5220.00;5220.40;5220.40;5237.68;5202.18;14;24404
05/09/2022 09:04:25.049;5222.00;5224.00;5218.00;5224.00;5219.03;5219.03;5237.72;5202.18;13;15095
05/09/2022 09:03:47.204;5220.00;5222.00;5217.00;5222.00;5218.14;5218.14;5237.75;5202.18;12;4030
05/09/2022 09:03:22.717;5220.00;5222.50;5218.00;5218.00;5218.04;5218.04;5237.76;5202.18;11;4036
05/09/2022 09:03:21.895;5220.00;5222.00;5220.00;5222.00;5217.75;5217.75;5237.77;5202.18;10;929
05/09/2022 09:03:18.809;5218.00;5220.00;5217.50;5220.00;5217.64;5217.64;5237.77;5202.18;9;970
05/09/2022 09:01:46.577;5216.00;5218.00;5212.50;5218.00;5217.59;5217.59;5237.77;5202.18;8;8465
05/09/2022 09:01:42.081;5216.00;5216.00;5214.00;5214.00;5218.38;5218.38;5237.79;5202.18;7;1684
05/09/2022 09:01:00.034;5218.00;5221.50;5216.00;5216.00;5218.72;5218.72;5237.80;5202.18;6;12881
05/09/2022 09:00:57.068;5218.00;5220.00;5217.50;5220.00;5218.27;5218.27;5237.82;5202.18;5;1793
05/09/2022 09:00:56.703;5216.00;5218.00;5215.50;5218.00;5217.83;5217.83;5237.83;5202.18;4;3842
05/09/2022 09:00:56.703;5214.00;5216.00;5214.00;5216.00;5215.33;5215.33;5237.84;5202.18;3;0
05/09/2022 09:00:56.703;5212.00;5214.00;5212.00;5214.00;5213.33;5213.33;5237.84;5202.18;2;0
05/09/2022 09:00:56.703;5210.00;5212.00;5210.00;5212.00;5211.33;5211.33;5237.84;5202.18;1;0
02/09/2022 17:59:53.050;5208.00;5210.00;5205.00;5210.00;5227.45;5180.75;5237.84;5272.96;736;157
02/09/2022 17:59:18.920;5208.00;5209.50;5206.00;5206.00;5227.46;5180.75;5237.84;5272.96;735;1088
02/09/2022 17:59:05.637;5210.00;5214.00;5208.00;5208.00;5227.46;5180.75;5237.84;5272.96;734;482
02/09/2022 17:59:03.192;5210.00;5212.00;5207.50;5212.00;5227.46;5180.75;5237.84;5272.96;733;187
02/09/2022 17:58:02.992;5210.00;5214.00;5208.00;5208.00;5227.46;5180.75;5237.84;5272.96;732;2042
02/09/2022 17:58:00.352;5210.00;5212.00;5209.50;5212.00;5227.47;5180.75;5237.85;5272.96;731;504
02/09/2022 17:51:45.598;5208.00;5210.00;5205.50;5210.00;5227.47;5180.75;5237.85;5272.96;730;8079
02/09/2022 17:50:14.401;5206.00;5208.00;5203.50;5208.00;5227.51;5180.74;5237.88;5272.96;729;3577
02/09/2022 17:50:14.401;5204.00;5206.00;5204.00;5206.00;5227.53;5180.73;5237.89;5272.96;728;1004
02/09/2022 17:41:08.703;5202.00;5204.00;5199.00;5204.00;5227.54;5180.73;5237.90;5272.96;727;17328
02/09/2022 17:40:57.085;5202.00;5202.00;5200.00;5200.00;5227.65;5180.71;5237.97;5272.96;726;2781
02/09/2022 17:37:00.065;5204.00;5206.00;5202.00;5202.00;5227.67;5180.71;5237.98;5272.96;725;9539
02/09/2022 17:36:55.117;5206.00;5206.00;5204.00;5204.00;5227.72;5180.70;5238.02;5272.96;724;2463
02/09/2022 17:35:44.256;5208.00;5208.50;5206.00;5206.00;5227.74;5180.70;5238.03;5272.96;723;3363
02/09/2022 17:32:13.052;5210.00;5210.50;5208.00;5208.00;5227.75;5180.69;5238.04;5272.96;722;6918
02/09/2022 17:18:17.141;5212.00;5213.50;5210.00;5210.00;5227.79;5180.68;5238.07;5272.96;721;16200
02/09/2022 17:13:58.699;5214.00;5215.00;5212.00;5212.00;5227.85;5180.66;5238.12;5272.96;720;10053
02/09/2022 17:13:18.686;5216.00;5216.00;5214.00;5214.00;5227.89;5180.64;5238.15;5272.96;719;5108
02/09/2022 17:02:24.040;5218.00;5219.00;5216.00;5216.00;5227.91;5180.64;5238.16;5272.96;718;22554
02/09/2022 17:00:40.449;5220.00;5221.50;5218.00;5218.00;5227.97;5180.60;5238.22;5272.96;717;8778
02/09/2022 16:59:52.733;5222.00;5223.00;5220.00;5220.00;5227.99;5180.58;5238.24;5272.96;716;4298
02/09/2022 16:54:12.181;5224.00;5227.00;5222.00;5222.00;5227.99;5180.57;5238.24;5272.96;715;14109
02/09/2022 16:39:20.836;5224.00;5226.00;5220.00;5226.00;5228.00;5180.54;5238.27;5272.96;714;48689
02/09/2022 16:37:43.776;5222.00;5224.00;5220.50;5224.00;5228.06;5180.44;5238.35;5272.96;713;8454
02/09/2022 16:37:18.007;5220.00;5222.00;5220.00;5222.00;5228.08;5180.42;5238.37;5272.96;712;3145
02/09/2022 16:35:40.314;5218.00;5220.00;5217.50;5220.00;5228.08;5180.42;5238.38;5272.96;711;5837
02/09/2022 16:34:54.978;5216.00;5218.00;5216.00;5218.00;5228.10;5180.40;5238.39;5272.96;710;5232
02/09/2022 16:32:46.968;5214.00;5216.00;5213.50;5216.00;5228.11;5180.40;5238.40;5272.96;709;7567
02/09/2022 16:24:11.016;5212.00;5214.00;5209.50;5214.00;5228.14;5180.38;5238.42;5272.96;708;33679
02/09/2022 16:23:46.746;5210.00;5212.00;5210.00;5212.00;5228.28;5180.33;5238.53;5272.96;707;7039
02/09/2022 16:23:05.888;5208.00;5210.00;5208.00;5210.00;5228.31;5180.32;5238.55;5272.96;706;8046
02/09/2022 16:22:12.123;5206.00;5208.00;5205.00;5208.00;5228.35;5180.31;5238.58;5272.96;705;3926
02/09/2022 16:21:10.581;5204.00;5206.00;5201.00;5206.00;5228.37;5180.30;5238.60;5272.96;704;11272
02/09/2022 16:20:59.083;5204.00;5205.00;5202.00;5202.00;5228.45;5180.29;5238.65;5272.96;703;5371
02/09/2022 16:18:08.837;5206.00;5209.00;5204.00;5204.00;5228.49;5180.29;5238.67;5272.96;702;7505
02/09/2022 16:15:19.680;5206.00;5208.00;5203.50;5208.00;5228.53;5180.28;5238.70;5272.96;701;7781
02/09/2022 16:04:05.428;5206.00;5209.00;5204.00;5204.00;5228.58;5180.27;5238.73;5272.96;700;25118
02/09/2022 16:00:06.178;5206.00;5208.00;5204.00;5208.00;5228.73;5180.23;5238.83;5272.96;699;15244
02/09/2022 15:58:31.590;5204.00;5206.00;5203.00;5206.00;5228.82;5180.21;5238.89;5272.96;698;10688
02/09/2022 15:54:48.824;5202.00;5204.00;5201.50;5204.00;5228.89;5180.20;5238.94;5272.96;697;16295
02/09/2022 15:47:13.665;5200.00;5202.00;5198.00;5202.00;5229.01;5180.18;5239.01;5272.96;696;24159
02/09/2022 15:38:26.925;5198.00;5200.00;5194.00;5200.00;5229.20;5180.16;5239.12;5272.96;695;41541
02/09/2022 15:35:39.704;5198.00;5200.00;5196.00;5196.00;5229.57;5180.13;5239.34;5272.96;694;12831
02/09/2022 15:32:33.110;5200.00;5203.00;5198.00;5198.00;5229.68;5180.12;5239.41;5272.96;693;22350
02/09/2022 15:25:49.008;5202.00;5205.00;5200.00;5200.00;5229.87;5180.09;5239.51;5272.96;692;38556
02/09/2022 15:25:30.327;5204.00;5204.50;5202.00;5202.00;5230.17;5180.05;5239.69;5272.96;691;3498
02/09/2022 15:23:58.994;5206.00;5207.00;5204.00;5204.00;5230.19;5180.05;5239.71;5272.96;690;8493
02/09/2022 15:21:07.916;5208.00;5212.00;5206.00;5206.00;5230.25;5180.04;5239.74;5272.96;689;15646
02/09/2022 15:20:36.309;5208.00;5210.00;5205.50;5210.00;5230.35;5180.01;5239.81;5272.96;688;6287
02/09/2022 15:20:15.669;5208.00;5208.50;5206.00;5206.00;5230.39;5180.01;5239.83;5272.96;687;6794
02/09/2022 15:20:15.610;5210.00;5210.00;5208.00;5208.00;5230.43;5180.00;5239.86;5272.96;686;1822
02/09/2022 15:20:10.608;5212.00;5212.50;5210.00;5210.00;5230.45;5179.99;5239.86;5272.96;685;3089
02/09/2022 15:20:02.532;5214.00;5214.00;5212.00;5212.00;5230.46;5179.99;5239.88;5272.96;684;4326
02/09/2022 15:17:00.918;5216.00;5219.00;5214.00;5214.00;5230.49;5179.98;5239.89;5272.96;683;17223
02/09/2022 15:12:07.000;5218.00;5221.00;5216.00;5216.00;5230.56;5179.95;5239.94;5272.96;682;23116
02/09/2022 15:11:59.895;5220.00;5220.50;5218.00;5218.00;5230.64;5179.91;5240.01;5272.96;681;5334
02/09/2022 15:07:09.370;5222.00;5224.00;5220.00;5220.00;5230.66;5179.90;5240.02;5272.96;680;28799
02/09/2022 15:07:07.178;5224.00;5224.00;5222.00;5222.00;5230.73;5179.84;5240.09;5272.96;679;2774
02/09/2022 15:04:52.764;5226.00;5228.00;5224.00;5224.00;5230.74;5179.83;5240.09;5272.96;678;11594
