Date;Open;High;Low;Close;Candle;Volume
05/09/2022;10:19:35.690;5200.00;5200.50;5198.00;5198.00;81;7964
05/09/2022;10:19:31.057;5202.00;5202.00;5200.00;5200.00;80;7256
05/09/2022;10:19:23.432;5204.00;5204.00;5202.00;5202.00;79;4860
05/09/2022;10:18:06.303;5206.00;5208.00;5204.00;5204.00;78;10910
05/09/2022;10:17:52.194;5208.00;5208.00;5206.00;5206.00;77;3629
05/09/2022;10:14:41.240;5210.00;5213.00;5208.00;5208.00;76;16244
05/09/2022;10:13:02.036;5212.00;5215.50;5210.00;5210.00;75;11810
05/09/2022;10:11:16.372;5212.00;5214.00;5209.00;5214.00;74;12694
05/09/2022;10:10:46.255;5212.00;5216.00;5210.00;5210.00;73;21191
05/09/2022;10:10:46.255;5212.00;5214.00;5212.00;5214.00;72;2175
05/09/2022;10:10:46.255;5210.00;5212.00;5210.00;5212.00;71;1540
05/09/2022;10:10:44.578;5208.00;5210.00;5208.00;5210.00;70;3364
05/09/2022;10:07:05.228;5206.00;5208.00;5203.50;5208.00;69;27555
05/09/2022;10:06:59.384;5206.00;5206.00;5204.00;5204.00;68;3992
05/09/2022;10:04:28.389;5208.00;5211.50;5206.00;5206.00;67;28253
05/09/2022;10:03:40.430;5210.00;5213.50;5208.00;5208.00;66;11264
05/09/2022;10:03:33.577;5212.00;5212.50;5210.00;5210.00;65;7003
05/09/2022;10:03:30.766;5214.00;5214.00;5212.00;5212.00;64;3054
05/09/2022;10:03:09.518;5216.00;5216.50;5214.00;5214.00;63;5533
05/09/2022;10:02:26.280;5218.00;5218.50;5216.00;5216.00;62;5894
05/09/2022;10:01:38.360;5220.00;5223.50;5218.00;5218.00;61;12990
05/09/2022;10:01:31.749;5220.00;5222.00;5220.00;5222.00;60;3624
05/09/2022;09:55:59.178;5218.00;5220.00;5214.50;5220.00;59;32501
05/09/2022;09:54:22.690;5218.00;5221.50;5216.00;5216.00;58;10753
05/09/2022;09:54:10.610;5218.00;5220.00;5217.50;5220.00;57;3234
05/09/2022;09:53:02.265;5216.00;5218.00;5212.50;5218.00;56;9747
05/09/2022;09:51:18.621;5216.00;5217.00;5214.00;5214.00;55;7969
05/09/2022;09:49:50.389;5218.00;5220.50;5216.00;5216.00;54;9249
05/09/2022;09:49:35.982;5218.00;5220.00;5218.00;5220.00;53;3074
05/09/2022;09:49:03.688;5216.00;5218.00;5215.50;5218.00;52;4708
05/09/2022;09:48:43.811;5214.00;5216.00;5211.50;5216.00;51;6589
05/09/2022;09:48:42.249;5214.00;5214.00;5212.00;5212.00;50;2893
05/09/2022;09:47:47.847;5216.00;5218.50;5214.00;5214.00;49;7598
05/09/2022;09:45:38.080;5218.00;5222.00;5216.00;5216.00;48;24422
05/09/2022;09:45:27.737;5218.00;5220.00;5217.50;5220.00;47;5980
05/09/2022;09:44:20.478;5216.00;5218.00;5214.00;5218.00;46;10490
05/09/2022;09:42:49.016;5214.00;5216.00;5210.50;5216.00;45;11762
05/09/2022;09:41:58.833;5214.00;5217.00;5212.00;5212.00;44;8500
05/09/2022;09:40:49.031;5214.00;5216.00;5213.00;5216.00;43;15756
05/09/2022;09:40:25.317;5212.00;5214.00;5211.50;5214.00;42;6631
05/09/2022;09:40:20.736;5210.00;5212.00;5210.00;5212.00;41;3918
05/09/2022;09:40:02.505;5208.00;5210.00;5208.00;5210.00;40;5268
05/09/2022;09:36:11.080;5206.00;5208.00;5202.00;5208.00;39;27522
05/09/2022;09:35:40.607;5206.00;5207.00;5204.00;5204.00;38;4464
05/09/2022;09:33:40.052;5208.00;5211.00;5206.00;5206.00;37;14154
05/09/2022;09:33:18.396;5210.00;5212.50;5208.00;5208.00;36;5057
05/09/2022;09:32:55.918;5210.00;5212.00;5209.00;5212.00;35;6547
05/09/2022;09:30:04.628;5208.00;5210.00;5204.50;5210.00;34;20453
05/09/2022;09:28:12.170;5208.00;5211.00;5206.00;5206.00;33;10156
05/09/2022;09:24:50.573;5208.00;5210.00;5204.00;5210.00;32;25056
05/09/2022;09:24:45.204;5206.00;5208.00;5206.00;5208.00;31;3230
05/09/2022;09:23:49.941;5204.00;5206.00;5201.50;5206.00;30;9640
05/09/2022;09:23:31.783;5204.00;5204.00;5202.00;5202.00;29;6063
05/09/2022;09:19:57.299;5206.00;5208.50;5204.00;5204.00;28;33013
05/09/2022;09:19:55.473;5208.00;5208.50;5206.00;5206.00;27;3132
05/09/2022;09:18:59.520;5210.00;5212.00;5208.00;5208.00;26;11155
05/09/2022;09:18:04.411;5212.00;5213.50;5210.00;5210.00;25;10063
05/09/2022;09:17:20.098;5214.00;5217.00;5212.00;5212.00;24;7615
05/09/2022;09:17:11.179;5216.00;5216.00;5214.00;5214.00;23;2254
05/09/2022;09:15:28.636;5218.00;5221.50;5216.00;5216.00;22;10904
05/09/2022;09:14:49.706;5218.00;5220.00;5217.50;5220.00;21;4414
05/09/2022;09:13:39.699;5216.00;5218.00;5213.00;5218.00;20;9996
05/09/2022;09:12:36.636;5216.00;5220.00;5214.00;5214.00;19;14201
05/09/2022;09:11:41.376;5216.00;5218.00;5213.50;5218.00;18;6062
05/09/2022;09:11:07.967;5216.00;5217.00;5214.00;5214.00;17;5410
05/09/2022;09:10:32.856;5218.00;5219.00;5216.00;5216.00;16;6671
05/09/2022;09:10:30.298;5220.00;5220.00;5218.00;5218.00;15;1744
05/09/2022;09:06:29.720;5222.00;5226.00;5220.00;5220.00;14;24404
05/09/2022;09:04:25.049;5222.00;5224.00;5218.00;5224.00;13;15095
05/09/2022;09:03:47.204;5220.00;5222.00;5217.00;5222.00;12;4030
05/09/2022;09:03:22.717;5220.00;5222.50;5218.00;5218.00;11;4036
05/09/2022;09:03:21.895;5220.00;5222.00;5220.00;5222.00;10;929
05/09/2022;09:03:18.809;5218.00;5220.00;5217.50;5220.00;9;970
05/09/2022;09:01:46.577;5216.00;5218.00;5212.50;5218.00;8;8465
05/09/2022;09:01:42.081;5216.00;5216.00;5214.00;5214.00;7;1684
05/09/2022;09:01:00.034;5218.00;5221.50;5216.00;5216.00;6;12881
05/09/2022;09:00:57.068;5218.00;5220.00;5217.50;5220.00;5;1793
05/09/2022;09:00:56.703;5216.00;5218.00;5215.50;5218.00;4;3842
05/09/2022;09:00:56.703;5214.00;5216.00;5214.00;5216.00;3;0
05/09/2022;09:00:56.703;5212.00;5214.00;5212.00;5214.00;2;0
05/09/2022;09:00:56.703;5210.00;5212.00;5210.00;5212.00;1;0
02/09/2022;17:59:53.050;5208.00;5210.00;5205.00;5210.00;736;157
02/09/2022;17:59:18.920;5208.00;5209.50;5206.00;5206.00;735;1088
02/09/2022;17:59:05.637;5210.00;5214.00;5208.00;5208.00;734;482
02/09/2022;17:59:03.192;5210.00;5212.00;5207.50;5212.00;733;187
02/09/2022;17:58:02.992;5210.00;5214.00;5208.00;5208.00;732;2042
02/09/2022;17:58:00.352;5210.00;5212.00;5209.50;5212.00;731;504
02/09/2022;17:51:45.598;5208.00;5210.00;5205.50;5210.00;730;8079
02/09/2022;17:50:14.401;5206.00;5208.00;5203.50;5208.00;729;3577
02/09/2022;17:50:14.401;5204.00;5206.00;5204.00;5206.00;728;1004
02/09/2022;17:41:08.703;5202.00;5204.00;5199.00;5204.00;727;17328
02/09/2022;17:40:57.085;5202.00;5202.00;5200.00;5200.00;726;2781
02/09/2022;17:37:00.065;5204.00;5206.00;5202.00;5202.00;725;9539
02/09/2022;17:36:55.117;5206.00;5206.00;5204.00;5204.00;724;2463
02/09/2022;17:35:44.256;5208.00;5208.50;5206.00;5206.00;723;3363
02/09/2022;17:32:13.052;5210.00;5210.50;5208.00;5208.00;722;6918
02/09/2022;17:18:17.141;5212.00;5213.50;5210.00;5210.00;721;16200
02/09/2022;17:13:58.699;5214.00;5215.00;5212.00;5212.00;720;10053
02/09/2022;17:13:18.686;5216.00;5216.00;5214.00;5214.00;719;5108
02/09/2022;17:02:24.040;5218.00;5219.00;5216.00;5216.00;718;22554
02/09/2022;17:00:40.449;5220.00;5221.50;5218.00;5218.00;717;8778
02/09/2022;16:59:52.733;5222.00;5223.00;5220.00;5220.00;716;4298
02/09/2022;16:54:12.181;5224.00;5227.00;5222.00;5222.00;715;14109
02/09/2022;16:39:20.836;5224.00;5226.00;5220.00;5226.00;714;48689
02/09/2022;16:37:43.776;5222.00;5224.00;5220.50;5224.00;713;8454
02/09/2022;16:37:18.007;5220.00;5222.00;5220.00;5222.00;712;3145
02/09/2022;16:35:40.314;5218.00;5220.00;5217.50;5220.00;711;5837
02/09/2022;16:34:54.978;5216.00;5218.00;5216.00;5218.00;710;5232
02/09/2022;16:32:46.968;5214.00;5216.00;5213.50;5216.00;709;7567
02/09/2022;16:24:11.016;5212.00;5214.00;5209.50;5214.00;708;33679
02/09/2022;16:23:46.746;5210.00;5212.00;5210.00;5212.00;707;7039
02/09/2022;16:23:05.888;5208.00;5210.00;5208.00;5210.00;706;8046
02/09/2022;16:22:12.123;5206.00;5208.00;5205.00;5208.00;705;3926
02/09/2022;16:21:10.581;5204.00;5206.00;5201.00;5206.00;704;11272
02/09/2022;16:20:59.083;5204.00;5205.00;5202.00;5202.00;703;5371
02/09/2022;16:18:08.837;5206.00;5209.00;5204.00;5204.00;702;7505
02/09/2022;16:15:19.680;5206.00;5208.00;5203.50;5208.00;701;7781
02/09/2022;16:04:05.428;5206.00;5209.00;5204.00;5204.00;700;25118
02/09/2022;16:00:06.178;5206.00;5208.00;5204.00;5208.00;699;15244
02/09/2022;15:58:31.590;5204.00;5206.00;5203.00;5206.00;698;10688
02/09/2022;15:54:48.824;5202.00;5204.00;5201.50;5204.00;697;16295
02/09/2022;15:47:13.665;5200.00;5202.00;5198.00;5202.00;696;24159
02/09/2022;15:38:26.925;5198.00;5200.00;5194.00;5200.00;695;41541
02/09/2022;15:35:39.704;5198.00;5200.00;5196.00;5196.00;694;12831
02/09/2022;15:32:33.110;5200.00;5203.00;5198.00;5198.00;693;22350
02/09/2022;15:25:49.008;5202.00;5205.00;5200.00;5200.00;692;38556
02/09/2022;15:25:30.327;5204.00;5204.50;5202.00;5202.00;691;3498
02/09/2022;15:23:58.994;5206.00;5207.00;5204.00;5204.00;690;8493
02/09/2022;15:21:07.916;5208.00;5212.00;5206.00;5206.00;689;15646
02/09/2022;15:20:36.309;5208.00;5210.00;5205.50;5210.00;688;6287
02/09/2022;15:20:15.669;5208.00;5208.50;5206.00;5206.00;687;6794
02/09/2022;15:20:15.610;5210.00;5210.00;5208.00;5208.00;686;1822
02/09/2022;15:20:10.608;5212.00;5212.50;5210.00;5210.00;685;3089
02/09/2022;15:20:02.532;5214.00;5214.00;5212.00;5212.00;684;4326
02/09/2022;15:17:00.918;5216.00;5219.00;5214.00;5214.00;683;17223
02/09/2022;15:12:07.000;5218.00;5221.00;5216.00;5216.00;682;23116
02/09/2022;15:11:59.895;5220.00;5220.50;5218.00;5218.00;681;5334
02/09/2022;15:07:09.370;5222.00;5224.00;5220.00;5220.00;680;28799
02/09/2022;15:07:07.178;5224.00;5224.00;5222.00;5222.00;679;2774
02/09/2022;15:04:52.764;5226.00;5228.00;5224.00;5224.00;678;11594
02/09/2022;15:01:15.141;5228.00;5231.50;5226.00;5226.00;677;17444
02/09/2022;14:54:22.580;5230.00;5234.00;5228.00;5228.00;676;27189
02/09/2022;14:52:28.496;5232.00;5234.50;5230.00;5230.00;675;6522
02/09/2022;14:50:31.377;5232.00;5234.00;5230.50;5234.00;674;9186
02/09/2022;14:49:10.163;5230.00;5232.00;5228.50;5232.00;673;8669
02/09/2022;14:47:05.043;5228.00;5230.00;5224.00;5230.00;672;16742
02/09/2022;14:45:47.845;5228.00;5229.00;5226.00;5226.00;671;8780
02/09/2022;14:44:33.770;5230.00;5231.50;5228.00;5228.00;670;14823
02/09/2022;14:44:23.350;5232.00;5232.50;5230.00;5230.00;669;4403
02/09/2022;14:43:19.925;5234.00;5234.00;5232.00;5232.00;668;7413
02/09/2022;14:37:25.675;5236.00;5238.00;5234.00;5234.00;667;23390
02/09/2022;14:35:53.969;5238.00;5239.00;5236.00;5236.00;666;6912
02/09/2022;14:34:08.366;5240.00;5244.00;5238.00;5238.00;665;12947
02/09/2022;14:31:41.148;5240.00;5242.00;5236.00;5242.00;664;21678
02/09/2022;14:30:41.184;5240.00;5243.50;5238.00;5238.00;663;5624
02/09/2022;14:25:43.249;5242.00;5244.50;5240.00;5240.00;662;14045
02/09/2022;14:24:25.928;5242.00;5244.00;5241.50;5244.00;661;6796
02/09/2022;14:22:32.826;5240.00;5242.00;5239.00;5242.00;660;9278
02/09/2022;14:22:01.540;5238.00;5240.00;5238.00;5240.00;659;4673
02/09/2022;14:19:34.578;5236.00;5238.00;5233.50;5238.00;658;14334
02/09/2022;14:18:16.359;5236.00;5237.00;5234.00;5234.00;657;10383
02/09/2022;14:18:00.335;5238.00;5238.00;5236.00;5236.00;656;3089
02/09/2022;14:15:07.993;5240.00;5244.00;5238.00;5238.00;655;18551
02/09/2022;14:14:48.316;5242.00;5243.00;5240.00;5240.00;654;2840
02/09/2022;14:14:20.226;5244.00;5246.50;5242.00;5242.00;653;3138
02/09/2022;14:13:57.394;5244.00;5246.00;5243.50;5246.00;652;2398
02/09/2022;14:08:56.615;5242.00;5244.00;5238.50;5244.00;651;18572
02/09/2022;14:05:19.364;5240.00;5242.00;5236.50;5242.00;650;19525
02/09/2022;14:03:46.358;5240.00;5241.50;5238.00;5238.00;649;14395
02/09/2022;14:03:27.678;5242.00;5242.50;5240.00;5240.00;648;3152
02/09/2022;14:02:05.522;5244.00;5247.50;5242.00;5242.00;647;12811
02/09/2022;14:01:48.882;5244.00;5246.00;5243.00;5246.00;646;4735
02/09/2022;14:00:01.697;5242.00;5244.00;5240.00;5244.00;645;12180
02/09/2022;13:57:40.663;5240.00;5242.00;5237.50;5242.00;644;15001
02/09/2022;13:57:20.773;5238.00;5240.00;5237.50;5240.00;643;2797
02/09/2022;13:55:54.366;5236.00;5238.00;5235.00;5238.00;642;4512
02/09/2022;13:54:55.716;5234.00;5236.00;5231.50;5236.00;641;6585
02/09/2022;13:54:40.319;5234.00;5235.00;5232.00;5232.00;640;2989
02/09/2022;13:51:19.110;5236.00;5240.00;5234.00;5234.00;639;19922
02/09/2022;13:51:14.933;5236.00;5238.00;5235.50;5238.00;638;2499
02/09/2022;13:50:34.918;5234.00;5236.00;5230.00;5236.00;637;13607
02/09/2022;13:47:56.078;5234.00;5236.50;5232.00;5232.00;636;20922
02/09/2022;13:47:50.617;5236.00;5236.00;5234.00;5234.00;635;3316
02/09/2022;13:45:49.818;5238.00;5241.50;5236.00;5236.00;634;18741
02/09/2022;13:45:03.335;5238.00;5240.00;5237.00;5240.00;633;8678
02/09/2022;13:43:15.103;5236.00;5238.00;5233.00;5238.00;632;13896
02/09/2022;13:40:31.593;5234.00;5236.00;5232.50;5236.00;631;12304
02/09/2022;13:37:27.133;5232.00;5234.00;5228.00;5234.00;630;22992
02/09/2022;13:37:16.212;5230.00;5232.00;5230.00;5232.00;629;4137
02/09/2022;13:35:46.951;5228.00;5230.00;5224.50;5230.00;628;11067
02/09/2022;13:33:52.455;5228.00;5230.50;5226.00;5226.00;627;19693
02/09/2022;13:33:44.266;5228.00;5230.00;5227.50;5230.00;626;5042
02/09/2022;13:33:39.359;5226.00;5228.00;5226.00;5228.00;625;3719
02/09/2022;13:33:23.145;5224.00;5226.00;5224.00;5226.00;624;3693
02/09/2022;13:32:40.285;5222.00;5224.00;5220.50;5224.00;623;10400
02/09/2022;13:32:40.285;5220.00;5222.00;5220.00;5222.00;622;2099
02/09/2022;13:31:18.768;5218.00;5220.00;5215.50;5220.00;621;12616
02/09/2022;13:26:48.710;5216.00;5218.00;5214.50;5218.00;620;20068
02/09/2022;13:22:15.137;5214.00;5216.00;5212.00;5216.00;619;32016
02/09/2022;13:22:03.105;5212.00;5214.00;5211.50;5214.00;618;4632
02/09/2022;13:22:00.468;5210.00;5212.00;5210.00;5212.00;617;2072
02/09/2022;13:09:11.610;5208.00;5210.00;5205.00;5210.00;616;47349
02/09/2022;13:06:00.399;5206.00;5208.00;5202.00;5208.00;615;20906
02/09/2022;13:02:02.184;5206.00;5209.50;5204.00;5204.00;614;25817
02/09/2022;12:58:59.879;5208.00;5210.50;5206.00;5206.00;613;22935
02/09/2022;12:58:52.408;5210.00;5210.00;5208.00;5208.00;612;5996
02/09/2022;12:56:55.678;5212.00;5212.00;5210.00;5210.00;611;18666
02/09/2022;12:55:59.556;5214.00;5214.50;5212.00;5212.00;610;4003
02/09/2022;12:52:28.656;5216.00;5217.00;5214.00;5214.00;609;9253
02/09/2022;12:47:17.767;5218.00;5219.00;5216.00;5216.00;608;15078
02/09/2022;12:46:06.431;5220.00;5221.50;5218.00;5218.00;607;6033
02/09/2022;12:42:59.833;5222.00;5226.00;5220.00;5220.00;606;15928
02/09/2022;12:41:53.039;5222.00;5224.00;5221.00;5224.00;605;7289
02/09/2022;12:41:20.735;5220.00;5222.00;5219.50;5222.00;604;3616
02/09/2022;12:40:26.476;5218.00;5220.00;5218.00;5220.00;603;3856
02/09/2022;12:36:06.536;5216.00;5218.00;5212.00;5218.00;602;24650
02/09/2022;12:35:27.042;5216.00;5216.00;5214.00;5214.00;601;4996
02/09/2022;12:30:01.696;5218.00;5221.50;5216.00;5216.00;600;22991
02/09/2022;12:25:03.936;5218.00;5220.00;5214.00;5220.00;599;19903
02/09/2022;12:23:11.569;5218.00;5221.00;5216.00;5216.00;598;12134
02/09/2022;12:20:50.661;5218.00;5220.00;5215.00;5220.00;597;13864
02/09/2022;12:19:41.073;5218.00;5218.50;5216.00;5216.00;596;8948
02/09/2022;12:18:34.494;5220.00;5221.00;5218.00;5218.00;595;5583
02/09/2022;12:17:16.550;5222.00;5224.50;5220.00;5220.00;594;4269
02/09/2022;12:16:17.205;5222.00;5224.00;5219.50;5224.00;593;7858
02/09/2022;12:13:02.413;5222.00;5224.50;5220.00;5220.00;592;18650
02/09/2022;12:12:34.445;5224.00;5226.50;5222.00;5222.00;591;3045
02/09/2022;12:09:19.698;5224.00;5226.00;5221.00;5226.00;590;17882
02/09/2022;12:05:30.675;5222.00;5224.00;5218.50;5224.00;589;30235
02/09/2022;12:03:43.611;5220.00;5222.00;5217.50;5222.00;588;21737
02/09/2022;12:02:40.459;5218.00;5220.00;5215.50;5220.00;587;16697
02/09/2022;11:57:39.130;5216.00;5218.00;5213.50;5218.00;586;54007
02/09/2022;11:56:17.067;5216.00;5218.00;5214.00;5214.00;585;13358
02/09/2022;11:56:08.014;5218.00;5220.50;5216.00;5216.00;584;4382
02/09/2022;11:56:03.878;5218.00;5220.00;5217.50;5220.00;583;3148
02/09/2022;11:56:00.056;5216.00;5218.00;5213.00;5218.00;582;6452
02/09/2022;11:55:43.741;5216.00;5218.50;5214.00;5214.00;581;7156
02/09/2022;11:55:22.265;5216.00;5218.00;5213.50;5218.00;580;8414
02/09/2022;11:52:26.933;5216.00;5220.00;5214.00;5214.00;579;34731
02/09/2022;11:51:45.558;5216.00;5218.00;5213.50;5218.00;578;9199
02/09/2022;11:49:38.877;5216.00;5219.00;5214.00;5214.00;577;20181
02/09/2022;11:48:35.155;5216.00;5218.00;5213.50;5218.00;576;11746
02/09/2022;11:46:27.971;5216.00;5218.50;5214.00;5214.00;575;24337
02/09/2022;11:44:35.603;5218.00;5219.00;5216.00;5216.00;574;14590
02/09/2022;11:43:19.718;5220.00;5223.50;5218.00;5218.00;573;10563
02/09/2022;11:42:54.979;5220.00;5222.00;5219.50;5222.00;572;6546
02/09/2022;11:42:23.066;5218.00;5220.00;5215.50;5220.00;571;10076
02/09/2022;11:41:22.856;5218.00;5219.50;5216.00;5216.00;570;14775
02/09/2022;11:41:17.480;5220.00;5220.00;5218.00;5218.00;569;4093
02/09/2022;11:41:01.118;5222.00;5222.00;5220.00;5220.00;568;3571
02/09/2022;11:40:21.198;5224.00;5224.50;5222.00;5222.00;567;5154
02/09/2022;11:39:50.311;5226.00;5228.50;5224.00;5224.00;566;3831
02/09/2022;11:35:28.600;5226.00;5228.00;5223.00;5228.00;565;19329
02/09/2022;11:33:44.896;5226.00;5228.50;5224.00;5224.00;564;11253
02/09/2022;11:33:10.093;5226.00;5228.00;5224.50;5228.00;563;6631
02/09/2022;11:28:46.259;5224.00;5226.00;5220.00;5226.00;562;36263
02/09/2022;11:26:53.476;5224.00;5227.50;5222.00;5222.00;561;14418
