Date;Open;High;Low Close;Candle;Volume
05/09/2022;10:03:21.323;5215.00;5216.00;5212.50;5212.50;41;5053
05/09/2022;10:02:27.143;5217.50;5218.50;5215.00;5215.00;40;8439
05/09/2022;10:01:38.360;5220.00;5223.50;5217.50;5217.50;39;12957
05/09/2022;10:01:31.749;5220.00;5222.50;5220.00;5222.50;38;4094
05/09/2022;09:56:01.949;5217.50;5220.00;5214.50;5220.00;37;31050
05/09/2022;09:54:22.690;5217.50;5221.50;5215.00;5215.00;36;12204
05/09/2022;09:52:08.913;5217.50;5220.00;5212.50;5220.00;35;17395
05/09/2022;09:49:50.389;5217.50;5220.50;5215.00;5215.00;34;12804
05/09/2022;09:49:27.481;5217.50;5220.00;5217.00;5220.00;33;4205
05/09/2022;09:48:43.797;5215.00;5217.50;5211.50;5217.50;32;10788
05/09/2022;09:48:33.349;5215.00;5216.00;5212.50;5212.50;31;4562
05/09/2022;09:45:38.080;5217.50;5222.00;5215.00;5215.00;30;29729
05/09/2022;09:45:25.858;5217.50;5220.00;5217.00;5220.00;29;7861
05/09/2022;09:41:25.006;5215.00;5217.50;5210.50;5217.50;28;36770
05/09/2022;09:40:27.589;5212.50;5215.00;5212.00;5215.00;27;13481
05/09/2022;09:40:20.736;5210.00;5212.50;5210.00;5212.50;26;4925
05/09/2022;09:40:01.862;5207.50;5210.00;5207.50;5210.00;25;5844
05/09/2022;09:37:07.288;5205.00;5207.50;5202.00;5207.50;24;16108
05/09/2022;09:36:11.045;5205.00;5205.00;5202.50;5202.50;23;11770
05/09/2022;09:32:55.918;5207.50;5212.50;5205.00;5205.00;22;29290
05/09/2022;09:30:16.052;5207.50;5210.00;5204.50;5210.00;21;15574
05/09/2022;09:28:12.170;5207.50;5211.00;5205.00;5205.00;20;15035
05/09/2022;09:24:49.795;5207.50;5210.00;5204.00;5210.00;19;25641
05/09/2022;09:23:46.980;5205.00;5207.50;5201.50;5207.50;18;14043
05/09/2022;09:20:00.719;5205.00;5208.50;5202.50;5202.50;17;34916
05/09/2022;09:19:57.241;5207.50;5207.50;5205.00;5205.00;16;4180
05/09/2022;09:18:59.520;5210.00;5212.00;5207.50;5207.50;15;12509
05/09/2022;09:18:04.411;5212.50;5213.50;5210.00;5210.00;14;10585
05/09/2022;09:17:13.912;5215.00;5217.00;5212.50;5212.50;13;8304
05/09/2022;09:15:28.636;5217.50;5221.50;5215.00;5215.00;12;11947
05/09/2022;09:11:19.253;5217.50;5220.00;5213.00;5220.00;11;37923
05/09/2022;09:10:55.175;5217.50;5218.50;5215.00;5215.00;10;4808
05/09/2022;09:10:30.298;5220.00;5220.00;5217.50;5217.50;9;5767
05/09/2022;09:06:56.599;5222.50;5226.00;5220.00;5220.00;8;21236
05/09/2022;09:04:25.053;5222.50;5225.00;5218.00;5225.00;7;18192
05/09/2022;09:03:21.895;5220.00;5222.50;5217.00;5222.50;6;9066
05/09/2022;09:01:42.093;5217.50;5220.00;5212.50;5220.00;5;10695
05/09/2022;09:01:00.034;5217.50;5221.50;5215.00;5215.00;4;13305
05/09/2022;09:00:56.703;5217.50;5220.00;5215.50;5220.00;3;5635
05/09/2022;09:00:56.703;5215.00;5217.50;5215.00;5217.50;2;0
05/09/2022;09:00:56.703;5212.50;5215.00;5212.50;5215.00;1;0
02/09/2022;17:59:22.220;5210.00;5212.50;5205.00;5212.50;402;1117
02/09/2022;17:58:02.992;5210.00;5214.00;5207.50;5207.50;401;2786
02/09/2022;17:58:00.352;5210.00;5212.50;5209.50;5212.50;400;557
02/09/2022;17:51:44.040;5207.50;5210.00;5205.50;5210.00;399;8154
02/09/2022;17:50:14.401;5205.00;5207.50;5203.50;5207.50;398;3972
02/09/2022;17:41:08.703;5202.50;5205.00;5199.00;5205.00;397;17862
02/09/2022;17:40:53.398;5202.50;5202.50;5200.00;5200.00;396;3372
02/09/2022;17:36:59.837;5205.00;5206.00;5202.50;5202.50;395;9393
02/09/2022;17:36:16.172;5207.50;5207.50;5205.00;5205.00;394;4251
02/09/2022;17:32:13.052;5210.00;5210.50;5207.50;5207.50;393;8048
02/09/2022;17:14:58.667;5212.50;5215.00;5210.00;5210.00;392;23450
02/09/2022;17:13:29.867;5215.00;5215.00;5212.50;5212.50;391;6905
02/09/2022;17:03:01.364;5217.50;5219.00;5215.00;5215.00;390;21719
02/09/2022;17:00:40.449;5220.00;5221.50;5217.50;5217.50;389;10619
02/09/2022;16:51:51.067;5222.50;5227.00;5220.00;5220.00;388;25412
02/09/2022;16:38:16.012;5222.50;5225.00;5220.00;5225.00;387;46227
02/09/2022;16:37:18.007;5220.00;5222.50;5220.00;5222.50;386;7056
02/09/2022;16:35:32.542;5217.50;5220.00;5217.00;5220.00;385;6830
02/09/2022;16:33:00.378;5215.00;5217.50;5213.50;5217.50;384;9702
02/09/2022;16:24:11.023;5212.50;5215.00;5209.50;5215.00;383;35462
02/09/2022;16:23:46.746;5210.00;5212.50;5210.00;5212.50;382;7360
02/09/2022;16:23:01.564;5207.50;5210.00;5207.50;5210.00;381;8622
02/09/2022;16:21:08.586;5205.00;5207.50;5201.00;5207.50;380;15981
02/09/2022;16:03:52.489;5205.00;5209.00;5202.50;5202.50;379;45519
02/09/2022;15:59:14.320;5205.00;5207.50;5204.00;5207.50;378;19697
02/09/2022;15:55:01.544;5202.50;5205.00;5201.50;5205.00;377;19227
02/09/2022;15:47:13.665;5200.00;5202.50;5198.00;5202.50;376;26359
02/09/2022;15:38:26.959;5197.50;5200.00;5194.00;5200.00;375;40160
02/09/2022;15:37:05.225;5197.50;5200.00;5195.00;5195.00;374;9181
02/09/2022;15:32:33.110;5200.00;5203.00;5197.50;5197.50;373;27381
02/09/2022;15:25:48.954;5202.50;5205.00;5200.00;5200.00;372;39109
02/09/2022;15:25:11.365;5205.00;5205.00;5202.50;5202.50;371;6114
02/09/2022;15:20:15.939;5207.50;5212.00;5205.00;5205.00;370;33578
02/09/2022;15:20:15.610;5210.00;5210.00;5207.50;5207.50;369;2295
02/09/2022;15:20:03.376;5212.50;5213.00;5210.00;5210.00;368;5602
02/09/2022;15:18:06.549;5215.00;5217.50;5212.50;5212.50;367;13562
02/09/2022;15:12:12.221;5217.50;5221.00;5215.00;5215.00;366;26205
02/09/2022;15:11:59.895;5220.00;5220.50;5217.50;5217.50;365;7719
02/09/2022;15:07:09.169;5222.50;5224.00;5220.00;5220.00;364;29593
02/09/2022;15:07:06.911;5225.00;5225.00;5222.50;5222.50;363;2686
02/09/2022;15:01:15.160;5227.50;5231.50;5225.00;5225.00;362;27590
02/09/2022;14:50:31.377;5230.00;5234.50;5227.50;5227.50;361;43168
02/09/2022;14:49:10.163;5230.00;5232.50;5228.50;5232.50;360;9140
02/09/2022;14:47:25.919;5227.50;5230.00;5224.00;5230.00;359;11799
02/09/2022;14:46:24.718;5227.50;5228.00;5225.00;5225.00;358;10055
02/09/2022;14:44:33.770;5230.00;5231.50;5227.50;5227.50;357;18491
02/09/2022;14:43:44.036;5232.50;5233.00;5230.00;5230.00;356;8378
02/09/2022;14:37:56.211;5235.00;5238.00;5232.50;5232.50;355;24330
02/09/2022;14:36:01.457;5237.50;5239.00;5235.00;5235.00;354;8085
02/09/2022;14:34:08.366;5240.00;5244.00;5237.50;5237.50;353;13954
02/09/2022;14:33:07.492;5240.00;5242.50;5236.00;5242.50;352;13437
02/09/2022;14:24:46.641;5240.00;5244.50;5237.50;5237.50;351;33336
02/09/2022;14:22:32.826;5240.00;5242.50;5239.00;5242.50;350;10966
02/09/2022;14:18:38.977;5237.50;5240.00;5233.50;5240.00;349;25511
02/09/2022;14:18:00.335;5237.50;5238.00;5235.00;5235.00;348;6658
02/09/2022;14:15:07.993;5240.00;5244.00;5237.50;5237.50;347;18861
02/09/2022;14:14:15.254;5242.50;5246.50;5240.00;5240.00;346;7194
02/09/2022;14:10:20.056;5242.50;5245.00;5240.50;5245.00;345;14856
02/09/2022;14:05:40.084;5240.00;5242.50;5236.50;5242.50;344;22768
02/09/2022;14:03:46.358;5240.00;5241.50;5237.50;5237.50;343;16050
02/09/2022;14:02:01.073;5242.50;5247.50;5240.00;5240.00;342;17522
02/09/2022;14:00:03.640;5242.50;5245.00;5240.00;5245.00;341;14600
02/09/2022;13:57:40.663;5240.00;5242.50;5237.50;5242.50;340;15757
02/09/2022;13:57:15.982;5237.50;5240.00;5237.00;5240.00;339;3461
02/09/2022;13:54:55.627;5235.00;5237.50;5231.50;5237.50;338;10770
02/09/2022;13:51:17.369;5235.00;5240.00;5232.50;5232.50;337;23496
02/09/2022;13:50:27.427;5235.00;5237.50;5230.00;5237.50;336;17587
02/09/2022;13:47:56.055;5235.00;5236.50;5232.50;5232.50;335;19814
02/09/2022;13:45:49.818;5237.50;5241.50;5235.00;5235.00;334;20762
02/09/2022;13:43:41.266;5237.50;5240.00;5236.00;5240.00;333;17993
02/09/2022;13:43:13.707;5235.00;5237.50;5233.00;5237.50;332;5568
02/09/2022;13:37:45.530;5232.50;5235.00;5228.00;5235.00;331;31373
02/09/2022;13:37:16.212;5230.00;5232.50;5230.00;5232.50;330;7073
02/09/2022;13:36:10.974;5227.50;5230.00;5224.50;5230.00;329;8499
02/09/2022;13:33:52.455;5227.50;5230.50;5225.00;5225.00;328;22261
02/09/2022;13:33:43.940;5227.50;5230.00;5227.50;5230.00;327;5584
02/09/2022;13:33:33.497;5225.00;5227.50;5224.50;5227.50;326;4542
02/09/2022;13:32:43.312;5222.50;5225.00;5222.00;5225.00;325;11004
02/09/2022;13:32:40.285;5220.00;5222.50;5220.00;5222.50;324;3823
02/09/2022;13:28:58.426;5217.50;5220.00;5214.50;5220.00;323;23705
02/09/2022;13:22:17.843;5215.00;5217.50;5212.00;5217.50;322;39272
02/09/2022;13:22:08.348;5212.50;5215.00;5212.00;5215.00;321;4854
02/09/2022;13:22:00.468;5210.00;5212.50;5210.00;5212.50;320;3573
02/09/2022;13:09:11.584;5207.50;5210.00;5205.00;5210.00;319;48036
02/09/2022;13:06:06.325;5205.00;5207.50;5202.00;5207.50;318;17106
02/09/2022;13:05:33.457;5205.00;5206.00;5202.50;5202.50;317;7914
02/09/2022;13:00:50.395;5207.50;5209.50;5205.00;5205.00;316;33308
02/09/2022;12:58:52.408;5210.00;5210.50;5207.50;5207.50;315;16639
02/09/2022;12:56:53.782;5212.50;5212.50;5210.00;5210.00;314;19732
02/09/2022;12:54:57.583;5215.00;5215.50;5212.50;5212.50;313;6163
02/09/2022;12:47:36.247;5217.50;5219.00;5215.00;5215.00;312;19622
02/09/2022;12:46:06.431;5220.00;5221.50;5217.50;5217.50;311;7516
02/09/2022;12:43:29.788;5222.50;5226.00;5220.00;5220.00;310;11921
02/09/2022;12:42:19.077;5222.50;5225.00;5221.00;5225.00;309;9354
02/09/2022;12:41:20.735;5220.00;5222.50;5219.50;5222.50;308;5558
02/09/2022;12:37:26.515;5217.50;5220.00;5214.50;5220.00;307;11702
02/09/2022;12:36:19.887;5215.00;5217.50;5212.00;5217.50;306;12013
02/09/2022;12:35:31.151;5215.00;5216.00;5212.50;5212.50;305;8644
02/09/2022;12:30:01.696;5217.50;5221.50;5215.00;5215.00;304;24134
02/09/2022;12:26:16.401;5217.50;5220.00;5214.00;5220.00;303;11546
02/09/2022;12:19:44.909;5217.50;5221.00;5215.00;5215.00;302;42608
02/09/2022;12:16:17.205;5220.00;5224.50;5217.50;5217.50;301;18405
02/09/2022;12:12:33.128;5222.50;5226.50;5220.00;5220.00;300;23213
02/09/2022;12:05:58.288;5222.50;5225.00;5220.50;5225.00;299;35310
02/09/2022;12:03:43.611;5220.00;5222.50;5217.50;5222.50;298;33026
02/09/2022;11:56:17.916;5217.50;5220.00;5213.50;5220.00;297;83357
02/09/2022;11:56:08.014;5217.50;5220.50;5215.00;5215.00;296;5087
02/09/2022;11:47:09.154;5217.50;5220.00;5213.00;5220.00;295;115701
02/09/2022;11:44:41.621;5217.50;5219.00;5215.00;5215.00;294;23361
02/09/2022;11:43:19.733;5220.00;5223.50;5217.50;5217.50;293;11131
02/09/2022;11:41:34.944;5220.00;5222.50;5215.50;5222.50;292;28735
02/09/2022;11:41:17.480;5220.00;5220.00;5217.50;5217.50;291;7079
02/09/2022;11:40:55.733;5222.50;5222.50;5220.00;5220.00;290;4534
02/09/2022;11:33:37.432;5225.00;5228.50;5222.50;5222.50;289;40662
02/09/2022;11:26:35.168;5225.00;5227.50;5220.00;5227.50;288;62016
02/09/2022;11:26:15.193;5225.00;5225.00;5222.50;5222.50;287;9960
02/09/2022;11:25:22.689;5227.50;5229.00;5225.00;5225.00;286;11553
02/09/2022;11:22:55.794;5230.00;5232.50;5227.50;5227.50;285;20491
02/09/2022;11:21:40.977;5232.50;5235.50;5230.00;5230.00;284;13304
02/09/2022;11:21:21.386;5235.00;5235.00;5232.50;5232.50;283;4880
02/09/2022;11:20:23.148;5237.50;5240.50;5235.00;5235.00;282;8717
02/09/2022;11:19:51.832;5237.50;5240.00;5237.00;5240.00;281;8987
02/09/2022;11:19:48.338;5235.00;5237.50;5235.00;5237.50;280;3467
02/09/2022;11:18:25.635;5232.50;5235.00;5232.50;5235.00;279;11820
02/09/2022;11:12:34.316;5230.00;5232.50;5225.00;5232.50;278;76781
02/09/2022;11:12:24.915;5230.00;5230.00;5227.50;5227.50;277;5150
02/09/2022;11:11:26.821;5232.50;5234.00;5230.00;5230.00;276;10981
02/09/2022;11:10:55.392;5235.00;5235.50;5232.50;5232.50;275;10142
02/09/2022;11:09:58.328;5237.50;5240.50;5235.00;5235.00;274;6669
02/09/2022;11:07:15.509;5237.50;5240.00;5233.50;5240.00;273;21242
02/09/2022;11:06:05.639;5237.50;5239.50;5235.00;5235.00;272;15307
02/09/2022;11:05:00.574;5240.00;5242.50;5237.50;5237.50;271;15111
02/09/2022;11:04:06.372;5242.50;5243.00;5240.00;5240.00;270;7665
02/09/2022;11:02:09.879;5245.00;5249.50;5242.50;5242.50;269;22543
02/09/2022;11:00:40.938;5245.00;5247.50;5242.00;5247.50;268;14742
02/09/2022;11:00:33.635;5242.50;5245.00;5242.50;5245.00;267;2220
02/09/2022;11:00:20.926;5240.00;5242.50;5237.00;5242.50;266;4827
02/09/2022;11:00:19.520;5240.00;5240.00;5237.50;5237.50;265;1853
02/09/2022;11:00:15.399;5242.50;5242.50;5240.00;5240.00;264;2373
02/09/2022;10:58:28.587;5245.00;5248.00;5242.50;5242.50;263;12014
02/09/2022;10:55:43.371;5245.00;5247.50;5240.50;5247.50;262;25377
02/09/2022;10:52:55.763;5242.50;5245.00;5238.00;5245.00;261;26501
02/09/2022;10:52:48.380;5240.00;5242.50;5240.00;5242.50;260;2596
02/09/2022;10:52:39.152;5237.50;5240.00;5237.50;5240.00;259;3198
02/09/2022;10:51:59.028;5235.00;5237.50;5232.00;5237.50;258;7572
02/09/2022;10:51:01.640;5235.00;5235.50;5232.50;5232.50;257;15440
02/09/2022;10:49:56.029;5237.50;5239.50;5235.00;5235.00;256;14466
02/09/2022;10:49:42.416;5240.00;5241.00;5237.50;5237.50;255;7133
02/09/2022;10:49:10.309;5242.50;5244.00;5240.00;5240.00;254;7412
02/09/2022;10:48:14.017;5245.00;5248.50;5242.50;5242.50;253;9058
02/09/2022;10:48:00.846;5245.00;5247.50;5244.00;5247.50;252;3507
02/09/2022;10:46:33.082;5242.50;5245.00;5238.00;5245.00;251;14338
02/09/2022;10:45:36.155;5242.50;5246.50;5240.00;5240.00;250;9349
02/09/2022;10:45:11.791;5242.50;5245.00;5239.00;5245.00;249;7039
02/09/2022;10:45:10.259;5242.50;5242.50;5240.00;5240.00;248;2103
02/09/2022;10:42:46.209;5245.00;5249.50;5242.50;5242.50;247;20999
02/09/2022;10:41:49.697;5245.00;5247.50;5241.00;5247.50;246;9693
02/09/2022;10:40:52.801;5245.00;5248.00;5242.50;5242.50;245;12720
02/09/2022;10:40:43.847;5245.00;5247.50;5245.00;5247.50;244;6269
02/09/2022;10:40:39.473;5242.50;5245.00;5242.50;5245.00;243;3986
02/09/2022;10:38:32.271;5240.00;5242.50;5236.00;5242.50;242;22075
02/09/2022;10:38:23.895;5237.50;5240.00;5236.50;5240.00;241;3875
02/09/2022;10:38:01.448;5235.00;5237.50;5232.00;5237.50;240;6180
02/09/2022;10:37:55.048;5235.00;5235.50;5232.50;5232.50;239;2647
02/09/2022;10:36:09.435;5237.50;5242.50;5235.00;5235.00;238;22295
02/09/2022;10:34:53.098;5237.50;5240.00;5233.50;5240.00;237;18752
02/09/2022;10:33:44.016;5235.00;5237.50;5232.00;5237.50;236;14940
02/09/2022;10:31:48.369;5232.50;5235.00;5230.00;5235.00;235;24133
02/09/2022;10:30:35.077;5230.00;5232.50;5228.50;5232.50;234;15570
02/09/2022;10:28:01.399;5227.50;5230.00;5223.00;5230.00;233;21346
02/09/2022;10:26:49.880;5227.50;5231.50;5225.00;5225.00;232;12925
02/09/2022;10:26:01.094;5227.50;5230.00;5226.00;5230.00;231;10104
02/09/2022;10:25:18.524;5225.00;5227.50;5224.50;5227.50;230;8122
02/09/2022;10:24:46.221;5222.50;5225.00;5222.00;5225.00;229;6973
02/09/2022;10:22:05.208;5220.00;5222.50;5218.00;5222.50;228;17696
02/09/2022;10:19:50.690;5217.50;5220.00;5214.00;5220.00;227;21784
02/09/2022;10:18:42.654;5217.50;5219.50;5215.00;5215.00;226;11352
02/09/2022;10:17:57.614;5220.00;5221.50;5217.50;5217.50;225;8725
02/09/2022;10:15:43.376;5222.50;5225.00;5220.00;5220.00;224;20471
02/09/2022;10:15:23.772;5225.00;5228.00;5222.50;5222.50;223;5123
02/09/2022;10:14:54.771;5225.00;5227.50;5223.00;5227.50;222;7003
02/09/2022;10:14:48.491;5222.50;5225.00;5222.50;5225.00;221;3213
02/09/2022;10:14:31.304;5220.00;5222.50;5218.50;5222.50;220;6286
02/09/2022;10:13:58.733;5217.50;5220.00;5214.50;5220.00;219;8023
02/09/2022;10:12:23.263;5217.50;5220.50;5215.00;5215.00;218;19711
02/09/2022;10:11:31.856;5220.00;5221.50;5217.50;5217.50;217;13429
02/09/2022;10:11:25.784;5222.50;5222.50;5220.00;5220.00;216;4147
02/09/2022;10:07:55.357;5225.00;5229.50;5222.50;5222.50;215;29098
02/09/2022;10:06:30.834;5225.00;5227.50;5220.00;5227.50;214;12801
02/09/2022;10:06:03.404;5225.00;5228.00;5222.50;5222.50;213;4857
02/09/2022;10:05:49.027;5225.00;5227.50;5224.50;5227.50;212;4318
02/09/2022;10:04:38.555;5222.50;5225.00;5217.50;5225.00;211;20783
02/09/2022;10:04:22.502;5222.50;5223.50;5220.00;5220.00;210;6467
02/09/2022;10:04:09.494;5225.00;5226.00;5222.50;5222.50;209;4588
02/09/2022;10:02:35.665;5227.50;5232.50;5225.00;5225.00;208;13031
02/09/2022;10:00:53.359;5230.00;5233.00;5227.50;5227.50;207;14800
02/09/2022;09:59:56.194;5230.00;5232.50;5225.50;5232.50;206;13173
02/09/2022;09:58:56.396;5227.50;5230.00;5225.00;5230.00;205;5643
02/09/2022;09:58:40.328;5225.00;5227.50;5222.00;5227.50;204;4614
02/09/2022;09:58:20.379;5225.00;5225.50;5222.50;5222.50;203;3739
02/09/2022;09:57:45.564;5227.50;5232.00;5225.00;5225.00;202;8435
02/09/2022;09:57:08.748;5227.50;5230.00;5224.00;5230.00;201;8421
02/09/2022;09:55:23.745;5227.50;5230.50;5225.00;5225.00;200;16423
02/09/2022;09:54:11.418;5230.00;5235.00;5227.50;5227.50;199;19777
02/09/2022;09:54:08.725;5230.00;5232.50;5230.00;5232.50;198;1921
02/09/2022;09:53:36.657;5227.50;5230.00;5223.00;5230.00;197;13369
02/09/2022;09:53:26.629;5227.50;5228.00;5225.00;5225.00;196;4270
02/09/2022;09:53:02.590;5230.00;5230.50;5227.50;5227.50;195;4459
02/09/2022;09:51:54.573;5232.50;5236.00;5230.00;5230.00;194;14014
02/09/2022;09:51:53.025;5232.50;5235.00;5232.50;5235.00;193;1591
02/09/2022;09:51:13.061;5230.00;5232.50;5225.00;5232.50;192;14347
02/09/2022;09:50:14.862;5230.00;5234.00;5227.50;5227.50;191;19811
02/09/2022;09:50:10.420;5232.50;5232.50;5230.00;5230.00;190;4124
02/09/2022;09:49:53.837;5235.00;5236.50;5232.50;5232.50;189;10762
02/09/2022;09:49:45.719;5237.50;5239.00;5235.00;5235.00;188;4853
02/09/2022;09:49:40.928;5240.00;5241.00;5237.50;5237.50;187;2833
02/09/2022;09:48:39.067;5242.50;5247.00;5240.00;5240.00;186;15601
02/09/2022;09:48:19.928;5242.50;5245.00;5238.50;5245.00;185;6561
02/09/2022;09:47:25.426;5242.50;5246.00;5240.00;5240.00;184;16693
02/09/2022;09:47:16.271;5242.50;5245.00;5241.50;5245.00;183;6047
02/09/2022;09:45:23.328;5240.00;5242.50;5235.00;5242.50;182;43956
02/09/2022;09:44:59.725;5237.50;5240.00;5235.00;5240.00;181;10840
02/09/2022;09:44:44.133;5235.00;5237.50;5234.50;5237.50;180;6342
02/09/2022;09:44:36.710;5232.50;5235.00;5232.00;5235.00;179;3762
02/09/2022;09:43:52.063;5230.00;5232.50;5227.00;5232.50;178;15944
02/09/2022;09:43:31.418;5227.50;5230.00;5227.00;5230.00;177;6621
02/09/2022;09:43:17.473;5225.00;5227.50;5225.00;5227.50;176;7369
02/09/2022;09:42:55.228;5222.50;5225.00;5221.50;5225.00;175;9455
02/09/2022;09:42:31.549;5220.00;5222.50;5219.00;5222.50;174;10418
