Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
05/09/2022 11:57:27.409;5205.00;5207.50;5202.00;5207.50;5209.92;5209.92;5233.87;5202.18;88;15898
05/09/2022 11:52:30.042;5205.00;5209.50;5202.50;5202.50;5209.98;5209.98;5233.91;5202.18;87;21694
05/09/2022 11:49:12.257;5207.50;5210.50;5205.00;5205.00;5210.04;5210.04;5233.97;5202.18;86;21647
05/09/2022 11:46:02.415;5210.00;5213.50;5207.50;5207.50;5210.08;5210.08;5234.03;5202.18;85;19661
05/09/2022 11:44:32.455;5212.50;5216.00;5210.00;5210.00;5210.07;5210.07;5234.08;5202.18;84;11484
05/09/2022 11:41:43.519;5212.50;5215.00;5211.00;5215.00;5210.04;5210.04;5234.10;5202.18;83;18152
05/09/2022 11:36:10.711;5210.00;5212.50;5208.00;5212.50;5209.99;5209.99;5234.14;5202.18;82;24823
05/09/2022 11:34:23.206;5207.50;5210.00;5203.50;5210.00;5209.98;5209.98;5234.20;5202.18;81;12355
05/09/2022 11:29:24.262;5207.50;5211.00;5205.00;5205.00;5210.01;5210.01;5234.23;5202.18;80;26736
05/09/2022 11:25:47.258;5207.50;5210.00;5203.50;5210.00;5210.04;5210.04;5234.30;5202.18;79;20081
05/09/2022 11:23:18.635;5205.00;5207.50;5205.00;5207.50;5210.09;5210.09;5234.36;5202.18;78;11831
05/09/2022 11:18:30.394;5202.50;5205.00;5198.50;5205.00;5210.13;5210.13;5234.39;5202.18;77;30637
05/09/2022 11:18:06.218;5202.50;5202.50;5200.00;5200.00;5210.35;5210.35;5234.50;5202.18;76;7177
05/09/2022 11:16:57.281;5205.00;5205.00;5202.50;5202.50;5210.41;5210.41;5234.52;5202.18;75;10383
05/09/2022 11:14:11.413;5207.50;5210.00;5205.00;5205.00;5210.47;5210.47;5234.55;5202.18;74;15345
05/09/2022 11:13:13.982;5210.00;5214.00;5207.50;5207.50;5210.51;5210.51;5234.60;5202.18;73;11779
05/09/2022 11:13:06.756;5210.00;5212.50;5210.00;5212.50;5210.50;5210.50;5234.62;5202.18;72;5580
05/09/2022 11:05:57.156;5207.50;5210.00;5202.50;5210.00;5210.49;5210.49;5234.64;5202.18;71;36006
05/09/2022 11:03:22.333;5205.00;5207.50;5200.00;5207.50;5210.65;5210.65;5234.75;5202.18;70;20186
05/09/2022 10:57:40.496;5205.00;5209.00;5202.50;5202.50;5210.78;5210.78;5234.81;5202.18;69;31666
05/09/2022 10:56:14.389;5207.50;5210.50;5205.00;5205.00;5210.95;5210.95;5234.91;5202.18;68;8831
05/09/2022 10:52:27.182;5207.50;5210.00;5206.00;5210.00;5210.98;5210.98;5234.93;5202.18;67;27351
05/09/2022 10:45:36.571;5205.00;5207.50;5200.00;5207.50;5211.06;5211.06;5235.01;5202.18;66;52440
05/09/2022 10:44:09.840;5205.00;5206.50;5202.50;5202.50;5211.47;5211.47;5235.18;5202.18;65;13888
05/09/2022 10:43:29.017;5207.50;5208.00;5205.00;5205.00;5211.58;5211.58;5235.23;5202.18;64;9970
05/09/2022 10:42:24.024;5210.00;5211.50;5207.50;5207.50;5211.63;5211.63;5235.26;5202.18;63;16122
05/09/2022 10:30:27.195;5212.50;5217.50;5210.00;5210.00;5211.68;5211.68;5235.30;5202.18;62;62467
05/09/2022 10:28:12.390;5212.50;5215.00;5210.00;5215.00;5211.56;5211.56;5235.45;5202.18;61;18351
05/09/2022 10:27:31.105;5210.00;5212.50;5208.00;5212.50;5211.54;5211.54;5235.49;5202.18;60;6287
05/09/2022 10:24:52.419;5207.50;5210.00;5204.00;5210.00;5211.54;5211.54;5235.51;5202.18;59;24499
05/09/2022 10:20:52.403;5205.00;5207.50;5201.50;5207.50;5211.65;5211.65;5235.58;5202.18;58;33974
05/09/2022 10:20:24.603;5202.50;5205.00;5201.50;5205.00;5211.99;5211.99;5235.70;5202.18;57;13351
05/09/2022 10:19:47.486;5200.00;5202.50;5197.00;5202.50;5212.14;5212.14;5235.74;5202.18;56;14186
05/09/2022 10:19:35.690;5200.00;5200.50;5197.50;5197.50;5212.39;5212.39;5235.80;5202.18;55;11491
05/09/2022 10:19:23.507;5202.50;5202.50;5200.00;5200.00;5212.60;5212.60;5235.85;5202.18;54;9967
05/09/2022 10:19:04.947;5205.00;5206.00;5202.50;5202.50;5212.76;5212.76;5235.88;5202.18;53;6302
05/09/2022 10:17:52.229;5207.50;5208.00;5205.00;5205.00;5212.83;5212.83;5235.90;5202.18;52;10025
05/09/2022 10:14:41.240;5210.00;5213.00;5207.50;5207.50;5212.92;5212.92;5235.94;5202.18;51;16605
05/09/2022 10:13:03.493;5212.50;5215.50;5210.00;5210.00;5212.99;5212.99;5235.98;5202.18;50;10750
05/09/2022 10:11:16.372;5212.50;5215.00;5209.00;5215.00;5213.00;5213.00;5236.01;5202.18;49;13754
05/09/2022 10:10:54.214;5212.50;5216.00;5210.00;5210.00;5213.03;5213.03;5236.05;5202.18;48;11544
05/09/2022 10:10:46.255;5212.50;5215.00;5211.50;5215.00;5213.03;5213.03;5236.08;5202.18;47;11269
05/09/2022 10:10:46.255;5210.00;5212.50;5210.00;5212.50;5213.02;5213.02;5236.10;5202.18;46;2093
05/09/2022 10:07:02.266;5207.50;5210.00;5203.50;5210.00;5213.02;5213.02;5236.11;5202.18;45;32628
05/09/2022 10:05:38.420;5207.50;5209.00;5205.00;5205.00;5213.39;5213.39;5236.22;5202.18;44;14462
05/09/2022 10:03:40.430;5210.00;5213.50;5207.50;5207.50;5213.55;5213.55;5236.26;5202.18;43;27338
05/09/2022 10:03:33.577;5212.50;5212.50;5210.00;5210.00;5213.72;5213.72;5236.34;5202.18;42;7555
05/09/2022 10:03:21.323;5215.00;5216.00;5212.50;5212.50;5213.76;5213.76;5236.36;5202.18;41;5053
05/09/2022 10:02:27.143;5217.50;5218.50;5215.00;5215.00;5213.75;5213.75;5236.37;5202.18;40;8439
05/09/2022 10:01:38.360;5220.00;5223.50;5217.50;5217.50;5213.71;5213.71;5236.39;5202.18;39;12957
05/09/2022 10:01:31.749;5220.00;5222.50;5220.00;5222.50;5213.54;5213.54;5236.41;5202.18;38;4094
05/09/2022 09:56:01.949;5217.50;5220.00;5214.50;5220.00;5213.48;5213.48;5236.42;5202.18;37;31050
05/09/2022 09:54:22.690;5217.50;5221.50;5215.00;5215.00;5213.23;5213.23;5236.49;5202.18;36;12204
05/09/2022 09:52:08.913;5217.50;5220.00;5212.50;5220.00;5213.12;5213.12;5236.51;5202.18;35;17395
05/09/2022 09:49:50.389;5217.50;5220.50;5215.00;5215.00;5213.02;5213.02;5236.55;5202.18;34;12804
05/09/2022 09:49:27.481;5217.50;5220.00;5217.00;5220.00;5212.90;5212.90;5236.58;5202.18;33;4205
05/09/2022 09:48:43.797;5215.00;5217.50;5211.50;5217.50;5212.84;5212.84;5236.59;5202.18;32;10788
05/09/2022 09:48:33.349;5215.00;5216.00;5212.50;5212.50;5212.81;5212.81;5236.61;5202.18;31;4562
05/09/2022 09:45:38.080;5217.50;5222.00;5215.00;5215.00;5212.80;5212.80;5236.63;5202.18;30;29729
05/09/2022 09:45:25.858;5217.50;5220.00;5217.00;5220.00;5212.38;5212.38;5236.69;5202.18;29;7861
05/09/2022 09:41:25.006;5215.00;5217.50;5210.50;5217.50;5212.26;5212.26;5236.70;5202.18;28;36770
05/09/2022 09:40:27.589;5212.50;5215.00;5212.00;5215.00;5212.04;5212.04;5236.79;5202.18;27;13481
05/09/2022 09:40:20.736;5210.00;5212.50;5210.00;5212.50;5211.98;5211.98;5236.83;5202.18;26;4925
05/09/2022 09:40:01.862;5207.50;5210.00;5207.50;5210.00;5211.98;5211.98;5236.84;5202.18;25;5844
05/09/2022 09:37:07.288;5205.00;5207.50;5202.00;5207.50;5212.03;5212.03;5236.86;5202.18;24;16108
05/09/2022 09:36:11.045;5205.00;5205.00;5202.50;5202.50;5212.41;5212.41;5236.92;5202.18;23;11770
05/09/2022 09:32:55.918;5207.50;5212.50;5205.00;5205.00;5212.75;5212.75;5236.96;5202.18;22;29290
05/09/2022 09:30:16.052;5207.50;5210.00;5204.50;5210.00;5213.16;5213.16;5237.06;5202.18;21;15574
05/09/2022 09:28:12.170;5207.50;5211.00;5205.00;5205.00;5213.54;5213.54;5237.11;5202.18;20;15035
05/09/2022 09:24:49.795;5207.50;5210.00;5204.00;5210.00;5213.90;5213.90;5237.16;5202.18;19;25641
05/09/2022 09:23:46.980;5205.00;5207.50;5201.50;5207.50;5214.61;5214.61;5237.25;5202.18;18;14043
05/09/2022 09:20:00.719;5205.00;5208.50;5202.50;5202.50;5215.32;5215.32;5237.30;5202.18;17;34916
05/09/2022 09:19:57.241;5207.50;5207.50;5205.00;5205.00;5217.23;5217.23;5237.43;5202.18;16;4180
05/09/2022 09:18:59.520;5210.00;5212.00;5207.50;5207.50;5217.51;5217.51;5237.44;5202.18;15;12509
05/09/2022 09:18:04.411;5212.50;5213.50;5210.00;5210.00;5218.17;5218.17;5237.48;5202.18;14;10585
05/09/2022 09:17:13.912;5215.00;5217.00;5212.50;5212.50;5218.64;5218.64;5237.51;5202.18;13;8304
05/09/2022 09:15:28.636;5217.50;5221.50;5215.00;5215.00;5218.89;5218.89;5237.54;5202.18;12;11947
05/09/2022 09:11:19.253;5217.50;5220.00;5213.00;5220.00;5218.94;5218.94;5237.56;5202.18;11;37923
05/09/2022 09:10:55.175;5217.50;5218.50;5215.00;5215.00;5220.05;5220.05;5237.65;5202.18;10;4808
05/09/2022 09:10:30.298;5220.00;5220.00;5217.50;5217.50;5220.27;5220.27;5237.67;5202.18;9;;767
05/09/2022 09:06:56.599;5222.50;5226.00;5220.00;5220.00;5220.40;5220.40;5237.68;5202.18;8;;1236
05/09/2022 09:04:25.053;5222.50;5225.00;5218.00;5225.00;5219.32;5219.32;5237.71;5202.18;7;;8192
05/09/2022 09:03:21.895;5220.00;5222.50;5217.00;5222.50;5218.14;5218.14;5237.75;5202.18;6;;066
05/09/2022 09:01:42.093;5217.50;5220.00;5212.50;5220.00;5217.64;5217.64;5237.77;5202.18;5;;0695
05/09/2022 09:01:00.034;5217.50;5221.50;5215.00;5215.00;5218.64;5218.64;5237.79;5202.18;4;;3305
05/09/2022 09:00:56.703;5217.50;5220.00;5215.50;5220.00;5218.27;5218.27;5237.82;5202.18;3;;635
05/09/2022 09:00:56.703;5215.00;5217.50;5215.00;5217.50;5216.67;5216.67;5237.84;5202.18;2
05/09/2022 09:00:56.703;5212.50;5215.00;5212.50;5215.00;5214.17;5214.17;5237.84;5202.18;1
02/09/2022 17:59:22.220;5210.00;5212.50;5205.00;5212.50;5227.45;5180.75;5237.84;5272.96;402;1117
02/09/2022 17:58:02.992;5210.00;5214.00;5207.50;5207.50;5227.46;5180.75;5237.84;5272.96;401;2786
02/09/2022 17:58:00.352;5210.00;5212.50;5209.50;5212.50;5227.47;5180.75;5237.85;5272.96;400;557
02/09/2022 17:51:44.040;5207.50;5210.00;5205.50;5210.00;5227.47;5180.75;5237.85;5272.96;399;8154
02/09/2022 17:50:14.401;5205.00;5207.50;5203.50;5207.50;5227.51;5180.74;5237.88;5272.96;398;3972
02/09/2022 17:41:08.703;5202.50;5205.00;5199.00;5205.00;5227.54;5180.73;5237.90;5272.96;397;17862
02/09/2022 17:40:53.398;5202.50;5202.50;5200.00;5200.00;5227.65;5180.71;5237.97;5272.96;396;3372
02/09/2022 17:36:59.837;5205.00;5206.00;5202.50;5202.50;5227.67;5180.71;5237.99;5272.96;395;9393
02/09/2022 17:36:16.172;5207.50;5207.50;5205.00;5205.00;5227.73;5180.70;5238.02;5272.96;394;4251
02/09/2022 17:32:13.052;5210.00;5210.50;5207.50;5207.50;5227.75;5180.70;5238.04;5272.96;393;8048
02/09/2022 17:14:58.667;5212.50;5215.00;5210.00;5210.00;5227.79;5180.68;5238.07;5272.96;392;23450
02/09/2022 17:13:29.867;5215.00;5215.00;5212.50;5212.50;5227.88;5180.65;5238.14;5272.96;391;6905
02/09/2022 17:03:01.364;5217.50;5219.00;5215.00;5215.00;5227.90;5180.64;5238.16;5272.96;390;21719
02/09/2022 17:00:40.449;5220.00;5221.50;5217.50;5217.50;5227.96;5180.60;5238.21;5272.96;389;10619
02/09/2022 16:51:51.067;5222.50;5227.00;5220.00;5220.00;5227.99;5180.58;5238.24;5272.96;388;25412
02/09/2022 16:38:16.012;5222.50;5225.00;5220.00;5225.00;5228.01;5180.53;5238.28;5272.96;387;46227
02/09/2022 16:37:18.007;5220.00;5222.50;5220.00;5222.50;5228.07;5180.43;5238.36;5272.96;386;7056
02/09/2022 16:35:32.542;5217.50;5220.00;5217.00;5220.00;5228.08;5180.42;5238.38;5272.96;385;6830
02/09/2022 16:33:00.378;5215.00;5217.50;5213.50;5217.50;5228.10;5180.40;5238.39;5272.96;384;9702
02/09/2022 16:24:11.023;5212.50;5215.00;5209.50;5215.00;5228.13;5180.39;5238.42;5272.96;383;35462
02/09/2022 16:23:46.746;5210.00;5212.50;5210.00;5212.50;5228.28;5180.33;5238.53;5272.96;382;7360
02/09/2022 16:23:01.564;5207.50;5210.00;5207.50;5210.00;5228.31;5180.32;5238.55;5272.96;381;8622
02/09/2022 16:21:08.586;5205.00;5207.50;5201.00;5207.50;5228.36;5180.31;5238.59;5272.96;380;15981
02/09/2022 16:03:52.489;5205.00;5209.00;5202.50;5202.50;5228.46;5180.29;5238.65;5272.96;379;45519
02/09/2022 15:59:14.320;5205.00;5207.50;5204.00;5207.50;5228.73;5180.23;5238.83;5272.96;378;19697
02/09/2022 15:55:01.544;5202.50;5205.00;5201.50;5205.00;5228.86;5180.21;5238.91;5272.96;377;19227
02/09/2022 15:47:13.665;5200.00;5202.50;5198.00;5202.50;5228.99;5180.19;5239.00;5272.96;376;26359
02/09/2022 15:38:26.959;5197.50;5200.00;5194.00;5200.00;5229.20;5180.16;5239.12;5272.96;375;40160
02/09/2022 15:37:05.225;5197.50;5200.00;5195.00;5195.00;5229.56;5180.13;5239.33;5272.96;374;9181
02/09/2022 15:32:33.110;5200.00;5203.00;5197.50;5197.50;5229.64;5180.12;5239.38;5272.96;373;27381
02/09/2022 15:25:48.954;5202.50;5205.00;5200.00;5200.00;5229.87;5180.09;5239.51;5272.96;372;39109
02/09/2022 15:25:11.365;5205.00;5205.00;5202.50;5202.50;5230.17;5180.05;5239.69;5272.96;371;6114
02/09/2022 15:20:15.939;5207.50;5212.00;5205.00;5205.00;5230.22;5180.04;5239.72;5272.96;370;33578
02/09/2022 15:20:15.610;5210.00;5210.00;5207.50;5207.50;5230.43;5180.00;5239.86;5272.96;369;2295
02/09/2022 15:20:03.376;5212.50;5213.00;5210.00;5210.00;5230.45;5179.99;5239.86;5272.96;368;5602
02/09/2022 15:18:06.549;5215.00;5217.50;5212.50;5212.50;5230.48;5179.98;5239.88;5272.96;367;13562
02/09/2022 15:12:12.221;5217.50;5221.00;5215.00;5215.00;5230.54;5179.96;5239.93;5272.96;366;26205
02/09/2022 15:11:59.895;5220.00;5220.50;5217.50;5217.50;5230.63;5179.91;5240.00;5272.96;365;7719
02/09/2022 15:07:09.169;5222.50;5224.00;5220.00;5220.00;5230.66;5179.90;5240.02;5272.96;364;29593
02/09/2022 15:07:06.911;5225.00;5225.00;5222.50;5222.50;5230.73;5179.84;5240.09;5272.96;363;2686
02/09/2022 15:01:15.160;5227.50;5231.50;5225.00;5225.00;5230.74;5179.83;5240.09;5272.96;362;27590
02/09/2022 14:50:31.377;5230.00;5234.50;5227.50;5227.50;5230.77;5179.76;5240.14;5272.96;361;43168
02/09/2022 14:49:10.163;5230.00;5232.50;5228.50;5232.50;5230.76;5179.65;5240.19;5272.96;360;9140
02/09/2022 14:47:25.919;5227.50;5230.00;5224.00;5230.00;5230.76;5179.63;5240.20;5272.96;359;11799
02/09/2022 14:46:24.718;5227.50;5228.00;5225.00;5225.00;5230.77;5179.60;5240.22;5272.96;358;10055
02/09/2022 14:44:33.770;5230.00;5231.50;5227.50;5227.50;5230.79;5179.58;5240.24;5272.96;357;18491
02/09/2022 14:43:44.036;5232.50;5233.00;5230.00;5230.00;5230.80;5179.53;5240.26;5272.96;356;8378
02/09/2022 14:37:56.211;5235.00;5238.00;5232.50;5232.50;5230.79;5179.51;5240.27;5272.96;355;24330
02/09/2022 14:36:01.457;5237.50;5239.00;5235.00;5235.00;5230.76;5179.44;5240.29;5272.96;354;8085
02/09/2022 14:34:08.366;5240.00;5244.00;5237.50;5237.50;5230.75;5179.42;5240.29;5272.96;353;13954
02/09/2022 14:33:07.492;5240.00;5242.50;5236.00;5242.50;5230.70;5179.38;5240.29;5272.96;352;13437
02/09/2022 14:24:46.641;5240.00;5244.50;5237.50;5237.50;5230.67;5179.34;5240.29;5272.96;351;33336
02/09/2022 14:22:32.826;5240.00;5242.50;5239.00;5242.50;5230.56;5179.23;5240.29;5272.96;350;10966
02/09/2022 14:18:38.977;5237.50;5240.00;5233.50;5240.00;5230.53;5179.20;5240.29;5272.96;349;25511
02/09/2022 14:18:00.335;5237.50;5238.00;5235.00;5235.00;5230.48;5179.13;5240.30;5272.96;348;6658
02/09/2022 14:15:07.993;5240.00;5244.00;5237.50;5237.50;5230.47;5179.11;5240.30;5272.96;347;18861
02/09/2022 14:14:15.254;5242.50;5246.50;5240.00;5240.00;5230.41;5179.05;5240.30;5272.96;346;7194
02/09/2022 14:10:20.056;5242.50;5245.00;5240.50;5245.00;5230.38;5179.02;5240.30;5272.96;345;14856
02/09/2022 14:05:40.084;5240.00;5242.50;5236.50;5242.50;5230.32;5178.98;5240.30;5272.96;344;22768
02/09/2022 14:03:46.358;5240.00;5241.50;5237.50;5237.50;5230.26;5178.91;5240.30;5272.96;343;16050
02/09/2022 14:02:01.073;5242.50;5247.50;5240.00;5240.00;5230.21;5178.86;5240.30;5272.96;342;17522
02/09/2022 14:00:03.640;5242.50;5245.00;5240.00;5245.00;5230.13;5178.80;5240.29;5272.96;341;14600
02/09/2022 13:57:40.663;5240.00;5242.50;5237.50;5242.50;5230.07;5178.75;5240.29;5272.96;340;15757
02/09/2022 13:57:15.982;5237.50;5240.00;5237.00;5240.00;5230.02;5178.70;5240.29;5272.96;339;3461
02/09/2022 13:54:55.627;5235.00;5237.50;5231.50;5237.50;5230.01;5178.69;5240.29;5272.96;338;10770
02/09/2022 13:51:17.369;5235.00;5240.00;5232.50;5232.50;5229.99;5178.66;5240.30;5272.96;337;23496
02/09/2022 13:50:27.427;5235.00;5237.50;5230.00;5237.50;5229.94;5178.59;5240.31;5272.96;336;17587
02/09/2022 13:47:56.055;5235.00;5236.50;5232.50;5232.50;5229.92;5178.55;5240.33;5272.96;335;19814
02/09/2022 13:45:49.818;5237.50;5241.50;5235.00;5235.00;5229.89;5178.49;5240.34;5272.96;334;20762
02/09/2022 13:43:41.266;5237.50;5240.00;5236.00;5240.00;5229.83;5178.43;5240.35;5272.96;333;17993
02/09/2022 13:43:13.707;5235.00;5237.50;5233.00;5237.50;5229.78;5178.37;5240.35;5272.96;332;5568
02/09/2022 13:37:45.530;5232.50;5235.00;5228.00;5235.00;5229.77;5178.35;5240.36;5272.96;331;31373
02/09/2022 13:37:16.212;5230.00;5232.50;5230.00;5232.50;5229.74;5178.27;5240.39;5272.96;330;7073
02/09/2022 13:36:10.974;5227.50;5230.00;5224.50;5230.00;5229.73;5178.25;5240.40;5272.96;329;8499
02/09/2022 13:33:52.455;5227.50;5230.50;5225.00;5225.00;5229.74;5178.23;5240.42;5272.96;328;22261
02/09/2022 13:33:43.940;5227.50;5230.00;5227.50;5230.00;5229.75;5178.17;5240.45;5272.96;327;5584
02/09/2022 13:33:33.497;5225.00;5227.50;5224.50;5227.50;5229.76;5178.16;5240.46;5272.96;326;4542
02/09/2022 13:32:43.312;5222.50;5225.00;5222.00;5225.00;5229.76;5178.14;5240.47;5272.96;325;11004
02/09/2022 13:32:40.285;5220.00;5222.50;5220.00;5222.50;5229.78;5178.12;5240.50;5272.96;324;3823
02/09/2022 13:28:58.426;5217.50;5220.00;5214.50;5220.00;5229.80;5178.11;5240.51;5272.96;323;23705
02/09/2022 13:22:17.843;5215.00;5217.50;5212.00;5217.50;5229.90;5178.06;5240.58;5272.96;322;39272
02/09/2022 13:22:08.348;5212.50;5215.00;5212.00;5215.00;5230.12;5177.99;5240.72;5272.96;321;4854
02/09/2022 13:22:00.468;5210.00;5212.50;5210.00;5212.50;5230.15;5177.98;5240.74;5272.96;320;3573
02/09/2022 13:09:11.584;5207.50;5210.00;5205.00;5210.00;5230.17;5177.97;5240.75;5272.96;319;48036
02/09/2022 13:06:06.325;5205.00;5207.50;5202.00;5207.50;5230.57;5177.90;5240.97;5272.96;318;17106
02/09/2022 13:05:33.457;5205.00;5206.00;5202.50;5202.50;5230.74;5177.88;5241.06;5272.96;317;7914
02/09/2022 13:00:50.395;5207.50;5209.50;5205.00;5205.00;5230.82;5177.87;5241.10;5272.96;316;33308
02/09/2022 12:58:52.408;5210.00;5210.50;5207.50;5207.50;5231.12;5177.82;5241.26;5272.96;315;16639
02/09/2022 12:56:53.782;5212.50;5212.50;5210.00;5210.00;5231.26;5177.79;5241.34;5272.96;314;19732
02/09/2022 12:54:57.583;5215.00;5215.50;5212.50;5212.50;5231.41;5177.75;5241.42;5272.96;313;6163
02/09/2022 12:47:36.247;5217.50;5219.00;5215.00;5215.00;5231.45;5177.74;5241.44;5272.96;312;19622
02/09/2022 12:46:06.431;5220.00;5221.50;5217.50;5217.50;5231.56;5177.70;5241.51;5272.96;311;7516
02/09/2022 12:43:29.788;5222.50;5226.00;5220.00;5220.00;5231.60;5177.69;5241.54;5272.96;310;11921
02/09/2022 12:42:19.077;5222.50;5225.00;5221.00;5225.00;5231.64;5177.66;5241.57;5272.96;309;9354
02/09/2022 12:41:20.735;5220.00;5222.50;5219.50;5222.50;5231.67;5177.64;5241.59;5272.96;308;5558
02/09/2022 12:37:26.515;5217.50;5220.00;5214.50;5220.00;5231.69;5177.62;5241.61;5272.96;307;11702
02/09/2022 12:36:19.887;5215.00;5217.50;5212.00;5217.50;5231.76;5177.60;5241.65;5272.96;306;12013
02/09/2022 12:35:31.151;5215.00;5216.00;5212.50;5212.50;5231.84;5177.58;5241.69;5272.96;305;8644
02/09/2022 12:30:01.696;5217.50;5221.50;5215.00;5215.00;5231.90;5177.56;5241.73;5272.96;304;24134
02/09/2022 12:26:16.401;5217.50;5220.00;5214.00;5220.00;5232.03;5177.51;5241.81;5272.96;303;11546
02/09/2022 12:19:44.909;5217.50;5221.00;5215.00;5215.00;5232.10;5177.48;5241.85;5272.96;302;42608
02/09/2022 12:16:17.205;5220.00;5224.50;5217.50;5217.50;5232.36;5177.40;5242.00;5272.96;301;18405
02/09/2022 12:12:33.128;5222.50;5226.50;5220.00;5220.00;5232.44;5177.35;5242.05;5272.96;300;23213
02/09/2022 12:05:58.288;5222.50;5225.00;5220.50;5225.00;5232.54;5177.30;5242.12;5272.96;299;35310
02/09/2022 12:03:43.611;5220.00;5222.50;5217.50;5222.50;5232.69;5177.21;5242.22;5272.96;298;33026
02/09/2022 11:56:17.916;5217.50;5220.00;5213.50;5220.00;5232.86;5177.14;5242.33;5272.96;297;83357
02/09/2022 11:56:08.014;5217.50;5220.50;5215.00;5215.00;5233.49;5176.97;5242.65;5272.96;296;5087
02/09/2022 11:47:09.154;5217.50;5220.00;5213.00;5220.00;5233.53;5176.96;5242.67;5272.96;295;115701
02/09/2022 11:44:41.621;5217.50;5219.00;5215.00;5215.00;5234.47;5176.71;5243.13;5272.96;294;23361
02/09/2022 11:43:19.733;5220.00;5223.50;5217.50;5217.50;5234.67;5176.66;5243.22;5272.96;293;11131
02/09/2022 11:41:34.944;5220.00;5222.50;5215.50;5222.50;5234.75;5176.64;5243.26;5272.96;292;28735
02/09/2022 11:41:17.480;5220.00;5220.00;5217.50;5217.50;5234.97;5176.57;5243.37;5272.96;291;7079
